#,date.time,temp.celsius
3873,10/31/17 15:18,11.236
3874,10/31/17 15:33,11.236
3875,10/31/17 15:48,11.236
3876,10/31/17 16:03,11.334
3877,10/31/17 16:18,11.334
3878,10/31/17 16:33,11.334
3879,10/31/17 16:48,11.334
3880,10/31/17 17:03,11.334
3881,10/31/17 17:18,11.334
3882,10/31/17 17:33,11.334
3883,10/31/17 17:48,11.334
3884,10/31/17 18:03,11.334
3885,10/31/17 18:18,11.334
3886,10/31/17 18:33,11.334
3887,10/31/17 18:48,11.334
3888,10/31/17 19:03,11.334
3889,10/31/17 19:18,11.334
3890,10/31/17 19:33,11.236
3891,10/31/17 19:48,11.236
3892,10/31/17 20:03,11.236
3893,10/31/17 20:18,11.236
3894,10/31/17 20:33,11.139
3895,10/31/17 20:48,11.139
3896,10/31/17 21:03,11.139
3897,10/31/17 21:18,11.139
3898,10/31/17 21:33,11.139
3899,10/31/17 21:48,11.139
3900,10/31/17 22:03,11.041
3901,10/31/17 22:18,11.041
3902,10/31/17 22:33,11.041
3903,10/31/17 22:48,11.041
3904,10/31/17 23:03,11.041
3905,10/31/17 23:18,11.041
3906,10/31/17 23:33,11.041
3907,10/31/17 23:48,10.944
3908,11/1/17 0:03,10.944
3909,11/1/17 0:18,10.944
3910,11/1/17 0:33,10.944
3911,11/1/17 0:48,10.944
3912,11/1/17 1:03,10.944
3913,11/1/17 1:18,10.944
3914,11/1/17 1:33,10.944
3915,11/1/17 1:48,10.944
3916,11/1/17 2:03,10.846
3917,11/1/17 2:18,10.846
3918,11/1/17 2:33,10.846
3919,11/1/17 2:48,10.846
3920,11/1/17 3:03,10.846
3921,11/1/17 3:18,10.846
3922,11/1/17 3:33,10.748
3923,11/1/17 3:48,10.748
3924,11/1/17 4:03,10.748
3925,11/1/17 4:18,10.748
3926,11/1/17 4:33,10.651
3927,11/1/17 4:48,10.651
3928,11/1/17 5:03,10.651
3929,11/1/17 5:18,10.651
3930,11/1/17 5:33,10.651
3931,11/1/17 5:48,10.651
3932,11/1/17 6:03,10.651
3933,11/1/17 6:18,10.651
3934,11/1/17 6:33,10.651
3935,11/1/17 6:48,10.651
3936,11/1/17 7:03,10.553
3937,11/1/17 7:18,10.553
3938,11/1/17 7:33,10.553
3939,11/1/17 7:48,10.553
3940,11/1/17 8:03,10.553
3941,11/1/17 8:18,10.553
3942,11/1/17 8:33,10.553
3943,11/1/17 8:48,10.553
3944,11/1/17 9:03,10.553
3945,11/1/17 9:18,10.553
3946,11/1/17 9:33,10.651
3947,11/1/17 9:48,10.651
3948,11/1/17 10:03,10.748
3949,11/1/17 10:18,10.748
3950,11/1/17 10:33,10.846
3951,11/1/17 10:48,10.944
3952,11/1/17 11:03,10.944
3953,11/1/17 11:18,11.041
3954,11/1/17 11:33,11.139
3955,11/1/17 11:48,11.236
3956,11/1/17 12:03,11.334
3957,11/1/17 12:18,11.431
3958,11/1/17 12:33,11.528
3959,11/1/17 12:48,11.528
3960,11/1/17 13:03,11.625
3961,11/1/17 13:18,11.625
3962,11/1/17 13:33,11.722
3963,11/1/17 13:48,11.722
3964,11/1/17 14:03,11.722
3965,11/1/17 14:18,11.819
3966,11/1/17 14:33,11.819
3967,11/1/17 14:48,11.819
3968,11/1/17 15:03,11.916
3969,11/1/17 15:18,11.916
3970,11/1/17 15:33,11.916
3971,11/1/17 15:48,11.916
3972,11/1/17 16:03,11.916
3973,11/1/17 16:18,11.916
3974,11/1/17 16:33,12.013
3975,11/1/17 16:48,12.013
3976,11/1/17 17:03,12.013
3977,11/1/17 17:18,12.013
3978,11/1/17 17:33,12.013
3979,11/1/17 17:48,12.013
3980,11/1/17 18:03,11.916
3981,11/1/17 18:18,11.916
3982,11/1/17 18:33,11.916
3983,11/1/17 18:48,11.916
3984,11/1/17 19:03,11.916
3985,11/1/17 19:18,11.916
3986,11/1/17 19:33,11.916
3987,11/1/17 19:48,11.916
3988,11/1/17 20:03,11.916
3989,11/1/17 20:18,11.916
3990,11/1/17 20:33,11.916
3991,11/1/17 20:48,11.916
3992,11/1/17 21:03,11.916
3993,11/1/17 21:18,11.916
3994,11/1/17 21:33,11.916
3995,11/1/17 21:48,11.916
3996,11/1/17 22:03,11.916
3997,11/1/17 22:18,11.916
3998,11/1/17 22:33,11.916
3999,11/1/17 22:48,11.916
4000,11/1/17 23:03,11.916
4001,11/1/17 23:18,11.916
4002,11/1/17 23:33,11.916
4003,11/1/17 23:48,11.916
4004,11/2/17 0:03,11.916
4005,11/2/17 0:18,11.819
4006,11/2/17 0:33,11.819
4007,11/2/17 0:48,11.819
4008,11/2/17 1:03,11.819
4009,11/2/17 1:18,11.819
4010,11/2/17 1:33,11.819
4011,11/2/17 1:48,11.819
4012,11/2/17 2:03,11.819
4013,11/2/17 2:18,11.819
4014,11/2/17 2:33,11.819
4015,11/2/17 2:48,11.819
4016,11/2/17 3:03,11.819
4017,11/2/17 3:18,11.819
4018,11/2/17 3:33,11.819
4019,11/2/17 3:48,11.819
4020,11/2/17 4:03,11.819
4021,11/2/17 4:18,11.819
4022,11/2/17 4:33,11.819
4023,11/2/17 4:48,11.819
4024,11/2/17 5:03,11.819
4025,11/2/17 5:18,11.819
4026,11/2/17 5:33,11.819
4027,11/2/17 5:48,11.819
4028,11/2/17 6:03,11.916
4029,11/2/17 6:18,11.916
4030,11/2/17 6:33,11.916
4031,11/2/17 6:48,11.916
4032,11/2/17 7:03,11.916
4033,11/2/17 7:18,11.916
4034,11/2/17 7:33,11.916
4035,11/2/17 7:48,11.916
4036,11/2/17 8:03,11.916
4037,11/2/17 8:18,11.916
4038,11/2/17 8:33,11.916
4039,11/2/17 8:48,11.916
4040,11/2/17 9:03,11.916
4041,11/2/17 9:18,11.916
4042,11/2/17 9:33,12.013
4043,11/2/17 9:48,12.013
4044,11/2/17 10:03,12.11
4045,11/2/17 10:18,12.11
4046,11/2/17 10:33,12.207
4047,11/2/17 10:48,12.207
4048,11/2/17 11:03,12.207
4049,11/2/17 11:18,12.304
4050,11/2/17 11:33,12.304
4051,11/2/17 11:48,12.401
4052,11/2/17 12:03,12.401
4053,11/2/17 12:18,12.594
4054,11/2/17 12:33,12.69
4055,11/2/17 12:48,12.787
4056,11/2/17 13:03,12.883
4057,11/2/17 13:18,12.883
4058,11/2/17 13:33,12.883
4059,11/2/17 13:48,12.883
4060,11/2/17 14:03,12.883
4061,11/2/17 14:18,12.883
4062,11/2/17 14:33,12.883
4063,11/2/17 14:48,12.883
4064,11/2/17 15:03,12.883
4065,11/2/17 15:18,12.883
4066,11/2/17 15:33,12.98
4067,11/2/17 15:48,12.98
4068,11/2/17 16:03,12.98
4069,11/2/17 16:18,12.98
4070,11/2/17 16:33,12.98
4071,11/2/17 16:48,12.98
4072,11/2/17 17:03,12.98
4073,11/2/17 17:18,12.98
4074,11/2/17 17:33,12.98
4075,11/2/17 17:48,13.076
4076,11/2/17 18:03,12.98
4077,11/2/17 18:18,13.076
4078,11/2/17 18:33,13.076
4079,11/2/17 18:48,12.98
4080,11/2/17 19:03,12.98
4081,11/2/17 19:18,12.98
4082,11/2/17 19:33,12.98
4083,11/2/17 19:48,12.98
4084,11/2/17 20:03,12.98
4085,11/2/17 20:18,12.98
4086,11/2/17 20:33,12.98
4087,11/2/17 20:48,12.98
4088,11/2/17 21:03,12.98
4089,11/2/17 21:18,12.883
4090,11/2/17 21:33,12.883
4091,11/2/17 21:48,12.883
4092,11/2/17 22:03,12.883
4093,11/2/17 22:18,12.883
4094,11/2/17 22:33,12.787
4095,11/2/17 22:48,12.787
4096,11/2/17 23:03,12.787
4097,11/2/17 23:18,12.787
4098,11/2/17 23:33,12.787
4099,11/2/17 23:48,12.69
4100,11/3/17 0:03,12.69
4101,11/3/17 0:18,12.69
4102,11/3/17 0:33,12.69
4103,11/3/17 0:48,12.69
4104,11/3/17 1:03,12.69
4105,11/3/17 1:18,12.69
4106,11/3/17 1:33,12.69
4107,11/3/17 1:48,12.69
4108,11/3/17 2:03,12.69
4109,11/3/17 2:18,12.69
4110,11/3/17 2:33,12.69
4111,11/3/17 2:48,12.69
4112,11/3/17 3:03,12.69
4113,11/3/17 3:18,12.594
4114,11/3/17 3:33,12.594
4115,11/3/17 3:48,12.594
4116,11/3/17 4:03,12.594
4117,11/3/17 4:18,12.594
4118,11/3/17 4:33,12.594
4119,11/3/17 4:48,12.594
4120,11/3/17 5:03,12.594
4121,11/3/17 5:18,12.594
4122,11/3/17 5:33,12.594
4123,11/3/17 5:48,12.594
4124,11/3/17 6:03,12.594
4125,11/3/17 6:18,12.594
4126,11/3/17 6:33,12.594
4127,11/3/17 6:48,12.594
4128,11/3/17 7:03,12.594
4129,11/3/17 7:18,12.594
4130,11/3/17 7:33,12.594
4131,11/3/17 7:48,12.594
4132,11/3/17 8:03,12.594
4133,11/3/17 8:18,12.594
4134,11/3/17 8:33,12.594
4135,11/3/17 8:48,12.594
4136,11/3/17 9:03,12.594
4137,11/3/17 9:18,12.594
4138,11/3/17 9:33,12.69
4139,11/3/17 9:48,12.69
4140,11/3/17 10:03,12.787
4141,11/3/17 10:18,12.883
4142,11/3/17 10:33,12.98
4143,11/3/17 10:48,13.076
4144,11/3/17 11:03,13.076
4145,11/3/17 11:18,13.173
4146,11/3/17 11:33,13.173
4147,11/3/17 11:48,13.173
4148,11/3/17 12:03,13.269
4149,11/3/17 12:18,13.365
4150,11/3/17 12:33,13.365
4151,11/3/17 12:48,13.365
4152,11/3/17 13:03,13.365
4153,11/3/17 13:18,13.365
4154,11/3/17 13:33,13.365
4155,11/3/17 13:48,13.461
4156,11/3/17 14:03,13.558
4157,11/3/17 14:18,13.558
4158,11/3/17 14:33,13.558
4159,11/3/17 14:48,13.558
4160,11/3/17 15:03,13.654
4161,11/3/17 15:18,13.654
4162,11/3/17 15:33,13.75
4163,11/3/17 15:48,13.75
4164,11/3/17 16:03,13.75
4165,11/3/17 16:18,13.75
4166,11/3/17 16:33,13.75
4167,11/3/17 16:48,13.75
4168,11/3/17 17:03,13.75
4169,11/3/17 17:18,13.75
4170,11/3/17 17:33,13.75
4171,11/3/17 17:48,13.75
4172,11/3/17 18:03,13.75
4173,11/3/17 18:18,13.75
4174,11/3/17 18:33,13.75
4175,11/3/17 18:48,13.75
4176,11/3/17 19:03,13.654
4177,11/3/17 19:18,13.654
4178,11/3/17 19:33,13.654
4179,11/3/17 19:48,13.654
4180,11/3/17 20:03,13.654
4181,11/3/17 20:18,13.654
4182,11/3/17 20:33,13.654
4183,11/3/17 20:48,13.654
4184,11/3/17 21:03,13.558
4185,11/3/17 21:18,13.558
4186,11/3/17 21:33,13.558
4187,11/3/17 21:48,13.558
4188,11/3/17 22:03,13.558
4189,11/3/17 22:18,13.558
4190,11/3/17 22:33,13.558
4191,11/3/17 22:48,13.558
4192,11/3/17 23:03,13.558
4193,11/3/17 23:18,13.558
4194,11/3/17 23:33,13.461
4195,11/3/17 23:48,13.461
4196,11/4/17 0:03,13.461
4197,11/4/17 0:18,13.461
4198,11/4/17 0:33,13.461
4199,11/4/17 0:48,13.461
4200,11/4/17 1:03,13.461
4201,11/4/17 1:18,13.461
4202,11/4/17 1:33,13.461
4203,11/4/17 1:48,13.461
4204,11/4/17 2:03,13.461
4205,11/4/17 2:18,13.461
4206,11/4/17 2:33,13.461
4207,11/4/17 2:48,13.461
4208,11/4/17 3:03,13.461
4209,11/4/17 3:18,13.461
4210,11/4/17 3:33,13.461
4211,11/4/17 3:48,13.461
4212,11/4/17 4:03,13.461
4213,11/4/17 4:18,13.461
4214,11/4/17 4:33,13.365
4215,11/4/17 4:48,13.365
4216,11/4/17 5:03,13.365
4217,11/4/17 5:18,13.365
4218,11/4/17 5:33,13.365
4219,11/4/17 5:48,13.365
4220,11/4/17 6:03,13.365
4221,11/4/17 6:18,13.365
4222,11/4/17 6:33,13.365
4223,11/4/17 6:48,13.365
4224,11/4/17 7:03,13.269
4225,11/4/17 7:18,13.365
4226,11/4/17 7:33,13.269
4227,11/4/17 7:48,13.269
4228,11/4/17 8:03,13.269
4229,11/4/17 8:18,13.269
4230,11/4/17 8:33,13.269
4231,11/4/17 8:48,13.269
4232,11/4/17 9:03,13.269
4233,11/4/17 9:18,13.269
4234,11/4/17 9:33,13.269
4235,11/4/17 9:48,13.269
4236,11/4/17 10:03,13.269
4237,11/4/17 10:18,13.365
4238,11/4/17 10:33,13.365
4239,11/4/17 10:48,13.365
4240,11/4/17 11:03,13.365
4241,11/4/17 11:18,13.461
4242,11/4/17 11:33,13.461
4243,11/4/17 11:48,13.461
4244,11/4/17 12:03,13.558
4245,11/4/17 12:18,13.558
4246,11/4/17 12:33,13.654
4247,11/4/17 12:48,13.654
4248,11/4/17 13:03,13.75
4249,11/4/17 13:18,13.75
4250,11/4/17 13:33,13.846
4251,11/4/17 13:48,13.846
4252,11/4/17 14:03,13.846
4253,11/4/17 14:18,13.942
4254,11/4/17 14:33,13.942
4255,11/4/17 14:48,13.942
4256,11/4/17 15:03,13.942
4257,11/4/17 15:18,13.942
4258,11/4/17 15:33,13.942
4259,11/4/17 15:48,14.038
4260,11/4/17 16:03,14.038
4261,11/4/17 16:18,14.038
4262,11/4/17 16:33,14.038
4263,11/4/17 16:48,14.038
4264,11/4/17 17:03,14.038
4265,11/4/17 17:18,14.038
4266,11/4/17 17:33,14.038
4267,11/4/17 17:48,14.038
4268,11/4/17 18:03,14.038
4269,11/4/17 18:18,14.038
4270,11/4/17 18:33,14.038
4271,11/4/17 18:48,14.038
4272,11/4/17 19:03,14.038
4273,11/4/17 19:18,13.942
4274,11/4/17 19:33,13.942
4275,11/4/17 19:48,13.942
4276,11/4/17 20:03,13.942
4277,11/4/17 20:18,13.942
4278,11/4/17 20:33,13.942
4279,11/4/17 20:48,13.942
4280,11/4/17 21:03,13.942
4281,11/4/17 21:18,13.942
4282,11/4/17 21:33,13.942
4283,11/4/17 21:48,13.942
4284,11/4/17 22:03,13.942
4285,11/4/17 22:18,13.942
4286,11/4/17 22:33,13.942
4287,11/4/17 22:48,13.942
4288,11/4/17 23:03,13.942
4289,11/4/17 23:18,13.942
4290,11/4/17 23:33,13.942
4291,11/4/17 23:48,13.942
4292,11/5/17 0:03,13.942
4293,11/5/17 0:18,13.942
4294,11/5/17 0:33,13.942
4295,11/5/17 0:48,13.942
4296,11/5/17 1:03,13.942
4297,11/5/17 1:18,13.942
4298,11/5/17 1:33,13.942
4299,11/5/17 1:48,13.942
4300,11/5/17 2:03,13.942
4301,11/5/17 2:18,13.942
4302,11/5/17 2:33,13.942
4303,11/5/17 2:48,13.942
4304,11/5/17 3:03,13.942
4305,11/5/17 3:18,13.942
4306,11/5/17 3:33,13.942
4307,11/5/17 3:48,14.038
4308,11/5/17 4:03,13.942
4309,11/5/17 4:18,13.942
4310,11/5/17 4:33,13.942
4311,11/5/17 4:48,13.942
4312,11/5/17 5:03,13.942
4313,11/5/17 5:18,13.942
4314,11/5/17 5:33,13.942
4315,11/5/17 5:48,13.942
4316,11/5/17 6:03,13.942
4317,11/5/17 6:18,13.942
4318,11/5/17 6:33,13.942
4319,11/5/17 6:48,13.942
4320,11/5/17 7:03,13.942
4321,11/5/17 7:18,13.942
4322,11/5/17 7:33,13.942
4323,11/5/17 7:48,13.942
4324,11/5/17 8:03,13.942
4325,11/5/17 8:18,13.942
4326,11/5/17 8:33,13.942
4327,11/5/17 8:48,13.942
4328,11/5/17 9:03,13.942
4329,11/5/17 9:18,13.942
4330,11/5/17 9:33,14.038
4331,11/5/17 9:48,14.038
4332,11/5/17 10:03,14.038
4333,11/5/17 10:18,14.038
4334,11/5/17 10:33,14.134
4335,11/5/17 10:48,14.134
4336,11/5/17 11:03,14.134
4337,11/5/17 11:18,14.23
4338,11/5/17 11:33,14.23
4339,11/5/17 11:48,14.23
4340,11/5/17 12:03,14.23
4341,11/5/17 12:18,14.325
4342,11/5/17 12:33,14.325
4343,11/5/17 12:48,14.325
4344,11/5/17 13:03,14.421
4345,11/5/17 13:18,14.517
4346,11/5/17 13:33,14.517
4347,11/5/17 13:48,14.517
4348,11/5/17 14:03,14.517
4349,11/5/17 14:18,14.421
4350,11/5/17 14:33,14.421
4351,11/5/17 14:48,14.421
4352,11/5/17 15:03,14.421
4353,11/5/17 15:18,14.421
4354,11/5/17 15:33,14.517
4355,11/5/17 15:48,14.517
4356,11/5/17 16:03,14.517
4357,11/5/17 16:18,14.421
4358,11/5/17 16:33,14.421
4359,11/5/17 16:48,14.421
4360,11/5/17 17:03,14.421
4361,11/5/17 17:18,14.421
4362,11/5/17 17:33,14.421
4363,11/5/17 17:48,14.421
4364,11/5/17 18:03,14.421
4365,11/5/17 18:18,14.325
4366,11/5/17 18:33,14.325
4367,11/5/17 18:48,14.325
4368,11/5/17 19:03,14.325
4369,11/5/17 19:18,14.325
4370,11/5/17 19:33,14.23
4371,11/5/17 19:48,14.23
4372,11/5/17 20:03,14.23
4373,11/5/17 20:18,14.23
4374,11/5/17 20:33,14.134
4375,11/5/17 20:48,14.134
4376,11/5/17 21:03,14.23
4377,11/5/17 21:18,14.23
4378,11/5/17 21:33,14.23
4379,11/5/17 21:48,14.23
4380,11/5/17 22:03,14.23
4381,11/5/17 22:18,14.23
4382,11/5/17 22:33,14.23
4383,11/5/17 22:48,14.23
4384,11/5/17 23:03,14.23
4385,11/5/17 23:18,14.23
4386,11/5/17 23:33,14.23
4387,11/5/17 23:48,14.23
4388,11/6/17 0:03,14.23
4389,11/6/17 0:18,14.23
4390,11/6/17 0:33,14.23
4391,11/6/17 0:48,14.23
4392,11/6/17 1:03,14.23
4393,11/6/17 1:18,14.23
4394,11/6/17 1:33,14.23
4395,11/6/17 1:48,14.23
4396,11/6/17 2:03,14.23
4397,11/6/17 2:18,14.23
4398,11/6/17 2:33,14.23
4399,11/6/17 2:48,14.23
4400,11/6/17 3:03,14.23
4401,11/6/17 3:18,14.23
4402,11/6/17 3:33,14.23
4403,11/6/17 3:48,14.134
4404,11/6/17 4:03,14.134
4405,11/6/17 4:18,14.134
4406,11/6/17 4:33,14.134
4407,11/6/17 4:48,14.134
4408,11/6/17 5:03,14.134
4409,11/6/17 5:18,14.134
4410,11/6/17 5:33,14.134
4411,11/6/17 5:48,14.134
4412,11/6/17 6:03,14.134
4413,11/6/17 6:18,14.134
4414,11/6/17 6:33,14.134
4415,11/6/17 6:48,14.134
4416,11/6/17 7:03,14.134
4417,11/6/17 7:18,14.134
4418,11/6/17 7:33,14.134
4419,11/6/17 7:48,14.038
4420,11/6/17 8:03,14.038
4421,11/6/17 8:18,14.038
4422,11/6/17 8:33,14.038
4423,11/6/17 8:48,14.038
4424,11/6/17 9:03,14.134
4425,11/6/17 9:18,14.038
4426,11/6/17 9:33,14.038
4427,11/6/17 9:48,14.134
4428,11/6/17 10:03,14.134
4429,11/6/17 10:18,14.134
4430,11/6/17 10:33,14.23
4431,11/6/17 10:48,14.23
4432,11/6/17 11:03,14.23
4433,11/6/17 11:18,14.23
4434,11/6/17 11:33,14.23
4435,11/6/17 11:48,14.23
4436,11/6/17 12:03,14.325
4437,11/6/17 12:18,14.325
4438,11/6/17 12:33,14.325
4439,11/6/17 12:48,14.325
4440,11/6/17 13:03,14.325
4441,11/6/17 13:18,14.325
4442,11/6/17 13:33,14.421
4443,11/6/17 13:48,14.421
4444,11/6/17 14:03,14.421
4445,11/6/17 14:18,14.421
4446,11/6/17 14:33,14.517
4447,11/6/17 14:48,14.517
4448,11/6/17 15:03,14.517
4449,11/6/17 15:18,14.517
4450,11/6/17 15:33,14.517
4451,11/6/17 15:48,14.517
4452,11/6/17 16:03,14.517
4453,11/6/17 16:18,14.517
4454,11/6/17 16:33,14.517
4455,11/6/17 16:48,14.517
4456,11/6/17 17:03,14.517
4457,11/6/17 17:18,14.517
4458,11/6/17 17:33,14.517
4459,11/6/17 17:48,14.517
4460,11/6/17 18:03,14.517
4461,11/6/17 18:18,14.517
4462,11/6/17 18:33,14.517
4463,11/6/17 18:48,14.517
4464,11/6/17 19:03,14.517
4465,11/6/17 19:18,14.421
4466,11/6/17 19:33,14.421
4467,11/6/17 19:48,14.421
4468,11/6/17 20:03,14.421
4469,11/6/17 20:18,14.421
4470,11/6/17 20:33,14.421
4471,11/6/17 20:48,14.325
4472,11/6/17 21:03,14.325
4473,11/6/17 21:18,14.325
4474,11/6/17 21:33,14.325
4475,11/6/17 21:48,14.325
4476,11/6/17 22:03,14.325
4477,11/6/17 22:18,14.325
4478,11/6/17 22:33,14.23
4479,11/6/17 22:48,14.23
4480,11/6/17 23:03,14.23
4481,11/6/17 23:18,14.23
4482,11/6/17 23:33,14.23
4483,11/6/17 23:48,14.23
4484,11/7/17 0:03,14.134
4485,11/7/17 0:18,14.134
4486,11/7/17 0:33,14.134
4487,11/7/17 0:48,14.134
4488,11/7/17 1:03,14.134
4489,11/7/17 1:18,14.134
4490,11/7/17 1:33,14.038
4491,11/7/17 1:48,14.038
4492,11/7/17 2:03,14.038
4493,11/7/17 2:18,14.038
4494,11/7/17 2:33,14.038
4495,11/7/17 2:48,14.038
4496,11/7/17 3:03,14.038
4497,11/7/17 3:18,14.038
4498,11/7/17 3:33,14.038
4499,11/7/17 3:48,14.038
4500,11/7/17 4:03,13.942
4501,11/7/17 4:18,13.942
4502,11/7/17 4:33,13.942
4503,11/7/17 4:48,13.942
4504,11/7/17 5:03,13.942
4505,11/7/17 5:18,13.942
4506,11/7/17 5:33,13.942
4507,11/7/17 5:48,13.942
4508,11/7/17 6:03,13.942
4509,11/7/17 6:18,13.942
4510,11/7/17 6:33,13.942
4511,11/7/17 6:48,13.942
4512,11/7/17 7:03,13.942
4513,11/7/17 7:18,13.942
4514,11/7/17 7:33,13.846
4515,11/7/17 7:48,13.846
4516,11/7/17 8:03,13.846
4517,11/7/17 8:18,13.846
4518,11/7/17 8:33,13.942
4519,11/7/17 8:48,13.942
4520,11/7/17 9:03,13.942
4521,11/7/17 9:18,13.942
4522,11/7/17 9:33,14.038
4523,11/7/17 9:48,14.038
4524,11/7/17 10:03,14.038
4525,11/7/17 10:18,14.134
4526,11/7/17 10:33,14.134
4527,11/7/17 10:48,14.134
4528,11/7/17 11:03,14.134
4529,11/7/17 11:18,14.134
4530,11/7/17 11:33,14.134
4531,11/7/17 11:48,14.134
4532,11/7/17 12:03,14.134
4533,11/7/17 12:18,14.23
4534,11/7/17 12:33,14.23
4535,11/7/17 12:48,14.23
4536,11/7/17 13:03,14.23
4537,11/7/17 13:18,14.23
4538,11/7/17 13:33,14.23
4539,11/7/17 13:48,14.23
4540,11/7/17 14:03,14.23
4541,11/7/17 14:18,14.23
4542,11/7/17 14:33,14.23
4543,11/7/17 14:48,14.23
4544,11/7/17 15:03,14.23
4545,11/7/17 15:18,14.23
4546,11/7/17 15:33,14.23
4547,11/7/17 15:48,14.23
4548,11/7/17 16:03,14.23
4549,11/7/17 16:18,14.325
4550,11/7/17 16:33,14.325
4551,11/7/17 16:48,14.325
4552,11/7/17 17:03,14.23
4553,11/7/17 17:18,14.23
4554,11/7/17 17:33,14.23
4555,11/7/17 17:48,14.325
4556,11/7/17 18:03,14.325
4557,11/7/17 18:18,14.325
4558,11/7/17 18:33,14.23
4559,11/7/17 18:48,14.23
4560,11/7/17 19:03,14.23
4561,11/7/17 19:18,14.23
4562,11/7/17 19:33,14.23
4563,11/7/17 19:48,14.23
4564,11/7/17 20:03,14.23
4565,11/7/17 20:18,14.23
4566,11/7/17 20:33,14.23
4567,11/7/17 20:48,14.23
4568,11/7/17 21:03,14.23
4569,11/7/17 21:18,14.23
4570,11/7/17 21:33,14.23
4571,11/7/17 21:48,14.23
4572,11/7/17 22:03,14.134
4573,11/7/17 22:18,14.134
4574,11/7/17 22:33,14.134
4575,11/7/17 22:48,14.134
4576,11/7/17 23:03,14.134
4577,11/7/17 23:18,14.134
4578,11/7/17 23:33,14.134
4579,11/7/17 23:48,14.038
4580,11/8/17 0:03,14.038
4581,11/8/17 0:18,14.038
4582,11/8/17 0:33,14.038
4583,11/8/17 0:48,14.038
4584,11/8/17 1:03,14.038
4585,11/8/17 1:18,14.038
4586,11/8/17 1:33,13.942
4587,11/8/17 1:48,13.942
4588,11/8/17 2:03,13.942
4589,11/8/17 2:18,13.942
4590,11/8/17 2:33,13.942
4591,11/8/17 2:48,13.942
4592,11/8/17 3:03,13.942
4593,11/8/17 3:18,13.942
4594,11/8/17 3:33,13.942
4595,11/8/17 3:48,13.846
4596,11/8/17 4:03,13.846
4597,11/8/17 4:18,13.846
4598,11/8/17 4:33,13.846
4599,11/8/17 4:48,13.846
4600,11/8/17 5:03,13.846
4601,11/8/17 5:18,13.846
4602,11/8/17 5:33,13.846
4603,11/8/17 5:48,13.846
4604,11/8/17 6:03,13.846
4605,11/8/17 6:18,13.846
4606,11/8/17 6:33,13.846
4607,11/8/17 6:48,13.846
4608,11/8/17 7:03,13.846
4609,11/8/17 7:18,13.846
4610,11/8/17 7:33,13.846
4611,11/8/17 7:48,13.846
4612,11/8/17 8:03,13.75
4613,11/8/17 8:18,13.75
4614,11/8/17 8:33,13.75
4615,11/8/17 8:48,13.75
4616,11/8/17 9:03,13.75
4617,11/8/17 9:18,13.75
4618,11/8/17 9:33,13.75
4619,11/8/17 9:48,13.75
4620,11/8/17 10:03,13.75
4621,11/8/17 10:18,13.846
4622,11/8/17 10:33,13.846
4623,11/8/17 10:48,13.846
4624,11/8/17 11:03,13.846
4625,11/8/17 11:18,13.846
4626,11/8/17 11:33,13.846
4627,11/8/17 11:48,13.846
4628,11/8/17 12:03,13.846
4629,11/8/17 12:18,13.942
4630,11/8/17 12:33,13.942
4631,11/8/17 12:48,13.942
4632,11/8/17 13:03,13.942
4633,11/8/17 13:18,13.942
4634,11/8/17 13:33,13.942
4635,11/8/17 13:48,13.942
4636,11/8/17 14:03,13.942
4637,11/8/17 14:18,13.942
4638,11/8/17 14:33,13.942
4639,11/8/17 14:48,14.038
4640,11/8/17 15:03,14.038
4641,11/8/17 15:18,14.038
4642,11/8/17 15:33,14.038
4643,11/8/17 15:48,14.038
4644,11/8/17 16:03,14.038
4645,11/8/17 16:18,14.038
4646,11/8/17 16:33,14.038
4647,11/8/17 16:48,14.038
4648,11/8/17 17:03,14.038
4649,11/8/17 17:18,13.942
4650,11/8/17 17:33,13.942
4651,11/8/17 17:48,13.942
4652,11/8/17 18:03,13.942
4653,11/8/17 18:18,13.846
4654,11/8/17 18:33,13.846
4655,11/8/17 18:48,13.846
4656,11/8/17 19:03,13.75
4657,11/8/17 19:18,13.75
4658,11/8/17 19:33,13.75
4659,11/8/17 19:48,13.75
4660,11/8/17 20:03,13.654
4661,11/8/17 20:18,13.654
4662,11/8/17 20:33,13.654
4663,11/8/17 20:48,13.654
4664,11/8/17 21:03,13.558
4665,11/8/17 21:18,13.558
4666,11/8/17 21:33,13.558
4667,11/8/17 21:48,13.461
4668,11/8/17 22:03,13.461
4669,11/8/17 22:18,13.461
4670,11/8/17 22:33,13.461
4671,11/8/17 22:48,13.461
4672,11/8/17 23:03,13.365
4673,11/8/17 23:18,13.365
4674,11/8/17 23:33,13.365
4675,11/8/17 23:48,13.365
4676,11/9/17 0:03,13.269
4677,11/9/17 0:18,13.269
4678,11/9/17 0:33,13.269
4679,11/9/17 0:48,13.269
4680,11/9/17 1:03,13.269
4681,11/9/17 1:18,13.173
4682,11/9/17 1:33,13.173
4683,11/9/17 1:48,13.173
4684,11/9/17 2:03,13.173
4685,11/9/17 2:18,13.173
4686,11/9/17 2:33,13.076
4687,11/9/17 2:48,13.076
4688,11/9/17 3:03,13.076
4689,11/9/17 3:18,13.076
4690,11/9/17 3:33,12.98
4691,11/9/17 3:48,12.98
4692,11/9/17 4:03,12.98
4693,11/9/17 4:18,12.98
4694,11/9/17 4:33,12.98
