#,date.time,temp.celsius
8790,12/21/17 20:02,9.077
8791,12/21/17 20:17,9.077
8792,12/21/17 20:32,9.077
8793,12/21/17 20:47,9.077
8794,12/21/17 21:02,8.978
8795,12/21/17 21:17,8.978
8796,12/21/17 21:32,8.978
8797,12/21/17 21:47,8.978
8798,12/21/17 22:02,8.879
8799,12/21/17 22:17,8.879
8800,12/21/17 22:32,8.879
8801,12/21/17 22:47,8.779
8802,12/21/17 23:02,8.779
8803,12/21/17 23:17,8.779
8804,12/21/17 23:32,8.779
8805,12/21/17 23:47,8.68
8806,12/22/17 0:02,8.68
8807,12/22/17 0:17,8.68
8808,12/22/17 0:32,8.68
8809,12/22/17 0:47,8.581
8810,12/22/17 1:02,8.581
8811,12/22/17 1:17,8.581
8812,12/22/17 1:32,8.581
8813,12/22/17 1:47,8.581
8814,12/22/17 2:02,8.581
8815,12/22/17 2:17,8.581
8816,12/22/17 2:32,8.581
8817,12/22/17 2:47,8.581
8818,12/22/17 3:02,8.581
8819,12/22/17 3:17,8.581
8820,12/22/17 3:32,8.481
8821,12/22/17 3:47,8.481
8822,12/22/17 4:02,8.481
8823,12/22/17 4:17,8.481
8824,12/22/17 4:32,8.481
8825,12/22/17 4:47,8.382
8826,12/22/17 5:02,8.382
8827,12/22/17 5:17,8.382
8828,12/22/17 5:32,8.282
8829,12/22/17 5:47,8.282
8830,12/22/17 6:02,8.182
8831,12/22/17 6:17,8.182
8832,12/22/17 6:32,8.082
8833,12/22/17 6:47,8.082
8834,12/22/17 7:02,8.082
8835,12/22/17 7:17,7.983
8836,12/22/17 7:32,7.983
8837,12/22/17 7:47,7.983
8838,12/22/17 8:02,7.983
8839,12/22/17 8:17,7.983
8840,12/22/17 8:32,7.983
8841,12/22/17 8:47,7.983
8842,12/22/17 9:02,7.983
8843,12/22/17 9:17,7.983
8844,12/22/17 9:32,7.983
8845,12/22/17 9:47,8.082
8846,12/22/17 10:02,8.082
8847,12/22/17 10:17,8.082
8848,12/22/17 10:32,8.182
8849,12/22/17 10:47,8.282
8850,12/22/17 11:02,8.282
8851,12/22/17 11:17,8.282
8852,12/22/17 11:32,8.282
8853,12/22/17 11:47,8.382
8854,12/22/17 12:02,8.481
8855,12/22/17 12:17,8.581
8856,12/22/17 12:32,8.581
8857,12/22/17 12:47,8.581
8858,12/22/17 13:02,8.779
8859,12/22/17 13:17,8.779
8860,12/22/17 13:32,8.978
8861,12/22/17 13:47,8.978
8862,12/22/17 14:02,9.077
8863,12/22/17 14:17,9.176
8864,12/22/17 14:32,9.176
8865,12/22/17 14:47,9.275
8866,12/22/17 15:02,9.275
8867,12/22/17 15:17,9.275
8868,12/22/17 15:32,9.275
8869,12/22/17 15:47,9.373
8870,12/22/17 16:02,9.373
8871,12/22/17 16:17,9.373
8872,12/22/17 16:32,9.373
8873,12/22/17 16:47,9.373
8874,12/22/17 17:02,9.373
8875,12/22/17 17:17,9.373
8876,12/22/17 17:32,9.373
8877,12/22/17 17:47,9.373
8878,12/22/17 18:02,9.373
8879,12/22/17 18:17,9.275
8880,12/22/17 18:32,9.275
8881,12/22/17 18:47,9.275
8882,12/22/17 19:02,9.275
8883,12/22/17 19:17,9.275
8884,12/22/17 19:32,9.275
8885,12/22/17 19:47,9.275
8886,12/22/17 20:02,9.275
8887,12/22/17 20:17,9.275
8888,12/22/17 20:32,9.275
8889,12/22/17 20:47,9.275
8890,12/22/17 21:02,9.275
8891,12/22/17 21:17,9.275
8892,12/22/17 21:32,9.275
8893,12/22/17 21:47,9.275
8894,12/22/17 22:02,9.275
8895,12/22/17 22:17,9.275
8896,12/22/17 22:32,9.275
8897,12/22/17 22:47,9.275
8898,12/22/17 23:02,9.275
8899,12/22/17 23:17,9.275
8900,12/22/17 23:32,9.275
8901,12/22/17 23:47,9.275
8902,12/23/17 0:02,9.275
8903,12/23/17 0:17,9.275
8904,12/23/17 0:32,9.373
8905,12/23/17 0:47,9.373
8906,12/23/17 1:02,9.373
8907,12/23/17 1:17,9.373
8908,12/23/17 1:32,9.373
8909,12/23/17 1:47,9.373
8910,12/23/17 2:02,9.373
8911,12/23/17 2:17,9.373
8912,12/23/17 2:32,9.373
8913,12/23/17 2:47,9.472
8914,12/23/17 3:02,9.472
8915,12/23/17 3:17,9.472
8916,12/23/17 3:32,9.472
8917,12/23/17 3:47,9.472
8918,12/23/17 4:02,9.571
8919,12/23/17 4:17,9.571
8920,12/23/17 4:32,9.571
8921,12/23/17 4:47,9.571
8922,12/23/17 5:02,9.669
8923,12/23/17 5:17,9.669
8924,12/23/17 5:32,9.768
8925,12/23/17 5:47,9.768
8926,12/23/17 6:02,9.866
8927,12/23/17 6:17,9.866
8928,12/23/17 6:32,9.965
8929,12/23/17 6:47,9.965
8930,12/23/17 7:02,10.063
8931,12/23/17 7:17,10.161
8932,12/23/17 7:32,10.161
8933,12/23/17 7:47,10.259
8934,12/23/17 8:02,10.259
8935,12/23/17 8:17,10.357
8936,12/23/17 8:32,10.357
8937,12/23/17 8:47,10.357
8938,12/23/17 9:02,10.455
8939,12/23/17 9:17,10.455
8940,12/23/17 9:32,10.455
8941,12/23/17 9:47,10.455
8942,12/23/17 10:02,10.553
8943,12/23/17 10:17,10.651
8944,12/23/17 10:32,10.651
8945,12/23/17 10:47,10.651
8946,12/23/17 11:02,10.748
8947,12/23/17 11:17,10.748
8948,12/23/17 11:32,10.846
8949,12/23/17 11:47,10.846
8950,12/23/17 12:02,10.944
8951,12/23/17 12:17,10.944
8952,12/23/17 12:32,10.944
8953,12/23/17 12:47,10.944
8954,12/23/17 13:02,10.944
8955,12/23/17 13:17,10.944
8956,12/23/17 13:32,10.944
8957,12/23/17 13:47,10.944
8958,12/23/17 14:02,10.944
8959,12/23/17 14:17,10.944
8960,12/23/17 14:32,10.944
8961,12/23/17 14:47,11.041
8962,12/23/17 15:02,11.041
8963,12/23/17 15:17,11.139
8964,12/23/17 15:32,11.139
8965,12/23/17 15:47,11.139
8966,12/23/17 16:02,11.139
8967,12/23/17 16:17,11.139
8968,12/23/17 16:32,11.139
8969,12/23/17 16:47,11.139
8970,12/23/17 17:02,11.139
8971,12/23/17 17:17,11.041
8972,12/23/17 17:32,11.041
8973,12/23/17 17:47,10.944
8974,12/23/17 18:02,10.944
8975,12/23/17 18:17,10.944
8976,12/23/17 18:32,10.846
8977,12/23/17 18:47,10.846
8978,12/23/17 19:02,10.748
8979,12/23/17 19:17,10.748
8980,12/23/17 19:32,10.651
8981,12/23/17 19:47,10.651
8982,12/23/17 20:02,10.553
8983,12/23/17 20:17,10.455
8984,12/23/17 20:32,10.455
8985,12/23/17 20:47,10.357
8986,12/23/17 21:02,10.357
8987,12/23/17 21:17,10.259
8988,12/23/17 21:32,10.161
8989,12/23/17 21:47,10.161
8990,12/23/17 22:02,10.063
8991,12/23/17 22:17,10.063
8992,12/23/17 22:32,9.965
8993,12/23/17 22:47,9.965
8994,12/23/17 23:02,9.866
8995,12/23/17 23:17,9.866
8996,12/23/17 23:32,9.866
8997,12/23/17 23:47,9.866
8998,12/24/17 0:02,9.768
8999,12/24/17 0:17,9.768
9000,12/24/17 0:32,9.669
9001,12/24/17 0:47,9.669
9002,12/24/17 1:02,9.669
9003,12/24/17 1:17,9.669
9004,12/24/17 1:32,9.669
9005,12/24/17 1:47,9.571
9006,12/24/17 2:02,9.571
9007,12/24/17 2:17,9.571
9008,12/24/17 2:32,9.571
9009,12/24/17 2:47,9.571
9010,12/24/17 3:02,9.571
9011,12/24/17 3:17,9.472
9012,12/24/17 3:32,9.472
9013,12/24/17 3:47,9.472
9014,12/24/17 4:02,9.472
9015,12/24/17 4:17,9.373
9016,12/24/17 4:32,9.373
9017,12/24/17 4:47,9.275
9018,12/24/17 5:02,9.275
9019,12/24/17 5:17,9.176
9020,12/24/17 5:32,9.176
9021,12/24/17 5:47,9.077
9022,12/24/17 6:02,9.077
9023,12/24/17 6:17,8.978
9024,12/24/17 6:32,8.978
9025,12/24/17 6:47,8.879
9026,12/24/17 7:02,8.779
9027,12/24/17 7:17,8.779
9028,12/24/17 7:32,8.68
9029,12/24/17 7:47,8.68
9030,12/24/17 8:02,8.68
9031,12/24/17 8:17,8.581
9032,12/24/17 8:32,8.581
9033,12/24/17 8:47,8.581
9034,12/24/17 9:02,8.581
9035,12/24/17 9:17,8.581
9036,12/24/17 9:32,8.68
9037,12/24/17 9:47,8.68
9038,12/24/17 10:02,8.68
9039,12/24/17 10:17,8.779
9040,12/24/17 10:32,8.779
9041,12/24/17 10:47,8.879
9042,12/24/17 11:02,8.879
9043,12/24/17 11:17,8.879
9044,12/24/17 11:32,8.978
9045,12/24/17 11:47,8.978
9046,12/24/17 12:02,9.077
9047,12/24/17 12:17,9.176
9048,12/24/17 12:32,9.176
9049,12/24/17 12:47,9.176
9050,12/24/17 13:02,9.275
9051,12/24/17 13:17,9.275
9052,12/24/17 13:32,9.275
9053,12/24/17 13:47,9.275
9054,12/24/17 14:02,9.275
9055,12/24/17 14:17,9.373
9056,12/24/17 14:32,9.373
9057,12/24/17 14:47,9.373
9058,12/24/17 15:02,9.472
9059,12/24/17 15:17,9.472
9060,12/24/17 15:32,9.571
9061,12/24/17 15:47,9.571
9062,12/24/17 16:02,9.571
9063,12/24/17 16:17,9.472
9064,12/24/17 16:32,9.472
9065,12/24/17 16:47,9.472
9066,12/24/17 17:02,9.472
9067,12/24/17 17:17,9.472
9068,12/24/17 17:32,9.472
9069,12/24/17 17:47,9.472
9070,12/24/17 18:02,9.373
9071,12/24/17 18:17,9.373
9072,12/24/17 18:32,9.373
9073,12/24/17 18:47,9.275
9074,12/24/17 19:02,9.275
9075,12/24/17 19:17,9.275
9076,12/24/17 19:32,9.176
9077,12/24/17 19:47,9.176
9078,12/24/17 20:02,9.077
9079,12/24/17 20:17,9.077
9080,12/24/17 20:32,9.077
9081,12/24/17 20:47,8.978
9082,12/24/17 21:02,8.978
9083,12/24/17 21:17,8.978
9084,12/24/17 21:32,8.879
9085,12/24/17 21:47,8.879
9086,12/24/17 22:02,8.779
9087,12/24/17 22:17,8.68
9088,12/24/17 22:32,8.581
9089,12/24/17 22:47,8.581
9090,12/24/17 23:02,8.481
9091,12/24/17 23:17,8.382
9092,12/24/17 23:32,8.382
9093,12/24/17 23:47,8.282
9094,12/25/17 0:02,8.182
9095,12/25/17 0:17,8.182
9096,12/25/17 0:32,8.082
9097,12/25/17 0:47,7.983
9098,12/25/17 1:02,7.983
9099,12/25/17 1:17,7.882
9100,12/25/17 1:32,7.782
9101,12/25/17 1:47,7.682
9102,12/25/17 2:02,7.582
9103,12/25/17 2:17,7.582
9104,12/25/17 2:32,7.481
9105,12/25/17 2:47,7.381
9106,12/25/17 3:02,7.28
9107,12/25/17 3:17,7.179
9108,12/25/17 3:32,7.179
9109,12/25/17 3:47,7.079
9110,12/25/17 4:02,6.978
9111,12/25/17 4:17,6.877
9112,12/25/17 4:32,6.877
9113,12/25/17 4:47,6.775
9114,12/25/17 5:02,6.674
9115,12/25/17 5:17,6.573
9116,12/25/17 5:32,6.471
9117,12/25/17 5:47,6.37
9118,12/25/17 6:02,6.37
9119,12/25/17 6:17,6.268
9120,12/25/17 6:32,6.166
9121,12/25/17 6:47,6.064
9122,12/25/17 7:02,6.064
9123,12/25/17 7:17,5.962
9124,12/25/17 7:32,5.962
9125,12/25/17 7:47,5.86
9126,12/25/17 8:02,5.757
9127,12/25/17 8:17,5.757
9128,12/25/17 8:32,5.655
9129,12/25/17 8:47,5.655
9130,12/25/17 9:02,5.552
9131,12/25/17 9:17,5.552
9132,12/25/17 9:32,5.552
9133,12/25/17 9:47,5.552
9134,12/25/17 10:02,5.45
9135,12/25/17 10:17,5.45
9136,12/25/17 10:32,5.45
9137,12/25/17 10:47,5.45
9138,12/25/17 11:02,5.45
9139,12/25/17 11:17,5.552
9140,12/25/17 11:32,5.552
9141,12/25/17 11:47,5.552
9142,12/25/17 12:02,5.552
9143,12/25/17 12:17,5.552
9144,12/25/17 12:32,5.552
9145,12/25/17 12:47,5.552
9146,12/25/17 13:02,5.655
9147,12/25/17 13:17,5.655
9148,12/25/17 13:32,5.655
9149,12/25/17 13:47,5.655
9150,12/25/17 14:02,5.655
9151,12/25/17 14:17,5.655
9152,12/25/17 14:32,5.655
9153,12/25/17 14:47,5.655
9154,12/25/17 15:02,5.655
9155,12/25/17 15:17,5.655
9156,12/25/17 15:32,5.655
9157,12/25/17 15:47,5.655
9158,12/25/17 16:02,5.552
9159,12/25/17 16:17,5.552
9160,12/25/17 16:32,5.552
9161,12/25/17 16:47,5.552
9162,12/25/17 17:02,5.552
9163,12/25/17 17:17,5.45
9164,12/25/17 17:32,5.45
9165,12/25/17 17:47,5.347
9166,12/25/17 18:02,5.347
9167,12/25/17 18:17,5.347
9168,12/25/17 18:32,5.244
9169,12/25/17 18:47,5.244
9170,12/25/17 19:02,5.244
9171,12/25/17 19:17,5.141
9172,12/25/17 19:32,5.141
9173,12/25/17 19:47,5.037
9174,12/25/17 20:02,5.037
9175,12/25/17 20:17,5.037
9176,12/25/17 20:32,5.037
9177,12/25/17 20:47,4.934
9178,12/25/17 21:02,4.934
9179,12/25/17 21:17,4.934
9180,12/25/17 21:32,4.934
9181,12/25/17 21:47,4.831
9182,12/25/17 22:02,4.831
9183,12/25/17 22:17,4.727
9184,12/25/17 22:32,4.727
9185,12/25/17 22:47,4.727
9186,12/25/17 23:02,4.727
9187,12/25/17 23:17,4.727
9188,12/25/17 23:32,4.623
9189,12/25/17 23:47,4.623
9190,12/26/17 0:02,4.623
9191,12/26/17 0:17,4.623
9192,12/26/17 0:32,4.519
9193,12/26/17 0:47,4.519
9194,12/26/17 1:02,4.519
9195,12/26/17 1:17,4.519
9196,12/26/17 1:32,4.415
9197,12/26/17 1:47,4.415
9198,12/26/17 2:02,4.415
9199,12/26/17 2:17,4.415
9200,12/26/17 2:32,4.415
9201,12/26/17 2:47,4.415
9202,12/26/17 3:02,4.415
9203,12/26/17 3:17,4.415
9204,12/26/17 3:32,4.311
9205,12/26/17 3:47,4.311
9206,12/26/17 4:02,4.311
9207,12/26/17 4:17,4.311
9208,12/26/17 4:32,4.311
9209,12/26/17 4:47,4.311
9210,12/26/17 5:02,4.311
9211,12/26/17 5:17,4.311
9212,12/26/17 5:32,4.311
9213,12/26/17 5:47,4.207
9214,12/26/17 6:02,4.207
9215,12/26/17 6:17,4.207
9216,12/26/17 6:32,4.207
9217,12/26/17 6:47,4.207
9218,12/26/17 7:02,4.207
9219,12/26/17 7:17,4.207
9220,12/26/17 7:32,4.207
9221,12/26/17 7:47,4.102
9222,12/26/17 8:02,4.102
9223,12/26/17 8:17,4.102
9224,12/26/17 8:32,4.102
9225,12/26/17 8:47,4.102
9226,12/26/17 9:02,4.102
9227,12/26/17 9:17,4.102
9228,12/26/17 9:32,4.207
9229,12/26/17 9:47,4.207
9230,12/26/17 10:02,4.207
9231,12/26/17 10:17,4.207
9232,12/26/17 10:32,4.207
9233,12/26/17 10:47,4.207
9234,12/26/17 11:02,4.311
9235,12/26/17 11:17,4.311
9236,12/26/17 11:32,4.623
9237,12/26/17 11:47,4.415
9238,12/26/17 12:02,4.519
9239,12/26/17 12:17,4.519
9240,12/26/17 12:32,4.519
9241,12/26/17 12:47,4.519
9242,12/26/17 13:02,4.519
9243,12/26/17 13:17,4.623
9244,12/26/17 13:32,4.623
9245,12/26/17 13:47,4.623
9246,12/26/17 14:02,4.727
9247,12/26/17 14:17,4.727
9248,12/26/17 14:32,4.727
9249,12/26/17 14:47,4.831
9250,12/26/17 15:02,4.831
9251,12/26/17 15:17,4.831
9252,12/26/17 15:32,4.934
9253,12/26/17 15:47,4.934
9254,12/26/17 16:02,4.934
9255,12/26/17 16:17,4.934
9256,12/26/17 16:32,4.934
9257,12/26/17 16:47,4.934
9258,12/26/17 17:02,4.934
9259,12/26/17 17:17,4.934
9260,12/26/17 17:32,4.934
9261,12/26/17 17:47,4.934
9262,12/26/17 18:02,4.934
9263,12/26/17 18:17,4.831
9264,12/26/17 18:32,4.831
9265,12/26/17 18:47,4.831
9266,12/26/17 19:02,4.831
9267,12/26/17 19:17,4.727
9268,12/26/17 19:32,4.727
9269,12/26/17 19:47,4.727
9270,12/26/17 20:02,4.727
9271,12/26/17 20:17,4.727
9272,12/26/17 20:32,4.727
9273,12/26/17 20:47,4.623
9274,12/26/17 21:02,4.623
9275,12/26/17 21:17,4.623
9276,12/26/17 21:32,4.623
9277,12/26/17 21:47,4.623
9278,12/26/17 22:02,4.519
9279,12/26/17 22:17,4.519
9280,12/26/17 22:32,4.519
9281,12/26/17 22:47,4.519
9282,12/26/17 23:02,4.519
9283,12/26/17 23:17,4.415
9284,12/26/17 23:32,4.415
9285,12/26/17 23:47,4.415
9286,12/27/17 0:02,4.415
9287,12/27/17 0:17,4.311
9288,12/27/17 0:32,4.311
9289,12/27/17 0:47,4.311
9290,12/27/17 1:02,4.311
9291,12/27/17 1:17,4.311
9292,12/27/17 1:32,4.207
9293,12/27/17 1:47,4.207
9294,12/27/17 2:02,4.207
9295,12/27/17 2:17,4.207
9296,12/27/17 2:32,4.207
9297,12/27/17 2:47,4.102
9298,12/27/17 3:02,4.102
9299,12/27/17 3:17,4.102
9300,12/27/17 3:32,4.102
9301,12/27/17 3:47,4.102
9302,12/27/17 4:02,3.998
9303,12/27/17 4:17,3.998
9304,12/27/17 4:32,3.998
9305,12/27/17 4:47,3.998
9306,12/27/17 5:02,3.998
9307,12/27/17 5:17,3.998
9308,12/27/17 5:32,3.998
9309,12/27/17 5:47,3.998
9310,12/27/17 6:02,3.998
9311,12/27/17 6:17,3.998
9312,12/27/17 6:32,3.998
9313,12/27/17 6:47,3.998
9314,12/27/17 7:02,3.998
9315,12/27/17 7:17,3.998
9316,12/27/17 7:32,3.998
9317,12/27/17 7:47,3.998
9318,12/27/17 8:02,3.998
9319,12/27/17 8:17,3.998
9320,12/27/17 8:32,3.998
9321,12/27/17 8:47,4.102
9322,12/27/17 9:02,4.102
9323,12/27/17 9:17,4.102
9324,12/27/17 9:32,4.102
9325,12/27/17 9:47,4.102
9326,12/27/17 10:02,4.102
9327,12/27/17 10:17,4.207
9328,12/27/17 10:32,4.207
9329,12/27/17 10:47,4.207
9330,12/27/17 11:02,4.207
9331,12/27/17 11:17,4.311
9332,12/27/17 11:32,4.415
9333,12/27/17 11:47,4.415
9334,12/27/17 12:02,4.519
9335,12/27/17 12:17,4.519
9336,12/27/17 12:32,4.623
9337,12/27/17 12:47,4.727
9338,12/27/17 13:02,4.831
9339,12/27/17 13:17,4.831
9340,12/27/17 13:32,4.934
9341,12/27/17 13:47,5.037
9342,12/27/17 14:02,5.037
9343,12/27/17 14:17,5.037
9344,12/27/17 14:32,5.141
9345,12/27/17 14:47,5.141
9346,12/27/17 15:02,5.141
9347,12/27/17 15:17,5.244
9348,12/27/17 15:32,5.244
9349,12/27/17 15:47,5.244
9350,12/27/17 16:02,5.244
9351,12/27/17 16:17,5.244
9352,12/27/17 16:32,5.347
9353,12/27/17 16:47,5.347
9354,12/27/17 17:02,5.347
9355,12/27/17 17:17,5.45
9356,12/27/17 17:32,5.45
9357,12/27/17 17:47,5.45
9358,12/27/17 18:02,5.347
9359,12/27/17 18:17,5.347
9360,12/27/17 18:32,5.347
9361,12/27/17 18:47,5.347
9362,12/27/17 19:02,5.244
9363,12/27/17 19:17,5.244
9364,12/27/17 19:32,5.141
9365,12/27/17 19:47,5.141
9366,12/27/17 20:02,5.037
9367,12/27/17 20:17,5.037
9368,12/27/17 20:32,5.037
9369,12/27/17 20:47,4.934
9370,12/27/17 21:02,4.934
9371,12/27/17 21:17,4.831
9372,12/27/17 21:32,4.831
9373,12/27/17 21:47,4.727
9374,12/27/17 22:02,4.727
9375,12/27/17 22:17,4.727
9376,12/27/17 22:32,4.623
9377,12/27/17 22:47,4.623
9378,12/27/17 23:02,4.623
9379,12/27/17 23:17,4.623
9380,12/27/17 23:32,4.519
9381,12/27/17 23:47,4.519
9382,12/28/17 0:02,4.519
9383,12/28/17 0:17,4.519
9384,12/28/17 0:32,4.415
9385,12/28/17 0:47,4.415
9386,12/28/17 1:02,4.415
9387,12/28/17 1:17,4.415
9388,12/28/17 1:32,4.311
9389,12/28/17 1:47,4.311
9390,12/28/17 2:02,4.311
9391,12/28/17 2:17,4.311
9392,12/28/17 2:32,4.207
9393,12/28/17 2:47,4.207
9394,12/28/17 3:02,4.207
9395,12/28/17 3:17,4.207
9396,12/28/17 3:32,4.102
9397,12/28/17 3:47,4.102
9398,12/28/17 4:02,4.102
9399,12/28/17 4:17,4.102
9400,12/28/17 4:32,3.998
9401,12/28/17 4:47,3.998
9402,12/28/17 5:02,3.998
9403,12/28/17 5:17,3.893
9404,12/28/17 5:32,3.893
9405,12/28/17 5:47,3.893
9406,12/28/17 6:02,3.788
9407,12/28/17 6:17,3.788
9408,12/28/17 6:32,3.788
9409,12/28/17 6:47,3.788
9410,12/28/17 7:02,3.683
9411,12/28/17 7:17,3.683
9412,12/28/17 7:32,3.683
9413,12/28/17 7:47,3.683
9414,12/28/17 8:02,3.578
9415,12/28/17 8:17,3.578
9416,12/28/17 8:32,3.578
9417,12/28/17 8:47,3.472
9418,12/28/17 9:02,3.472
9419,12/28/17 9:17,3.472
9420,12/28/17 9:32,3.472
9421,12/28/17 9:47,3.472
9422,12/28/17 10:02,3.472
9423,12/28/17 10:17,3.472
9424,12/28/17 10:32,3.472
9425,12/28/17 10:47,3.578
9426,12/28/17 11:02,3.578
9427,12/28/17 11:17,3.578
9428,12/28/17 11:32,3.893
9429,12/28/17 11:47,3.788
9430,12/28/17 12:02,3.788
9431,12/28/17 12:17,3.788
9432,12/28/17 12:32,3.893
9433,12/28/17 12:47,3.893
9434,12/28/17 13:02,3.998
9435,12/28/17 13:17,3.998
9436,12/28/17 13:32,3.998
9437,12/28/17 13:47,4.102
9438,12/28/17 14:02,4.102
9439,12/28/17 14:17,4.102
9440,12/28/17 14:32,4.207
9441,12/28/17 14:47,4.207
9442,12/28/17 15:02,4.311
9443,12/28/17 15:17,4.311
9444,12/28/17 15:32,4.311
9445,12/28/17 15:47,4.311
9446,12/28/17 16:02,4.415
9447,12/28/17 16:17,4.415
9448,12/28/17 16:32,4.415
9449,12/28/17 16:47,4.415
9450,12/28/17 17:02,4.415
9451,12/28/17 17:17,4.415
9452,12/28/17 17:32,4.415
9453,12/28/17 17:47,4.415
9454,12/28/17 18:02,4.311
9455,12/28/17 18:17,4.311
9456,12/28/17 18:32,4.311
9457,12/28/17 18:47,4.311
9458,12/28/17 19:02,4.207
9459,12/28/17 19:17,4.207
9460,12/28/17 19:32,4.207
9461,12/28/17 19:47,4.102
9462,12/28/17 20:02,4.102
9463,12/28/17 20:17,4.102
9464,12/28/17 20:32,4.102
9465,12/28/17 20:47,3.998
9466,12/28/17 21:02,3.998
9467,12/28/17 21:17,3.998
9468,12/28/17 21:32,3.998
9469,12/28/17 21:47,3.893
9470,12/28/17 22:02,3.893
9471,12/28/17 22:17,3.893
9472,12/28/17 22:32,3.893
9473,12/28/17 22:47,3.893
9474,12/28/17 23:02,3.893
9475,12/28/17 23:17,3.893
9476,12/28/17 23:32,3.893
9477,12/28/17 23:47,3.893
9478,12/29/17 0:02,3.893
9479,12/29/17 0:17,3.893
9480,12/29/17 0:32,3.893
9481,12/29/17 0:47,3.893
9482,12/29/17 1:02,3.893
9483,12/29/17 1:17,3.893
9484,12/29/17 1:32,3.893
9485,12/29/17 1:47,3.893
9486,12/29/17 2:02,3.893
9487,12/29/17 2:17,3.893
9488,12/29/17 2:32,3.893
9489,12/29/17 2:47,3.893
9490,12/29/17 3:02,3.788
9491,12/29/17 3:17,3.788
9492,12/29/17 3:32,3.788
9493,12/29/17 3:47,3.788
9494,12/29/17 4:02,3.788
9495,12/29/17 4:17,3.788
9496,12/29/17 4:32,3.788
9497,12/29/17 4:47,3.788
9498,12/29/17 5:02,3.788
9499,12/29/17 5:17,3.683
9500,12/29/17 5:32,3.683
9501,12/29/17 5:47,3.683
9502,12/29/17 6:02,3.683
9503,12/29/17 6:17,3.683
9504,12/29/17 6:32,3.683
9505,12/29/17 6:47,3.578
9506,12/29/17 7:02,3.578
9507,12/29/17 7:17,3.578
9508,12/29/17 7:32,3.472
9509,12/29/17 7:47,3.472
9510,12/29/17 8:02,3.472
9511,12/29/17 8:17,3.367
9512,12/29/17 8:32,3.367
9513,12/29/17 8:47,3.367
9514,12/29/17 9:02,3.367
9515,12/29/17 9:17,3.261
9516,12/29/17 9:32,3.261
9517,12/29/17 9:47,3.261
9518,12/29/17 10:02,3.261
9519,12/29/17 10:17,3.261
9520,12/29/17 10:32,3.367
9521,12/29/17 10:47,3.367
9522,12/29/17 11:02,3.367
9523,12/29/17 11:17,3.472
9524,12/29/17 11:32,3.788
9525,12/29/17 11:47,3.683
9526,12/29/17 12:02,3.578
9527,12/29/17 12:17,3.683
9528,12/29/17 12:32,3.683
9529,12/29/17 12:47,3.788
9530,12/29/17 13:02,3.788
9531,12/29/17 13:17,3.893
9532,12/29/17 13:32,3.893
9533,12/29/17 13:47,3.998
9534,12/29/17 14:02,3.998
9535,12/29/17 14:17,4.102
9536,12/29/17 14:32,4.102
9537,12/29/17 14:47,4.207
9538,12/29/17 15:02,4.207
9539,12/29/17 15:17,4.311
9540,12/29/17 15:32,4.311
9541,12/29/17 15:47,4.311
9542,12/29/17 16:02,4.415
9543,12/29/17 16:17,4.415
9544,12/29/17 16:32,4.415
9545,12/29/17 16:47,4.415
9546,12/29/17 17:02,4.415
9547,12/29/17 17:17,4.415
9548,12/29/17 17:32,4.415
9549,12/29/17 17:47,4.415
9550,12/29/17 18:02,4.415
9551,12/29/17 18:17,4.311
9552,12/29/17 18:32,4.311
9553,12/29/17 18:47,4.311
9554,12/29/17 19:02,4.207
9555,12/29/17 19:17,4.207
9556,12/29/17 19:32,4.102
9557,12/29/17 19:47,4.102
9558,12/29/17 20:02,4.102
9559,12/29/17 20:17,4.102
9560,12/29/17 20:32,3.998
9561,12/29/17 20:47,3.998
9562,12/29/17 21:02,3.998
9563,12/29/17 21:17,3.998
9564,12/29/17 21:32,3.998
9565,12/29/17 21:47,3.893
9566,12/29/17 22:02,3.893
9567,12/29/17 22:17,3.893
9568,12/29/17 22:32,3.893
9569,12/29/17 22:47,3.893
9570,12/29/17 23:02,3.893
9571,12/29/17 23:17,3.788
9572,12/29/17 23:32,3.788
9573,12/29/17 23:47,3.788
9574,12/30/17 0:02,3.788
9575,12/30/17 0:17,3.788
9576,12/30/17 0:32,3.788
9577,12/30/17 0:47,3.788
9578,12/30/17 1:02,3.683
9579,12/30/17 1:17,3.683
9580,12/30/17 1:32,3.683
9581,12/30/17 1:47,3.683
9582,12/30/17 2:02,3.683
9583,12/30/17 2:17,3.683
9584,12/30/17 2:32,3.683
9585,12/30/17 2:47,3.683
9586,12/30/17 3:02,3.683
9587,12/30/17 3:17,3.683
9588,12/30/17 3:32,3.683
9589,12/30/17 3:47,3.683
9590,12/30/17 4:02,3.578
9591,12/30/17 4:17,3.578
9592,12/30/17 4:32,3.578
9593,12/30/17 4:47,3.578
9594,12/30/17 5:02,3.578
9595,12/30/17 5:17,3.578
9596,12/30/17 5:32,3.578
9597,12/30/17 5:47,3.578
9598,12/30/17 6:02,3.578
9599,12/30/17 6:17,3.578
9600,12/30/17 6:32,3.578
9601,12/30/17 6:47,3.578
9602,12/30/17 7:02,3.472
9603,12/30/17 7:17,3.472
9604,12/30/17 7:32,3.472
9605,12/30/17 7:47,3.472
9606,12/30/17 8:02,3.472
9607,12/30/17 8:17,3.472
9608,12/30/17 8:32,3.472
9609,12/30/17 8:47,3.472
9610,12/30/17 9:02,3.472
9611,12/30/17 9:17,3.578
