"","date","temp.celsius","stream"
"571",2019-03-24,8.48746527777778,"HNCR"
"572",2019-03-25,9.34218055555556,"HNCR"
"573",2019-03-26,9.491,"HNCR"
"574",2019-03-27,8.96396527777778,"HNCR"
"575",2019-03-28,8.43300694444445,"HNCR"
"576",2019-03-29,9.19065972222222,"HNCR"
"577",2019-03-30,10.5684027777778,"HNCR"
"578",2019-03-31,9.97757638888889,"HNCR"
"579",2019-04-01,7.38025,"HNCR"
"580",2019-04-02,7.29028472222222,"HNCR"
"581",2019-04-03,7.92515277777778,"HNCR"
"582",2019-04-04,9.19805555555556,"HNCR"
"583",2019-04-05,10.3409166666667,"HNCR"
"584",2019-04-06,11.0225763888889,"HNCR"
"585",2019-04-07,12.1644305555556,"HNCR"
"586",2019-04-08,12.8059444444444,"HNCR"
"587",2019-04-09,12.626375,"HNCR"
"588",2019-04-10,12.1409375,"HNCR"
"589",2019-04-11,12.5724545454545,"HNCR"
"590",2019-04-12,13.3355347222222,"HNCR"
"591",2019-04-13,13.2964027777778,"HNCR"
"592",2019-04-14,13.5450138888889,"HNCR"
"593",2019-04-15,10.6458819444444,"HNCR"
"594",2019-04-16,10.5564791666667,"HNCR"
"595",2019-04-17,11.6845902777778,"HNCR"
"596",2019-04-18,12.8069236111111,"HNCR"
"597",2019-04-19,12.5589305555556,"HNCR"
"598",2019-04-20,9.86745833333333,"HNCR"
"599",2019-04-21,10.104125,"HNCR"
"600",2019-04-22,10.9956388888889,"HNCR"
"601",2019-04-23,12.2159097222222,"HNCR"
"602",2019-04-24,12.8476388888889,"HNCR"
"603",2019-04-25,12.7873958333333,"HNCR"
"604",2019-04-26,12.5417013888889,"HNCR"
"605",2019-04-27,11.2849097222222,"HNCR"
"606",2019-04-28,12.5986458333333,"HNCR"
"607",2019-04-29,13.0609444444444,"HNCR"
"608",2019-04-30,13.8484513888889,"HNCR"
"609",2019-05-01,14.2641111111111,"HNCR"
"610",2019-05-02,14.5454722222222,"HNCR"
"611",2019-05-03,14.25075,"HNCR"
"612",2019-05-04,14.2548472222222,"HNCR"
"613",2019-05-05,14.0624375,"HNCR"
"614",2019-05-06,13.3191111111111,"HNCR"
"615",2019-05-07,13.7884722222222,"HNCR"
"616",2019-05-08,14.2626458333333,"HNCR"
"617",2019-05-09,14.4144791666667,"HNCR"
"618",2019-05-10,14.4656527777778,"HNCR"
"619",2019-05-11,14.6076666666667,"HNCR"
"620",2019-05-12,14.2815277777778,"HNCR"
"621",2019-05-13,13.3140555555556,"HNCR"
"622",2019-05-14,11.6851458333333,"HNCR"
"623",2019-05-15,11.5639166666667,"HNCR"
"624",2019-05-16,12.4908263888889,"HNCR"
"625",2019-05-17,13.5115277777778,"HNCR"
"626",2019-05-18,14.3768888888889,"HNCR"
"627",2019-05-19,14.9587430555556,"HNCR"
"628",2019-05-20,14.9428888888889,"HNCR"
"629",2019-05-21,14.6083055555556,"HNCR"
"630",2019-05-22,15.2050486111111,"HNCR"
"631",2019-05-23,15.7855555555556,"HNCR"
"632",2019-05-24,15.8716041666667,"HNCR"
"633",2019-05-25,16.0795555555556,"HNCR"
"634",2019-05-26,16.1862083333333,"HNCR"
"635",2019-05-27,16.1802222222222,"HNCR"
"636",2019-05-28,16.3284791666667,"HNCR"
"637",2019-05-29,16.3986180555556,"HNCR"
"638",2019-05-30,16.4357430555556,"HNCR"
"639",2019-05-31,16.3233402777778,"HNCR"
"640",2019-06-01,15.3736319444444,"HNCR"
"641",2019-06-02,15.3842569444444,"HNCR"
"642",2019-06-03,15.6190486111111,"HNCR"
"643",2019-06-04,15.3338194444444,"HNCR"
"644",2019-06-05,15.7485208333333,"HNCR"
"645",2019-06-06,15.7618333333333,"HNCR"
"646",2019-06-07,15.9631319444444,"HNCR"
"647",2019-06-08,15.8372916666667,"HNCR"
"648",2019-06-09,15.6312222222222,"HNCR"
"649",2019-06-10,15.6245416666667,"HNCR"
"650",2019-06-11,15.4003263888889,"HNCR"
"651",2019-06-12,14.8794513888889,"HNCR"
"652",2019-06-13,14.5495833333333,"HNCR"
"653",2019-06-14,13.5246527777778,"HNCR"
"654",2019-06-15,13.9153680555556,"HNCR"
"655",2019-06-16,15.2927430555556,"HNCR"
"656",2019-06-17,16.0862361111111,"HNCR"
"657",2019-06-18,16.1499236111111,"HNCR"
"658",2019-06-19,16.1764166666667,"HNCR"
"659",2019-06-20,16.344625,"HNCR"
"660",2019-06-21,16.3509513888889,"HNCR"
"661",2019-06-22,16.5217638888889,"HNCR"
"662",2019-06-23,16.5992152777778,"HNCR"
"663",2019-06-24,16.9345069444444,"HNCR"
"664",2019-06-25,16.5091666666667,"HNCR"
"665",2019-06-26,16.3926597222222,"HNCR"
"666",2019-06-27,16.8009305555556,"HNCR"
"667",2019-06-28,16.9199305555556,"HNCR"
"668",2019-06-29,17.035625,"HNCR"
"669",2019-06-30,17.1076388888889,"HNCR"
"670",2019-07-01,17.5702708333333,"HNCR"
"671",2019-07-02,17.6085694444444,"HNCR"
"672",2019-07-03,17.7803888888889,"HNCR"
"673",2019-07-04,17.7976041666667,"HNCR"
"674",2019-07-05,17.8972361111111,"HNCR"
"675",2019-07-06,17.8550625,"HNCR"
"676",2019-07-07,17.9873055555556,"HNCR"
"677",2019-07-08,18.2110347222222,"HNCR"
"678",2019-07-09,18.3809305555556,"HNCR"
"679",2019-07-10,18.5215208333333,"HNCR"
"680",2019-07-11,18.5287777777778,"HNCR"
"681",2019-07-12,18.4330902777778,"HNCR"
"682",2019-07-13,18.4006944444444,"HNCR"
"683",2019-07-14,18.2620208333333,"HNCR"
"684",2019-07-15,18.0289236111111,"HNCR"
"685",2019-07-16,18.1345208333333,"HNCR"
"686",2019-07-17,18.2164652777778,"HNCR"
"687",2019-07-18,18.2361388888889,"HNCR"
"688",2019-07-19,18.4844722222222,"HNCR"
"689",2019-07-20,18.5797152777778,"HNCR"
"690",2019-07-21,18.5544861111111,"HNCR"
"691",2019-07-22,18.5460694444444,"HNCR"
"692",2019-07-23,18.3031458333333,"HNCR"
"693",2019-07-24,16.7380625,"HNCR"
"694",2019-07-25,16.2105625,"HNCR"
"695",2019-07-26,16.2826111111111,"HNCR"
"696",2019-07-27,16.7683541666667,"HNCR"
"697",2019-07-28,17.0615069444444,"HNCR"
"698",2019-07-29,17.2240069444444,"HNCR"
"699",2019-07-30,17.2054861111111,"HNCR"
"700",2019-07-31,17.3535,"HNCR"
"701",2019-08-01,17.4812361111111,"HNCR"
"702",2019-08-02,17.4612777777778,"HNCR"
"703",2019-08-03,17.516125,"HNCR"
"704",2019-08-04,17.4679722222222,"HNCR"
"705",2019-08-05,17.3662430555556,"HNCR"
"706",2019-08-06,17.1943125,"HNCR"
"707",2019-08-07,17.5219305555556,"HNCR"
"708",2019-08-08,17.825375,"HNCR"
"709",2019-08-09,17.7547152777778,"HNCR"
"710",2019-08-10,18.2077291666667,"HNCR"
"711",2019-08-11,18.4422361111111,"HNCR"
"712",2019-08-12,18.743625,"HNCR"
"713",2019-08-13,19.1264166666667,"HNCR"
"714",2019-08-14,19.0103125,"HNCR"
"715",2019-08-15,18.5544722222222,"HNCR"
"716",2019-08-16,18.1266388888889,"HNCR"
"717",2019-08-17,18.2407986111111,"HNCR"
"718",2019-08-18,18.5102847222222,"HNCR"
"719",2019-08-19,18.4441875,"HNCR"
"720",2019-08-20,18.2468055555556,"HNCR"
"721",2019-08-21,18.586375,"HNCR"
"722",2019-08-22,18.8413263888889,"HNCR"
"723",2019-08-23,18.9151180555556,"HNCR"
"724",2019-08-24,18.6034652777778,"HNCR"
"725",2019-08-25,18.0775902777778,"HNCR"
"726",2019-08-26,17.3766458333333,"HNCR"
"727",2019-08-27,17.3648333333333,"HNCR"
"728",2019-08-28,17.7144791666667,"HNCR"
"729",2019-08-29,16.7903472222222,"HNCR"
"730",2019-08-30,16.1634675324675,"HNCR"
"731",2018-08-31,16.5561666666667,"LCCR"
"732",2018-09-01,16.4837083333333,"LCCR"
"733",2018-09-02,16.8458541666667,"LCCR"
"734",2018-09-03,16.9281875,"LCCR"
"735",2018-09-04,16.9371041666667,"LCCR"
"736",2018-09-05,17.1235104166667,"LCCR"
"737",2018-09-06,17.16425,"LCCR"
"738",2018-09-07,16.8755833333333,"LCCR"
"739",2018-09-08,16.9727604166667,"LCCR"
"740",2018-09-09,17.048125,"LCCR"
"741",2018-09-10,17.0610833333333,"LCCR"
"742",2018-09-11,17.01140625,"LCCR"
"743",2018-09-12,17.0471145833333,"LCCR"
"744",2018-09-13,17.2277083333333,"LCCR"
"745",2018-09-14,17.3198645833333,"LCCR"
"746",2018-09-15,17.31603125,"LCCR"
"747",2018-09-16,17.1147708333333,"LCCR"
"748",2018-09-17,16.9430625,"LCCR"
"749",2018-09-18,17.0133854166667,"LCCR"
"750",2018-09-19,16.6761666666667,"LCCR"
"751",2018-09-20,16.8112083333333,"LCCR"
"752",2018-09-21,16.9281354166667,"LCCR"
"753",2018-09-22,16.6117291666667,"LCCR"
"754",2018-09-23,16.6216770833333,"LCCR"
"755",2018-09-24,16.5863229166667,"LCCR"
"756",2018-09-25,16.6615416666667,"LCCR"
"757",2018-09-26,16.7884479166667,"LCCR"
"758",2018-09-27,16.6515739130435,"LCCR"
"759",2018-09-28,16.4697222222222,"LCCR"
"760",2018-09-29,15.9399097222222,"LCCR"
"761",2018-09-30,16.4014097222222,"LCCR"
"762",2018-10-01,16.4451944444444,"LCCR"
"763",2018-10-02,16.0240486111111,"LCCR"
"764",2018-10-03,15.9399097222222,"LCCR"
"765",2018-10-04,16.0895763888889,"LCCR"
"766",2018-10-05,16.1439583333333,"LCCR"
"767",2018-10-06,16.3709583333333,"LCCR"
"768",2018-10-07,16.5469930555556,"LCCR"
"769",2018-10-08,16.6938680555556,"LCCR"
"770",2018-10-09,16.4800972222222,"LCCR"
"771",2018-10-10,16.6459861111111,"LCCR"
"772",2018-10-11,16.6868611111111,"LCCR"
"773",2018-10-12,13.9407430555556,"LCCR"
"774",2018-10-13,13.1408402777778,"LCCR"
"775",2018-10-14,13.4690347222222,"LCCR"
"776",2018-10-15,14.6053055555556,"LCCR"
"777",2018-10-16,14.9232638888889,"LCCR"
"778",2018-10-17,14.5979583333333,"LCCR"
"779",2018-10-18,12.5663819444444,"LCCR"
"780",2018-10-19,12.1174791666667,"LCCR"
"781",2018-10-20,13.1081666666667,"LCCR"
"782",2018-10-21,10.7005486111111,"LCCR"
"783",2018-10-22,9.65422916666667,"LCCR"
"784",2018-10-23,9.92706944444445,"LCCR"
"785",2018-10-24,10.1154305555556,"LCCR"
"786",2018-10-25,10.3284166666667,"LCCR"
"787",2018-10-26,10.6731527777778,"LCCR"
"788",2018-10-27,11.0865694444444,"LCCR"
"789",2018-10-28,10.3634375,"LCCR"
"790",2018-10-29,10.6340277777778,"LCCR"
"791",2018-10-30,9.606375,"LCCR"
"792",2018-10-31,10.5825138888889,"LCCR"
"793",2018-11-01,12.3233819444444,"LCCR"
"794",2018-11-02,12.5561913043478,"LCCR"
"795",2018-11-03,10.2248229166667,"LCCR"
"796",2018-11-04,9.92686458333333,"LCCR"
"797",2018-11-05,11.5127708333333,"LCCR"
"798",2018-11-06,12.589375,"LCCR"
"799",2018-11-07,11.2115729166667,"LCCR"
"800",2018-11-08,11.9715729166667,"LCCR"
"801",2018-11-09,12.0311875,"LCCR"
"802",2018-11-10,9.61795833333333,"LCCR"
"803",2018-11-11,8.20182291666667,"LCCR"
"804",2018-11-12,8.87420833333333,"LCCR"
"805",2018-11-13,11.0990208333333,"LCCR"
"806",2018-11-14,10.6709375,"LCCR"
"807",2018-11-15,10.2320729166667,"LCCR"
"808",2018-11-16,8.69808333333333,"LCCR"
"809",2018-11-17,8.78213541666667,"LCCR"
"810",2018-11-18,9.06895833333333,"LCCR"
"811",2018-11-19,9.609125,"LCCR"
"812",2018-11-20,9.96453125,"LCCR"
"813",2018-11-21,8.145125,"LCCR"
"814",2018-11-22,8.15686458333333,"LCCR"
"815",2018-11-23,8.26083333333333,"LCCR"
"816",2018-11-24,9.02322916666667,"LCCR"
"817",2018-11-25,8.64689583333333,"LCCR"
"818",2018-11-26,8.90946875,"LCCR"
"819",2018-11-27,6.71729166666667,"LCCR"
"820",2018-11-28,5.47434375,"LCCR"
"821",2018-11-29,6.09263541666667,"LCCR"
"822",2018-11-30,8.30957291666667,"LCCR"
"823",2018-12-01,9.76625,"LCCR"
"824",2018-12-02,10.99715625,"LCCR"
"825",2018-12-03,9.64333333333333,"LCCR"
"826",2018-12-04,8.17760416666667,"LCCR"
"827",2018-12-05,6.85386458333333,"LCCR"
"828",2018-12-06,5.79208333333333,"LCCR"
"829",2018-12-07,6.73097916666667,"LCCR"
"830",2018-12-08,7.33651041666667,"LCCR"
"831",2018-12-09,6.16448958333333,"LCCR"
"832",2018-12-10,7.42333333333333,"LCCR"
"833",2018-12-11,7.24539583333333,"LCCR"
"834",2018-12-12,6.8851875,"LCCR"
"835",2018-12-13,7.422125,"LCCR"
"836",2018-12-14,8.473875,"LCCR"
"837",2018-12-15,9.49041666666667,"LCCR"
"838",2018-12-16,8.88667708333333,"LCCR"
"839",2018-12-17,8.56798958333333,"LCCR"
"840",2018-12-18,8.18133333333333,"LCCR"
"841",2018-12-19,8.25171875,"LCCR"
"842",2018-12-20,9.21652083333333,"LCCR"
"843",2018-12-21,9.45098958333333,"LCCR"
"844",2018-12-22,8.26089583333333,"LCCR"
"845",2018-12-23,7.91119791666667,"LCCR"
"846",2018-12-24,7.918375,"LCCR"
"847",2018-12-25,7.67658333333333,"LCCR"
"848",2018-12-26,7.81266666666667,"LCCR"
"849",2018-12-27,8.67682291666667,"LCCR"
"850",2018-12-28,10.29615625,"LCCR"
"851",2018-12-29,10.1676458333333,"LCCR"
"852",2018-12-30,10.5128125,"LCCR"
"853",2018-12-31,11.50371875,"LCCR"
"854",2019-01-01,11.5891770833333,"LCCR"
"855",2019-01-02,10.4637916666667,"LCCR"
"856",2019-01-03,10.8225625,"LCCR"
"857",2019-01-04,11.0289583333333,"LCCR"
"858",2019-01-05,9.80039583333333,"LCCR"
"859",2019-01-06,9.58111458333333,"LCCR"
"860",2019-01-07,10.12984375,"LCCR"
"861",2019-01-08,10.59634375,"LCCR"
"862",2019-01-09,8.66427083333333,"LCCR"
"863",2019-01-10,7.43479166666667,"LCCR"
"864",2019-01-11,7.21877083333333,"LCCR"
"865",2019-01-12,7.86553125,"LCCR"
"866",2019-01-13,8.59235416666667,"LCCR"
"867",2019-01-14,8.70166666666667,"LCCR"
"868",2019-01-15,7.88516666666667,"LCCR"
"869",2019-01-16,7.19930208333333,"LCCR"
"870",2019-01-17,7.54247916666667,"LCCR"
"871",2019-01-18,8.62028125,"LCCR"
"872",2019-01-19,9.45230208333333,"LCCR"
"873",2019-01-20,8.2369375,"LCCR"
"874",2019-01-21,5.96417708333333,"LCCR"
"875",2019-01-22,6.23928125,"LCCR"
"876",2019-01-23,8.18833333333333,"LCCR"
"877",2019-01-24,8.87670833333333,"LCCR"
"878",2019-01-25,6.96361458333333,"LCCR"
"879",2019-01-26,6.44564583333333,"LCCR"
"880",2019-01-27,7.1409375,"LCCR"
"881",2019-01-28,7.36785416666667,"LCCR"
"882",2019-01-29,7.67786458333333,"LCCR"
"883",2019-01-30,5.44728125,"LCCR"
"884",2019-01-31,5.3995625,"LCCR"
"885",2019-02-01,6.5051875,"LCCR"
"886",2019-02-02,7.48994791666667,"LCCR"
"887",2019-02-03,8.45655208333333,"LCCR"
"888",2019-02-04,8.79732291666667,"LCCR"
"889",2019-02-05,9.94871875,"LCCR"
"890",2019-02-06,10.6578210526316,"LCCR"
"891",2019-02-07,11.7765625,"LCCR"
"892",2019-02-08,10.68778125,"LCCR"
"893",2019-02-09,8.53667708333333,"LCCR"
"894",2019-02-10,7.79560416666667,"LCCR"
"895",2019-02-11,9.58263541666667,"LCCR"
"896",2019-02-12,10.5587083333333,"LCCR"
"897",2019-02-13,8.2870625,"LCCR"
"898",2019-02-14,7.94208333333333,"LCCR"
"899",2019-02-15,9.33598958333333,"LCCR"
"900",2019-02-16,10.4840208333333,"LCCR"
"901",2019-02-17,9.94694791666667,"LCCR"
"902",2019-02-18,9.52622916666667,"LCCR"
"903",2019-02-19,8.47278125,"LCCR"
"904",2019-02-20,9.3040625,"LCCR"
"905",2019-02-21,10.88534375,"LCCR"
"906",2019-02-22,10.9334583333333,"LCCR"
"907",2019-02-23,10.6783333333333,"LCCR"
"908",2019-02-24,10.72984375,"LCCR"
"909",2019-02-25,9.0695625,"LCCR"
"910",2019-02-26,9.61336458333333,"LCCR"
"911",2019-02-27,10.8790625,"LCCR"
"912",2019-02-28,10.9504895833333,"LCCR"
"913",2019-03-01,11.3031354166667,"LCCR"
"914",2019-03-02,10.8289895833333,"LCCR"
"915",2019-03-03,10.6085833333333,"LCCR"
"916",2019-03-04,9.15172916666667,"LCCR"
"917",2019-03-05,7.71211458333333,"LCCR"
"918",2019-03-06,6.80236458333333,"LCCR"
"919",2019-03-07,7.47432291666667,"LCCR"
"920",2019-03-08,8.56475,"LCCR"
"921",2019-03-09,9.79122916666667,"LCCR"
"922",2019-03-10,10.9733541666667,"LCCR"
"923",2019-03-11,10.4844375,"LCCR"
"924",2019-03-12,9.974625,"LCCR"
"925",2019-03-13,10.2161354166667,"LCCR"
"926",2019-03-14,10.9358854166667,"LCCR"
"927",2019-03-15,11.70321875,"LCCR"
"928",2019-03-16,9.43842708333333,"LCCR"
"929",2019-03-17,8.96907291666667,"LCCR"
"930",2019-03-18,8.7428125,"LCCR"
"931",2019-03-19,8.28235416666667,"LCCR"
"932",2019-03-20,8.54442708333333,"LCCR"
"933",2019-03-21,8.95938541666667,"LCCR"
"934",2019-03-22,8.81646875,"LCCR"
"935",2019-03-23,9.15023958333333,"LCCR"
"936",2019-03-24,9.74542708333333,"LCCR"
"937",2019-03-25,10.345125,"LCCR"
"938",2019-03-26,10.42165625,"LCCR"
"939",2019-03-27,10.02659375,"LCCR"
"940",2019-03-28,9.5561875,"LCCR"
"941",2019-03-29,10.20146875,"LCCR"
"942",2019-03-30,11.2938333333333,"LCCR"
"943",2019-03-31,10.69365625,"LCCR"
"944",2019-04-01,8.65527083333333,"LCCR"
"945",2019-04-02,8.58184375,"LCCR"
"946",2019-04-03,9.199,"LCCR"
"947",2019-04-04,10.1753229166667,"LCCR"
"948",2019-04-05,11.0189583333333,"LCCR"
"949",2019-04-06,11.6113854166667,"LCCR"
"950",2019-04-07,12.4524583333333,"LCCR"
"951",2019-04-08,12.88015625,"LCCR"
"952",2019-04-09,12.6788854166667,"LCCR"
"953",2019-04-10,12.4493854166667,"LCCR"
"954",2019-04-11,12.6931354166667,"LCCR"
"955",2019-04-12,13.3649270833333,"LCCR"
"956",2019-04-13,13.3223958333333,"LCCR"
"957",2019-04-14,13.5290208333333,"LCCR"
"958",2019-04-15,11.25125,"LCCR"
"959",2019-04-16,11.2819166666667,"LCCR"
"960",2019-04-17,12.1924270833333,"LCCR"
"961",2019-04-18,13.0762604166667,"LCCR"
"962",2019-04-19,12.67578125,"LCCR"
"963",2019-04-20,10.71653125,"LCCR"
"964",2019-04-21,11.08625,"LCCR"
"965",2019-04-22,11.7148020833333,"LCCR"
"966",2019-04-23,12.6033020833333,"LCCR"
"967",2019-04-24,13.0770729166667,"LCCR"
"968",2019-04-25,12.8338333333333,"LCCR"
"969",2019-04-26,12.73809375,"LCCR"
"970",2019-04-27,11.8906041666667,"LCCR"
"971",2019-04-28,12.9195208333333,"LCCR"
"972",2019-04-29,13.2175625,"LCCR"
"973",2019-04-30,13.8017083333333,"LCCR"
"974",2019-05-01,14.1315208333333,"LCCR"
"975",2019-05-02,14.3480208333333,"LCCR"
"976",2019-05-03,13.9743645833333,"LCCR"
"977",2019-05-04,13.89796875,"LCCR"
"978",2019-05-05,13.8767395833333,"LCCR"
"979",2019-05-06,13.3033333333333,"LCCR"
"980",2019-05-07,13.6789895833333,"LCCR"
"981",2019-05-08,14.0671041666667,"LCCR"
"982",2019-05-09,14.1388020833333,"LCCR"
"983",2019-05-10,14.1853645833333,"LCCR"
"984",2019-05-11,14.3264270833333,"LCCR"
"985",2019-05-12,14.052,"LCCR"
"986",2019-05-13,13.3108020833333,"LCCR"
"987",2019-05-14,12.1677291666667,"LCCR"
"988",2019-05-15,12.01390625,"LCCR"
"989",2019-05-16,12.8646770833333,"LCCR"
"990",2019-05-17,13.5940729166667,"LCCR"
"991",2019-05-18,14.30559375,"LCCR"
"992",2019-05-19,14.76190625,"LCCR"
"993",2019-05-20,14.65640625,"LCCR"
"994",2019-05-21,14.4544479166667,"LCCR"
"995",2019-05-22,14.8665416666667,"LCCR"
"996",2019-05-23,15.2822395833333,"LCCR"
"997",2019-05-24,15.2254479166667,"LCCR"
"998",2019-05-25,15.4113541666667,"LCCR"
"999",2019-05-26,15.57253125,"LCCR"
"1000",2019-05-27,15.71484375,"LCCR"
"1001",2019-05-28,15.7594583333333,"LCCR"
"1002",2019-05-29,15.80721875,"LCCR"
"1003",2019-05-30,15.8022708333333,"LCCR"
"1004",2019-05-31,15.7546979166667,"LCCR"
"1005",2019-06-01,14.9354583333333,"LCCR"
"1006",2019-06-02,14.9980416666667,"LCCR"
"1007",2019-06-03,15.1815104166667,"LCCR"
"1008",2019-06-04,14.93640625,"LCCR"
"1009",2019-06-05,15.1300104166667,"LCCR"
"1010",2019-06-06,15.1001875,"LCCR"
"1011",2019-06-07,15.3747604166667,"LCCR"
"1012",2019-06-08,15.3916145833333,"LCCR"
"1013",2019-06-09,15.3200416666667,"LCCR"
"1014",2019-06-10,15.3549270833333,"LCCR"
"1015",2019-06-11,15.1776979166667,"LCCR"
"1016",2019-06-12,14.6716458333333,"LCCR"
"1017",2019-06-13,14.4400625,"LCCR"
"1018",2019-06-14,13.6968333333333,"LCCR"
"1019",2019-06-15,14.0006875,"LCCR"
"1020",2019-06-16,15.1744166666667,"LCCR"
"1021",2019-06-17,15.7436145833333,"LCCR"
"1022",2019-06-18,15.7139375,"LCCR"
"1023",2019-06-19,15.7148958333333,"LCCR"
"1024",2019-06-20,15.9256458333333,"LCCR"
"1025",2019-06-21,16.0049895833333,"LCCR"
"1026",2019-06-22,16.1064583333333,"LCCR"
"1027",2019-06-23,16.0240208333333,"LCCR"
"1028",2019-06-24,16.3505833333333,"LCCR"
"1029",2019-06-25,15.9743333333333,"LCCR"
"1030",2019-06-26,15.844,"LCCR"
"1031",2019-06-27,16.1916666666667,"LCCR"
"1032",2019-06-28,16.3188229166667,"LCCR"
"1033",2019-06-29,16.4251354166667,"LCCR"
"1034",2019-06-30,16.48253125,"LCCR"
"1035",2019-07-01,16.8388854166667,"LCCR"
"1036",2019-07-02,16.8676770833333,"LCCR"
"1037",2019-07-03,16.922125,"LCCR"
"1038",2019-07-04,16.9489479166667,"LCCR"
"1039",2019-07-05,16.9747708333333,"LCCR"
"1040",2019-07-06,16.9213125,"LCCR"
"1041",2019-07-07,17.0799583333333,"LCCR"
"1042",2019-07-08,17.2860625,"LCCR"
"1043",2019-07-09,17.35171875,"LCCR"
"1044",2019-07-10,17.51903125,"LCCR"
"1045",2019-07-11,17.4508020833333,"LCCR"
"1046",2019-07-12,17.3318229166667,"LCCR"
"1047",2019-07-13,17.3269270833333,"LCCR"
"1048",2019-07-14,17.319875,"LCCR"
"1049",2019-07-15,17.1206666666667,"LCCR"
"1050",2019-07-16,17.1929583333333,"LCCR"
"1051",2019-07-17,17.3466145833333,"LCCR"
"1052",2019-07-18,17.3684166666667,"LCCR"
"1053",2019-07-19,17.5180104166667,"LCCR"
"1054",2019-07-20,17.5369375,"LCCR"
"1055",2019-07-21,17.5101979166667,"LCCR"
"1056",2019-07-22,17.5587916666667,"LCCR"
"1057",2019-07-23,17.4071354166667,"LCCR"
"1058",2019-07-24,16.1858229166667,"LCCR"
"1059",2019-07-25,15.7823125,"LCCR"
"1060",2019-07-26,15.8409895833333,"LCCR"
"1061",2019-07-27,16.26415625,"LCCR"
"1062",2019-07-28,16.4856666666667,"LCCR"
"1063",2019-07-29,16.5968229166667,"LCCR"
"1064",2019-07-30,16.4838333333333,"LCCR"
"1065",2019-07-31,16.6008020833333,"LCCR"
"1066",2019-08-01,16.6881666666667,"LCCR"
"1067",2019-08-02,16.69121875,"LCCR"
"1068",2019-08-03,16.75859375,"LCCR"
"1069",2019-08-04,16.6683854166667,"LCCR"
"1070",2019-08-05,16.63753125,"LCCR"
"1071",2019-08-06,16.4508645833333,"LCCR"
"1072",2019-08-07,16.78928125,"LCCR"
"1073",2019-08-08,17.05225,"LCCR"
"1074",2019-08-09,16.969875,"LCCR"
"1075",2019-08-10,17.35171875,"LCCR"
"1076",2019-08-11,17.4656145833333,"LCCR"
"1077",2019-08-12,17.6943854166667,"LCCR"
"1078",2019-08-13,18.0067916666667,"LCCR"
"1079",2019-08-14,17.87578125,"LCCR"
"1080",2019-08-15,17.4933854166667,"LCCR"
"1081",2019-08-16,17.20090625,"LCCR"
"1082",2019-08-17,17.3643854166667,"LCCR"
"1083",2019-08-18,17.56665625,"LCCR"
"1084",2019-08-19,17.4715729166667,"LCCR"
"1085",2019-08-20,17.290125,"LCCR"
"1086",2019-08-21,17.6518541666667,"LCCR"
"1087",2019-08-22,17.8501354166667,"LCCR"
"1088",2019-08-23,17.9956979166667,"LCCR"
"1089",2019-08-24,17.5963958333333,"LCCR"
"1090",2019-08-25,17.1771979166667,"LCCR"
"1091",2019-08-26,16.5702708333333,"LCCR"
"1092",2019-08-27,16.6943229166667,"LCCR"
"1093",2019-08-28,16.9817604166667,"LCCR"
"1094",2019-08-29,16.27228125,"LCCR"
"1095",2019-08-30,15.5209545454545,"LCCR"
"1096",2018-08-31,17.3198958333333,"USHF"
"1097",2018-09-01,17.2504791666667,"USHF"
"1098",2018-09-02,17.6021979166667,"USHF"
"1099",2018-09-03,17.7271458333333,"USHF"
"1100",2018-09-04,17.7430625,"USHF"
"1101",2018-09-05,17.8818958333333,"USHF"
"1102",2018-09-06,17.958125,"USHF"
"1103",2018-09-07,17.699375,"USHF"
"1104",2018-09-08,17.8134583333333,"USHF"
"1105",2018-09-09,17.8115,"USHF"
"1106",2018-09-10,17.7906770833333,"USHF"
"1107",2018-09-11,17.7797916666667,"USHF"
"1108",2018-09-12,17.8571145833333,"USHF"
"1109",2018-09-13,18.0385,"USHF"
"1110",2018-09-14,18.173125,"USHF"
"1111",2018-09-15,18.1811041666667,"USHF"
"1112",2018-09-16,17.8747916666667,"USHF"
"1113",2018-09-17,17.6956770833333,"USHF"
"1114",2018-09-18,17.7461354166667,"USHF"
"1115",2018-09-19,17.3931458333333,"USHF"
"1116",2018-09-20,17.60925,"USHF"
"1117",2018-09-21,17.7233020833333,"USHF"
"1118",2018-09-22,17.373375,"USHF"
"1119",2018-09-23,17.4013125,"USHF"
"1120",2018-09-24,17.31071875,"USHF"
"1121",2018-09-25,17.2989479166667,"USHF"
"1122",2018-09-26,17.4269479166667,"USHF"
"1123",2018-09-27,17.3011354166667,"USHF"
"1124",2018-09-28,17.2633958333333,"USHF"
"1125",2018-09-29,16.7834270833333,"USHF"
"1126",2018-09-30,17.2368229166667,"USHF"
"1127",2018-10-01,17.2703645833333,"USHF"
"1128",2018-10-02,16.8746770833333,"USHF"
"1129",2018-10-03,16.8508541666667,"USHF"
"1130",2018-10-04,17.02528125,"USHF"
"1131",2018-10-05,17.1315625,"USHF"
"1132",2018-10-06,17.3704895833333,"USHF"
"1133",2018-10-07,17.51615625,"USHF"
"1134",2018-10-08,17.6828125,"USHF"
"1135",2018-10-09,17.3644166666667,"USHF"
"1136",2018-10-10,17.4567083333333,"USHF"
"1137",2018-10-11,17.2614166666667,"USHF"
"1138",2018-10-12,14.1972708333333,"USHF"
