date,date.time,temp.celsius,stream
12/8/18,12/8/18 10:05,6.37,WS09
12/8/18,12/8/18 10:20,6.37,WS09
12/8/18,12/8/18 10:35,6.37,WS09
12/8/18,12/8/18 10:50,6.471,WS09
12/8/18,12/8/18 11:05,6.471,WS09
12/8/18,12/8/18 11:20,6.471,WS09
12/8/18,12/8/18 11:35,6.471,WS09
12/8/18,12/8/18 11:50,6.573,WS09
12/8/18,12/8/18 12:05,6.573,WS09
12/8/18,12/8/18 12:20,6.573,WS09
12/8/18,12/8/18 12:35,6.573,WS09
12/8/18,12/8/18 12:50,6.573,WS09
12/8/18,12/8/18 13:05,6.674,WS09
12/8/18,12/8/18 13:20,6.674,WS09
12/8/18,12/8/18 13:35,6.674,WS09
12/8/18,12/8/18 13:50,6.674,WS09
12/8/18,12/8/18 14:05,6.674,WS09
12/8/18,12/8/18 14:20,6.674,WS09
12/8/18,12/8/18 14:35,6.674,WS09
12/8/18,12/8/18 14:50,6.674,WS09
12/8/18,12/8/18 15:05,6.674,WS09
12/8/18,12/8/18 15:20,6.674,WS09
12/8/18,12/8/18 15:35,6.674,WS09
12/8/18,12/8/18 15:50,6.674,WS09
12/8/18,12/8/18 16:05,6.674,WS09
12/8/18,12/8/18 16:20,6.674,WS09
12/8/18,12/8/18 16:35,6.674,WS09
12/8/18,12/8/18 16:50,6.674,WS09
12/8/18,12/8/18 17:05,6.674,WS09
12/8/18,12/8/18 17:20,6.674,WS09
12/8/18,12/8/18 17:35,6.573,WS09
12/8/18,12/8/18 17:50,6.573,WS09
12/8/18,12/8/18 18:05,6.573,WS09
12/8/18,12/8/18 18:20,6.573,WS09
12/8/18,12/8/18 18:35,6.471,WS09
12/8/18,12/8/18 18:50,6.471,WS09
12/8/18,12/8/18 19:05,6.471,WS09
12/8/18,12/8/18 19:20,6.37,WS09
12/8/18,12/8/18 19:35,6.37,WS09
12/8/18,12/8/18 19:50,6.268,WS09
12/8/18,12/8/18 20:05,6.268,WS09
12/8/18,12/8/18 20:20,6.166,WS09
12/8/18,12/8/18 20:35,6.064,WS09
12/8/18,12/8/18 20:50,6.064,WS09
12/8/18,12/8/18 21:05,5.962,WS09
12/8/18,12/8/18 21:20,5.962,WS09
12/8/18,12/8/18 21:35,5.962,WS09
12/8/18,12/8/18 21:50,5.86,WS09
12/8/18,12/8/18 22:05,5.962,WS09
12/8/18,12/8/18 22:20,5.86,WS09
12/8/18,12/8/18 22:35,5.962,WS09
12/8/18,12/8/18 22:50,5.86,WS09
12/8/18,12/8/18 23:05,5.86,WS09
12/8/18,12/8/18 23:20,5.86,WS09
12/8/18,12/8/18 23:35,5.86,WS09
12/8/18,12/8/18 23:50,5.757,WS09
12/9/18,12/9/18 0:05,5.655,WS09
12/9/18,12/9/18 0:20,5.655,WS09
12/9/18,12/9/18 0:35,5.552,WS09
12/9/18,12/9/18 0:50,5.45,WS09
12/9/18,12/9/18 1:05,5.347,WS09
12/9/18,12/9/18 1:20,5.347,WS09
12/9/18,12/9/18 1:35,5.244,WS09
12/9/18,12/9/18 1:50,5.244,WS09
12/9/18,12/9/18 2:05,5.244,WS09
12/9/18,12/9/18 2:20,5.141,WS09
12/9/18,12/9/18 2:35,5.141,WS09
12/9/18,12/9/18 2:50,5.141,WS09
12/9/18,12/9/18 3:05,5.141,WS09
12/9/18,12/9/18 3:20,5.141,WS09
12/9/18,12/9/18 3:35,5.037,WS09
12/9/18,12/9/18 3:50,4.934,WS09
12/9/18,12/9/18 4:05,4.934,WS09
12/9/18,12/9/18 4:20,4.831,WS09
12/9/18,12/9/18 4:35,4.831,WS09
12/9/18,12/9/18 4:50,4.727,WS09
12/9/18,12/9/18 5:05,4.727,WS09
12/9/18,12/9/18 5:20,4.623,WS09
12/9/18,12/9/18 5:35,4.623,WS09
12/9/18,12/9/18 5:50,4.623,WS09
12/9/18,12/9/18 6:05,4.623,WS09
12/9/18,12/9/18 6:20,4.623,WS09
12/9/18,12/9/18 6:35,4.519,WS09
12/9/18,12/9/18 6:50,4.415,WS09
12/9/18,12/9/18 7:05,4.311,WS09
12/9/18,12/9/18 7:20,4.311,WS09
12/9/18,12/9/18 7:35,4.311,WS09
12/9/18,12/9/18 7:50,4.415,WS09
12/9/18,12/9/18 8:05,4.519,WS09
12/9/18,12/9/18 8:20,4.623,WS09
12/9/18,12/9/18 8:35,4.623,WS09
12/9/18,12/9/18 8:50,4.727,WS09
12/9/18,12/9/18 9:05,4.727,WS09
12/9/18,12/9/18 9:20,4.831,WS09
12/9/18,12/9/18 9:35,4.831,WS09
12/9/18,12/9/18 9:50,4.831,WS09
12/9/18,12/9/18 10:05,4.831,WS09
12/9/18,12/9/18 10:20,4.831,WS09
12/9/18,12/9/18 10:35,4.934,WS09
12/9/18,12/9/18 10:50,4.934,WS09
12/9/18,12/9/18 11:05,5.037,WS09
12/9/18,12/9/18 11:20,5.037,WS09
12/9/18,12/9/18 11:35,5.037,WS09
12/9/18,12/9/18 11:50,5.141,WS09
12/9/18,12/9/18 12:05,5.244,WS09
12/9/18,12/9/18 12:20,5.244,WS09
12/9/18,12/9/18 12:35,5.347,WS09
12/9/18,12/9/18 12:50,5.347,WS09
12/9/18,12/9/18 13:05,5.45,WS09
12/9/18,12/9/18 13:20,5.45,WS09
12/9/18,12/9/18 13:35,5.552,WS09
12/9/18,12/9/18 13:50,5.655,WS09
12/9/18,12/9/18 14:05,5.655,WS09
12/9/18,12/9/18 14:20,5.757,WS09
12/9/18,12/9/18 14:35,5.757,WS09
12/9/18,12/9/18 14:50,5.86,WS09
12/9/18,12/9/18 15:05,5.86,WS09
12/9/18,12/9/18 15:20,5.962,WS09
12/9/18,12/9/18 15:35,5.962,WS09
12/9/18,12/9/18 15:50,5.962,WS09
12/9/18,12/9/18 16:05,6.064,WS09
12/9/18,12/9/18 16:20,6.064,WS09
12/9/18,12/9/18 16:35,6.064,WS09
12/9/18,12/9/18 16:50,6.166,WS09
12/9/18,12/9/18 17:05,6.166,WS09
12/9/18,12/9/18 17:20,6.166,WS09
12/9/18,12/9/18 17:35,6.166,WS09
12/9/18,12/9/18 17:50,6.166,WS09
12/9/18,12/9/18 18:05,6.166,WS09
12/9/18,12/9/18 18:20,6.166,WS09
12/9/18,12/9/18 18:35,6.268,WS09
12/9/18,12/9/18 18:50,6.268,WS09
12/9/18,12/9/18 19:05,6.268,WS09
12/9/18,12/9/18 19:20,6.268,WS09
12/9/18,12/9/18 19:35,6.268,WS09
12/9/18,12/9/18 19:50,6.268,WS09
12/9/18,12/9/18 20:05,6.268,WS09
12/9/18,12/9/18 20:20,6.268,WS09
12/9/18,12/9/18 20:35,6.268,WS09
12/9/18,12/9/18 20:50,6.268,WS09
12/9/18,12/9/18 21:05,6.268,WS09
12/9/18,12/9/18 21:20,6.268,WS09
12/9/18,12/9/18 21:35,6.268,WS09
12/9/18,12/9/18 21:50,6.268,WS09
12/9/18,12/9/18 22:05,6.268,WS09
12/9/18,12/9/18 22:20,6.268,WS09
12/9/18,12/9/18 22:35,6.268,WS09
12/9/18,12/9/18 22:50,6.268,WS09
12/9/18,12/9/18 23:05,6.37,WS09
12/9/18,12/9/18 23:20,6.37,WS09
12/9/18,12/9/18 23:35,6.37,WS09
12/9/18,12/9/18 23:50,6.37,WS09
12/10/18,12/10/18 0:05,6.37,WS09
12/10/18,12/10/18 0:20,6.37,WS09
12/10/18,12/10/18 0:35,6.37,WS09
12/10/18,12/10/18 0:50,6.37,WS09
12/10/18,12/10/18 1:05,6.37,WS09
12/10/18,12/10/18 1:20,6.37,WS09
12/10/18,12/10/18 1:35,6.37,WS09
12/10/18,12/10/18 1:50,6.37,WS09
12/10/18,12/10/18 2:05,6.37,WS09
12/10/18,12/10/18 2:20,6.37,WS09
12/10/18,12/10/18 2:35,6.37,WS09
12/10/18,12/10/18 2:50,6.37,WS09
12/10/18,12/10/18 3:05,6.37,WS09
12/10/18,12/10/18 3:20,6.37,WS09
12/10/18,12/10/18 3:35,6.37,WS09
12/10/18,12/10/18 3:50,6.37,WS09
12/10/18,12/10/18 4:05,6.37,WS09
12/10/18,12/10/18 4:20,6.37,WS09
12/10/18,12/10/18 4:35,6.37,WS09
12/10/18,12/10/18 4:50,6.37,WS09
12/10/18,12/10/18 5:05,6.37,WS09
12/10/18,12/10/18 5:20,6.37,WS09
12/10/18,12/10/18 5:35,6.37,WS09
12/10/18,12/10/18 5:50,6.37,WS09
12/10/18,12/10/18 6:05,6.37,WS09
12/10/18,12/10/18 6:20,6.37,WS09
12/10/18,12/10/18 6:35,6.37,WS09
12/10/18,12/10/18 6:50,6.37,WS09
12/10/18,12/10/18 7:05,6.37,WS09
12/10/18,12/10/18 7:20,6.37,WS09
12/10/18,12/10/18 7:35,6.37,WS09
12/10/18,12/10/18 7:50,6.37,WS09
12/10/18,12/10/18 8:05,6.37,WS09
12/10/18,12/10/18 8:20,6.37,WS09
12/10/18,12/10/18 8:35,6.37,WS09
12/10/18,12/10/18 8:50,6.37,WS09
12/10/18,12/10/18 9:05,6.37,WS09
12/10/18,12/10/18 9:20,6.37,WS09
12/10/18,12/10/18 9:35,6.37,WS09
12/10/18,12/10/18 9:50,6.37,WS09
12/10/18,12/10/18 10:05,6.37,WS09
12/10/18,12/10/18 10:20,6.471,WS09
12/10/18,12/10/18 10:35,6.471,WS09
12/10/18,12/10/18 10:50,6.573,WS09
12/10/18,12/10/18 11:05,6.573,WS09
12/10/18,12/10/18 11:20,6.674,WS09
12/10/18,12/10/18 11:35,6.674,WS09
12/10/18,12/10/18 11:50,6.775,WS09
12/10/18,12/10/18 12:05,6.877,WS09
12/10/18,12/10/18 12:20,6.877,WS09
12/10/18,12/10/18 12:35,6.978,WS09
12/10/18,12/10/18 12:50,7.079,WS09
12/10/18,12/10/18 13:05,7.079,WS09
12/10/18,12/10/18 13:20,7.179,WS09
12/10/18,12/10/18 13:35,7.179,WS09
12/10/18,12/10/18 13:50,7.28,WS09
12/10/18,12/10/18 14:05,7.28,WS09
12/10/18,12/10/18 14:20,7.28,WS09
12/10/18,12/10/18 14:35,7.28,WS09
12/10/18,12/10/18 14:50,7.28,WS09
12/10/18,12/10/18 15:05,7.28,WS09
12/10/18,12/10/18 15:20,7.28,WS09
12/10/18,12/10/18 15:35,7.28,WS09
12/10/18,12/10/18 15:50,7.28,WS09
12/10/18,12/10/18 16:05,7.28,WS09
12/10/18,12/10/18 16:20,7.28,WS09
12/10/18,12/10/18 16:35,7.28,WS09
12/10/18,12/10/18 16:50,7.28,WS09
12/10/18,12/10/18 17:05,7.28,WS09
12/10/18,12/10/18 17:20,7.179,WS09
12/10/18,12/10/18 17:35,7.179,WS09
12/10/18,12/10/18 17:50,7.179,WS09
12/10/18,12/10/18 18:05,7.179,WS09
12/10/18,12/10/18 18:20,7.179,WS09
12/10/18,12/10/18 18:35,7.179,WS09
12/10/18,12/10/18 18:50,7.079,WS09
12/10/18,12/10/18 19:05,7.079,WS09
12/10/18,12/10/18 19:20,7.079,WS09
12/10/18,12/10/18 19:35,7.079,WS09
12/10/18,12/10/18 19:50,6.978,WS09
12/10/18,12/10/18 20:05,6.978,WS09
12/10/18,12/10/18 20:20,6.978,WS09
12/10/18,12/10/18 20:35,6.978,WS09
12/10/18,12/10/18 20:50,6.978,WS09
12/10/18,12/10/18 21:05,6.978,WS09
12/10/18,12/10/18 21:20,6.978,WS09
12/10/18,12/10/18 21:35,6.978,WS09
12/10/18,12/10/18 21:50,6.978,WS09
12/10/18,12/10/18 22:05,6.877,WS09
12/10/18,12/10/18 22:20,6.877,WS09
12/10/18,12/10/18 22:35,6.978,WS09
12/10/18,12/10/18 22:50,6.877,WS09
12/10/18,12/10/18 23:05,6.877,WS09
12/10/18,12/10/18 23:20,6.877,WS09
12/10/18,12/10/18 23:35,6.877,WS09
12/10/18,12/10/18 23:50,6.877,WS09
12/11/18,12/11/18 0:05,6.877,WS09
12/11/18,12/11/18 0:20,6.877,WS09
12/11/18,12/11/18 0:35,6.877,WS09
12/11/18,12/11/18 0:50,6.877,WS09
12/11/18,12/11/18 1:05,6.877,WS09
12/11/18,12/11/18 1:20,6.877,WS09
12/11/18,12/11/18 1:35,6.877,WS09
12/11/18,12/11/18 1:50,6.877,WS09
12/11/18,12/11/18 2:05,6.877,WS09
12/11/18,12/11/18 2:20,6.877,WS09
12/11/18,12/11/18 2:35,6.877,WS09
12/11/18,12/11/18 2:50,6.775,WS09
12/11/18,12/11/18 3:05,6.775,WS09
12/11/18,12/11/18 3:20,6.775,WS09
12/11/18,12/11/18 3:35,6.775,WS09
12/11/18,12/11/18 3:50,6.775,WS09
12/11/18,12/11/18 4:05,6.775,WS09
12/11/18,12/11/18 4:20,6.674,WS09
12/11/18,12/11/18 4:35,6.674,WS09
12/11/18,12/11/18 4:50,6.674,WS09
12/11/18,12/11/18 5:05,6.674,WS09
12/11/18,12/11/18 5:20,6.674,WS09
12/11/18,12/11/18 5:35,6.674,WS09
12/11/18,12/11/18 5:50,6.573,WS09
12/11/18,12/11/18 6:05,6.573,WS09
12/11/18,12/11/18 6:20,6.573,WS09
12/11/18,12/11/18 6:35,6.471,WS09
12/11/18,12/11/18 6:50,6.471,WS09
12/11/18,12/11/18 7:05,6.471,WS09
12/11/18,12/11/18 7:20,6.37,WS09
12/11/18,12/11/18 7:35,6.37,WS09
12/11/18,12/11/18 7:50,6.37,WS09
12/11/18,12/11/18 8:05,6.37,WS09
12/11/18,12/11/18 8:20,6.268,WS09
12/11/18,12/11/18 8:35,6.268,WS09
12/11/18,12/11/18 8:50,6.268,WS09
12/11/18,12/11/18 9:05,6.268,WS09
12/11/18,12/11/18 9:20,6.268,WS09
12/11/18,12/11/18 9:35,6.166,WS09
12/11/18,12/11/18 9:50,6.166,WS09
12/11/18,12/11/18 10:05,6.166,WS09
12/11/18,12/11/18 10:20,6.166,WS09
12/11/18,12/11/18 10:35,6.166,WS09
12/11/18,12/11/18 10:50,6.166,WS09
12/11/18,12/11/18 11:05,6.064,WS09
12/11/18,12/11/18 11:20,6.064,WS09
12/11/18,12/11/18 11:35,6.064,WS09
12/11/18,12/11/18 11:50,6.166,WS09
12/11/18,12/11/18 12:05,6.166,WS09
12/11/18,12/11/18 12:20,6.166,WS09
12/11/18,12/11/18 12:35,6.166,WS09
12/11/18,12/11/18 12:50,6.268,WS09
12/11/18,12/11/18 13:05,6.268,WS09
12/11/18,12/11/18 13:20,6.268,WS09
12/11/18,12/11/18 13:35,6.37,WS09
12/11/18,12/11/18 13:50,6.37,WS09
12/11/18,12/11/18 14:05,6.471,WS09
12/11/18,12/11/18 14:20,6.471,WS09
12/11/18,12/11/18 14:35,6.573,WS09
12/11/18,12/11/18 14:50,6.573,WS09
12/11/18,12/11/18 15:05,6.573,WS09
12/11/18,12/11/18 15:20,6.674,WS09
12/11/18,12/11/18 15:35,6.573,WS09
12/11/18,12/11/18 15:50,6.674,WS09
12/11/18,12/11/18 16:05,6.674,WS09
12/11/18,12/11/18 16:20,6.674,WS09
12/11/18,12/11/18 16:35,6.573,WS09
12/11/18,12/11/18 16:50,6.573,WS09
12/11/18,12/11/18 17:05,6.573,WS09
12/11/18,12/11/18 17:20,6.573,WS09
12/11/18,12/11/18 17:35,6.573,WS09
12/11/18,12/11/18 17:50,6.471,WS09
12/11/18,12/11/18 18:05,6.471,WS09
12/11/18,12/11/18 18:20,6.471,WS09
12/11/18,12/11/18 18:35,6.37,WS09
12/11/18,12/11/18 18:50,6.37,WS09
12/11/18,12/11/18 19:05,6.37,WS09
12/11/18,12/11/18 19:20,6.268,WS09
12/11/18,12/11/18 19:35,6.268,WS09
12/11/18,12/11/18 19:50,6.268,WS09
12/11/18,12/11/18 20:05,6.166,WS09
12/11/18,12/11/18 20:20,6.166,WS09
12/11/18,12/11/18 20:35,6.166,WS09
12/11/18,12/11/18 20:50,6.166,WS09
12/11/18,12/11/18 21:05,6.064,WS09
12/11/18,12/11/18 21:20,6.064,WS09
12/11/18,12/11/18 21:35,6.064,WS09
12/11/18,12/11/18 21:50,6.064,WS09
12/11/18,12/11/18 22:05,5.962,WS09
12/11/18,12/11/18 22:20,5.962,WS09
12/11/18,12/11/18 22:35,5.962,WS09
12/11/18,12/11/18 22:50,5.962,WS09
12/11/18,12/11/18 23:05,5.962,WS09
12/11/18,12/11/18 23:20,5.86,WS09
12/11/18,12/11/18 23:35,5.86,WS09
12/11/18,12/11/18 23:50,5.86,WS09
12/12/18,12/12/18 0:05,5.86,WS09
12/12/18,12/12/18 0:20,5.86,WS09
12/12/18,12/12/18 0:35,5.757,WS09
12/12/18,12/12/18 0:50,5.757,WS09
12/12/18,12/12/18 1:05,5.757,WS09
12/12/18,12/12/18 1:20,5.757,WS09
12/12/18,12/12/18 1:35,5.655,WS09
12/12/18,12/12/18 1:50,5.655,WS09
12/12/18,12/12/18 2:05,5.655,WS09
12/12/18,12/12/18 2:20,5.655,WS09
12/12/18,12/12/18 2:35,5.552,WS09
12/12/18,12/12/18 2:50,5.552,WS09
12/12/18,12/12/18 3:05,5.552,WS09
12/12/18,12/12/18 3:20,5.552,WS09
12/12/18,12/12/18 3:35,5.552,WS09
12/12/18,12/12/18 3:50,5.45,WS09
12/12/18,12/12/18 4:05,5.45,WS09
12/12/18,12/12/18 4:20,5.45,WS09
12/12/18,12/12/18 4:35,5.45,WS09
12/12/18,12/12/18 4:50,5.45,WS09
12/12/18,12/12/18 5:05,5.45,WS09
12/12/18,12/12/18 5:20,5.45,WS09
12/12/18,12/12/18 5:35,5.45,WS09
12/12/18,12/12/18 5:50,5.45,WS09
12/12/18,12/12/18 6:05,5.45,WS09
12/12/18,12/12/18 6:20,5.45,WS09
12/12/18,12/12/18 6:35,5.347,WS09
12/12/18,12/12/18 6:50,5.347,WS09
12/12/18,12/12/18 7:05,5.347,WS09
12/12/18,12/12/18 7:20,5.347,WS09
12/12/18,12/12/18 7:35,5.347,WS09
12/12/18,12/12/18 7:50,5.347,WS09
12/12/18,12/12/18 8:05,5.347,WS09
12/12/18,12/12/18 8:20,5.347,WS09
12/12/18,12/12/18 8:35,5.347,WS09
12/12/18,12/12/18 8:50,5.244,WS09
12/12/18,12/12/18 9:05,5.244,WS09
12/12/18,12/12/18 9:20,5.244,WS09
12/12/18,12/12/18 9:35,5.244,WS09
12/12/18,12/12/18 9:50,5.347,WS09
12/12/18,12/12/18 10:05,5.347,WS09
12/12/18,12/12/18 10:20,5.347,WS09
12/12/18,12/12/18 10:35,5.347,WS09
12/12/18,12/12/18 10:50,5.45,WS09
12/12/18,12/12/18 11:05,5.45,WS09
12/12/18,12/12/18 11:20,5.552,WS09
12/12/18,12/12/18 11:35,5.552,WS09
12/12/18,12/12/18 11:50,5.655,WS09
12/12/18,12/12/18 12:05,5.655,WS09
12/12/18,12/12/18 12:20,5.757,WS09
12/12/18,12/12/18 12:35,5.757,WS09
12/12/18,12/12/18 12:50,5.86,WS09
12/12/18,12/12/18 13:05,5.86,WS09
12/12/18,12/12/18 13:20,5.962,WS09
12/12/18,12/12/18 13:35,6.064,WS09
12/12/18,12/12/18 13:50,6.166,WS09
12/12/18,12/12/18 14:05,6.166,WS09
12/12/18,12/12/18 14:20,6.268,WS09
12/12/18,12/12/18 14:35,6.37,WS09
12/12/18,12/12/18 14:50,6.37,WS09
12/12/18,12/12/18 15:05,6.471,WS09
12/12/18,12/12/18 15:20,6.471,WS09
12/12/18,12/12/18 15:35,6.573,WS09
12/12/18,12/12/18 15:50,6.573,WS09
12/12/18,12/12/18 16:05,6.573,WS09
12/12/18,12/12/18 16:20,6.674,WS09
12/12/18,12/12/18 16:35,6.674,WS09
12/12/18,12/12/18 16:50,6.674,WS09
12/12/18,12/12/18 17:05,6.674,WS09
12/12/18,12/12/18 17:20,6.674,WS09
12/12/18,12/12/18 17:35,6.674,WS09
12/12/18,12/12/18 17:50,6.674,WS09
12/12/18,12/12/18 18:05,6.674,WS09
12/12/18,12/12/18 18:20,6.674,WS09
12/12/18,12/12/18 18:35,6.674,WS09
12/12/18,12/12/18 18:50,6.573,WS09
12/12/18,12/12/18 19:05,6.573,WS09
12/12/18,12/12/18 19:20,6.573,WS09
12/12/18,12/12/18 19:35,6.471,WS09
12/12/18,12/12/18 19:50,6.471,WS09
12/12/18,12/12/18 20:05,6.471,WS09
12/12/18,12/12/18 20:20,6.37,WS09
12/12/18,12/12/18 20:35,6.37,WS09
12/12/18,12/12/18 20:50,6.37,WS09
12/12/18,12/12/18 21:05,6.268,WS09
12/12/18,12/12/18 21:20,6.268,WS09
12/12/18,12/12/18 21:35,6.268,WS09
12/12/18,12/12/18 21:50,6.166,WS09
12/12/18,12/12/18 22:05,6.166,WS09
12/12/18,12/12/18 22:20,6.166,WS09
12/12/18,12/12/18 22:35,6.064,WS09
12/12/18,12/12/18 22:50,6.064,WS09
12/12/18,12/12/18 23:05,6.064,WS09
12/12/18,12/12/18 23:20,6.064,WS09
12/12/18,12/12/18 23:35,6.064,WS09
12/12/18,12/12/18 23:50,5.962,WS09
12/13/18,12/13/18 0:05,5.962,WS09
12/13/18,12/13/18 0:20,5.962,WS09
12/13/18,12/13/18 0:35,5.962,WS09
12/13/18,12/13/18 0:50,5.962,WS09
12/13/18,12/13/18 1:05,5.962,WS09
12/13/18,12/13/18 1:20,5.962,WS09
12/13/18,12/13/18 1:35,5.962,WS09
12/13/18,12/13/18 1:50,5.962,WS09
12/13/18,12/13/18 2:05,5.962,WS09
12/13/18,12/13/18 2:20,5.962,WS09
12/13/18,12/13/18 2:35,5.962,WS09
12/13/18,12/13/18 2:50,5.962,WS09
12/13/18,12/13/18 3:05,6.064,WS09
12/13/18,12/13/18 3:20,5.962,WS09
12/13/18,12/13/18 3:35,6.064,WS09
12/13/18,12/13/18 3:50,6.064,WS09
12/13/18,12/13/18 4:05,6.064,WS09
12/13/18,12/13/18 4:20,6.064,WS09
12/13/18,12/13/18 4:35,6.064,WS09
12/13/18,12/13/18 4:50,6.064,WS09
12/13/18,12/13/18 5:05,6.064,WS09
12/13/18,12/13/18 5:20,6.064,WS09
12/13/18,12/13/18 5:35,6.064,WS09
12/13/18,12/13/18 5:50,6.064,WS09
12/13/18,12/13/18 6:05,6.064,WS09
12/13/18,12/13/18 6:20,6.064,WS09
12/13/18,12/13/18 6:35,6.064,WS09
12/13/18,12/13/18 6:50,6.064,WS09
12/13/18,12/13/18 7:05,6.064,WS09
12/13/18,12/13/18 7:20,6.064,WS09
12/13/18,12/13/18 7:35,6.064,WS09
12/13/18,12/13/18 7:50,6.064,WS09
12/13/18,12/13/18 8:05,6.064,WS09
12/13/18,12/13/18 8:20,6.064,WS09
12/13/18,12/13/18 8:35,6.064,WS09
12/13/18,12/13/18 8:50,5.962,WS09
12/13/18,12/13/18 9:05,6.064,WS09
12/13/18,12/13/18 9:20,6.064,WS09
12/13/18,12/13/18 9:35,6.064,WS09
12/13/18,12/13/18 9:50,6.064,WS09
12/13/18,12/13/18 10:05,6.064,WS09
12/13/18,12/13/18 10:20,6.064,WS09
12/13/18,12/13/18 10:35,6.166,WS09
12/13/18,12/13/18 10:50,6.166,WS09
12/13/18,12/13/18 11:05,6.166,WS09
12/13/18,12/13/18 11:20,6.268,WS09
12/13/18,12/13/18 11:35,6.268,WS09
12/13/18,12/13/18 11:50,6.37,WS09
12/13/18,12/13/18 12:05,6.37,WS09
12/13/18,12/13/18 12:20,6.471,WS09
12/13/18,12/13/18 12:35,6.573,WS09
12/13/18,12/13/18 12:50,6.573,WS09
12/13/18,12/13/18 13:05,6.674,WS09
12/13/18,12/13/18 13:20,6.674,WS09
12/13/18,12/13/18 13:35,6.775,WS09
12/13/18,12/13/18 13:50,6.877,WS09
12/13/18,12/13/18 14:05,6.877,WS09
12/13/18,12/13/18 14:20,6.978,WS09
12/13/18,12/13/18 14:35,6.978,WS09
12/13/18,12/13/18 14:50,7.079,WS09
12/13/18,12/13/18 15:05,7.179,WS09
12/13/18,12/13/18 15:20,7.179,WS09
12/13/18,12/13/18 15:35,7.179,WS09
12/13/18,12/13/18 15:50,7.28,WS09
12/13/18,12/13/18 16:05,7.28,WS09
12/13/18,12/13/18 16:20,7.28,WS09
12/13/18,12/13/18 16:35,7.28,WS09
12/13/18,12/13/18 16:50,7.28,WS09
12/13/18,12/13/18 17:05,7.28,WS09
12/13/18,12/13/18 17:20,7.28,WS09
12/13/18,12/13/18 17:35,7.28,WS09
12/13/18,12/13/18 17:50,7.28,WS09
12/13/18,12/13/18 18:05,7.28,WS09
12/13/18,12/13/18 18:20,7.28,WS09
12/13/18,12/13/18 18:35,7.179,WS09
12/13/18,12/13/18 18:50,7.179,WS09
12/13/18,12/13/18 19:05,7.179,WS09
12/13/18,12/13/18 19:20,7.179,WS09
12/13/18,12/13/18 19:35,7.179,WS09
12/13/18,12/13/18 19:50,7.079,WS09
12/13/18,12/13/18 20:05,7.079,WS09
12/13/18,12/13/18 20:20,7.079,WS09
12/13/18,12/13/18 20:35,7.079,WS09
12/13/18,12/13/18 20:50,7.079,WS09
12/13/18,12/13/18 21:05,7.079,WS09
12/13/18,12/13/18 21:20,7.079,WS09
12/13/18,12/13/18 21:35,7.079,WS09
12/13/18,12/13/18 21:50,7.079,WS09
12/13/18,12/13/18 22:05,7.079,WS09
12/13/18,12/13/18 22:20,7.079,WS09
12/13/18,12/13/18 22:35,7.079,WS09
12/13/18,12/13/18 22:50,7.079,WS09
12/13/18,12/13/18 23:05,7.079,WS09
12/13/18,12/13/18 23:20,7.079,WS09
12/13/18,12/13/18 23:35,7.079,WS09
12/13/18,12/13/18 23:50,7.079,WS09
12/14/18,12/14/18 0:05,7.079,WS09
12/14/18,12/14/18 0:20,7.079,WS09
12/14/18,12/14/18 0:35,7.079,WS09
12/14/18,12/14/18 0:50,7.079,WS09
12/14/18,12/14/18 1:05,7.179,WS09
12/14/18,12/14/18 1:20,7.079,WS09
12/14/18,12/14/18 1:35,7.179,WS09
12/14/18,12/14/18 1:50,7.179,WS09
12/14/18,12/14/18 2:05,7.179,WS09
12/14/18,12/14/18 2:20,7.179,WS09
12/14/18,12/14/18 2:35,7.179,WS09
12/14/18,12/14/18 2:50,7.179,WS09
12/14/18,12/14/18 3:05,7.179,WS09
12/14/18,12/14/18 3:20,7.179,WS09
12/14/18,12/14/18 3:35,7.28,WS09
12/14/18,12/14/18 3:50,7.28,WS09
12/14/18,12/14/18 4:05,7.28,WS09
12/14/18,12/14/18 4:20,7.28,WS09
12/14/18,12/14/18 4:35,7.28,WS09
12/14/18,12/14/18 4:50,7.28,WS09
12/14/18,12/14/18 5:05,7.28,WS09
12/14/18,12/14/18 5:20,7.28,WS09
12/14/18,12/14/18 5:35,7.28,WS09
12/14/18,12/14/18 5:50,7.381,WS09
12/14/18,12/14/18 6:05,7.381,WS09
12/14/18,12/14/18 6:20,7.381,WS09
12/14/18,12/14/18 6:35,7.381,WS09
12/14/18,12/14/18 6:50,7.381,WS09
12/14/18,12/14/18 7:05,7.381,WS09
12/14/18,12/14/18 7:20,7.381,WS09
12/14/18,12/14/18 7:35,7.381,WS09
12/14/18,12/14/18 7:50,7.381,WS09
12/14/18,12/14/18 8:05,7.381,WS09
12/14/18,12/14/18 8:20,7.481,WS09
12/14/18,12/14/18 8:35,7.481,WS09
12/14/18,12/14/18 8:50,7.481,WS09
12/14/18,12/14/18 9:05,7.481,WS09
12/14/18,12/14/18 9:20,7.481,WS09
12/14/18,12/14/18 9:35,7.481,WS09
12/14/18,12/14/18 9:50,7.481,WS09
12/14/18,12/14/18 10:05,7.481,WS09
12/14/18,12/14/18 10:20,7.481,WS09
12/14/18,12/14/18 10:35,7.481,WS09
12/14/18,12/14/18 10:50,7.582,WS09
12/14/18,12/14/18 11:05,7.582,WS09
12/14/18,12/14/18 11:20,7.582,WS09
