#,date.time,temp.celsius,,,,
6398,11/26/17 22:05,7.079,,,,
6399,11/26/17 22:20,6.978,,,,
6400,11/26/17 22:35,6.978,,,,
6401,11/26/17 22:50,6.978,,,,
6402,11/26/17 23:05,6.978,,,,
6403,11/26/17 23:20,6.978,,,,
6404,11/26/17 23:35,6.877,,,,
6405,11/26/17 23:50,6.877,,,,
6406,11/27/17 0:05,6.877,,,,
6407,11/27/17 0:20,6.877,,,,
6408,11/27/17 0:35,6.877,,,,
6409,11/27/17 0:50,6.775,,,,
6410,11/27/17 1:05,6.775,,,,
6411,11/27/17 1:20,6.775,,,,
6412,11/27/17 1:35,6.775,,,,
6413,11/27/17 1:50,6.674,,,,
6414,11/27/17 2:05,6.674,,,,
6415,11/27/17 2:20,6.674,,,,
6416,11/27/17 2:35,6.573,,,,
6417,11/27/17 2:50,6.573,,,,
6418,11/27/17 3:05,6.573,,,,
6419,11/27/17 3:20,6.573,,,,
6420,11/27/17 3:35,6.471,,,,
6421,11/27/17 3:50,6.471,,,,
6422,11/27/17 4:05,6.471,,,,
6423,11/27/17 4:20,6.471,,,,
6424,11/27/17 4:35,6.37,,,,
6425,11/27/17 4:50,6.37,,,,
6426,11/27/17 5:05,6.37,,,,
6427,11/27/17 5:20,6.37,,,,
6428,11/27/17 5:35,6.268,,,,
6429,11/27/17 5:50,6.268,,,,
6430,11/27/17 6:05,6.268,,,,
6431,11/27/17 6:20,6.268,,,,
6432,11/27/17 6:35,6.166,,,,
6433,11/27/17 6:50,6.166,,,,
6434,11/27/17 7:05,6.166,,,,
6435,11/27/17 7:20,6.064,,,,
6436,11/27/17 7:35,6.064,,,,
6437,11/27/17 7:50,6.064,,,,
6438,11/27/17 8:05,6.064,,,,
6439,11/27/17 8:20,5.962,,,,
6440,11/27/17 8:35,5.962,,,,
6441,11/27/17 8:50,5.962,,,,
6442,11/27/17 9:05,5.962,,,,
6443,11/27/17 9:20,5.86,,,,
6444,11/27/17 9:35,5.86,,,,
6445,11/27/17 9:50,5.86,,,,
6446,11/27/17 10:05,5.86,,,,
6447,11/27/17 10:20,5.86,,,,
6448,11/27/17 10:35,5.86,,,,
6449,11/27/17 10:50,5.86,,,,
6450,11/27/17 11:05,5.86,,,,
6451,11/27/17 11:20,5.86,,,,
6452,11/27/17 11:35,5.86,,,,
6453,11/27/17 11:50,5.86,,,,
6454,11/27/17 12:05,5.962,,,,
6455,11/27/17 12:20,5.962,,,,
6456,11/27/17 12:35,5.962,,,,
6457,11/27/17 12:50,6.064,,,,
6458,11/27/17 13:05,6.064,,,,
6459,11/27/17 13:20,6.166,,,,
6460,11/27/17 13:35,6.166,,,,
6461,11/27/17 13:50,6.166,,,,
6462,11/27/17 14:05,6.268,,,,
6463,11/27/17 14:20,6.268,,,,
6464,11/27/17 14:35,6.37,,,,
6465,11/27/17 14:50,6.37,,,,
6466,11/27/17 15:05,6.471,,,,
6467,11/27/17 15:20,6.471,,,,
6468,11/27/17 15:35,6.471,,,,
6469,11/27/17 15:50,6.471,,,,
6470,11/27/17 16:05,6.471,,,,
6471,11/27/17 16:20,6.573,,,,
6472,11/27/17 16:35,6.573,,,,
6473,11/27/17 16:50,6.573,,,,
6474,11/27/17 17:05,6.573,,,,
6475,11/27/17 17:20,6.573,,,,
6476,11/27/17 17:35,6.573,,,,
6477,11/27/17 17:50,6.573,,,,
6478,11/27/17 18:05,6.573,,,,
6479,11/27/17 18:20,6.573,,,,
6480,11/27/17 18:35,6.573,,,,
6481,11/27/17 18:50,6.471,,,,
6482,11/27/17 19:05,6.471,,,,
6483,11/27/17 19:20,6.471,,,,
6484,11/27/17 19:35,6.471,,,,
6485,11/27/17 19:50,6.471,,,,
6486,11/27/17 20:05,6.471,,,,
6487,11/27/17 20:20,6.471,,,,
6488,11/27/17 20:35,6.471,,,,
6489,11/27/17 20:50,6.37,,,,
6490,11/27/17 21:05,6.37,,,,
6491,11/27/17 21:20,6.37,,,,
6492,11/27/17 21:35,6.37,,,,
6493,11/27/17 21:50,6.37,,,,
6494,11/27/17 22:05,6.37,,,,
6495,11/27/17 22:20,6.37,,,,
6496,11/27/17 22:35,6.37,,,,
6497,11/27/17 22:50,6.268,,,,
6498,11/27/17 23:05,6.268,,,,
6499,11/27/17 23:20,6.268,,,,
6500,11/27/17 23:35,6.268,,,,
6501,11/27/17 23:50,6.268,,,,
6502,11/28/17 0:05,6.268,,,,
6503,11/28/17 0:20,6.268,,,,
6504,11/28/17 0:35,6.268,,,,
6505,11/28/17 0:50,6.166,,,,
6506,11/28/17 1:05,6.166,,,,
6507,11/28/17 1:20,6.166,,,,
6508,11/28/17 1:35,6.166,,,,
6509,11/28/17 1:50,6.166,,,,
6510,11/28/17 2:05,6.166,,,,
6511,11/28/17 2:20,6.166,,,,
6512,11/28/17 2:35,6.166,,,,
6513,11/28/17 2:50,6.064,,,,
6514,11/28/17 3:05,6.064,,,,
6515,11/28/17 3:20,6.064,,,,
6516,11/28/17 3:35,6.064,,,,
6517,11/28/17 3:50,6.064,,,,
6518,11/28/17 4:05,5.962,,,,
6519,11/28/17 4:20,5.962,,,,
6520,11/28/17 4:35,5.962,,,,
6521,11/28/17 4:50,5.962,,,,
6522,11/28/17 5:05,5.962,,,,
6523,11/28/17 5:20,5.962,,,,
6524,11/28/17 5:35,5.86,,,,
6525,11/28/17 5:50,5.86,,,,
6526,11/28/17 6:05,5.86,,,,
6527,11/28/17 6:20,5.86,,,,
6528,11/28/17 6:35,5.86,,,,
6529,11/28/17 6:50,5.86,,,,
6530,11/28/17 7:05,5.757,,,,
6531,11/28/17 7:20,5.757,,,,
6532,11/28/17 7:35,5.757,,,,
6533,11/28/17 7:50,5.757,,,,
6534,11/28/17 8:05,5.757,,,,
6535,11/28/17 8:20,5.655,,,,
6536,11/28/17 8:35,5.655,,,,
6537,11/28/17 8:50,5.655,,,,
6538,11/28/17 9:05,5.655,,,,
6539,11/28/17 9:20,5.655,,,,
6540,11/28/17 9:35,5.655,,,,
6541,11/28/17 9:50,5.655,,,,
6542,11/28/17 10:05,5.655,,,,
6543,11/28/17 10:20,5.655,,,,
6544,11/28/17 10:35,5.655,,,,
6545,11/28/17 10:50,5.655,,,,
6546,11/28/17 11:05,5.655,,,,
6547,11/28/17 11:20,5.655,,,,
6548,11/28/17 11:35,5.757,,,,
6549,11/28/17 11:50,5.757,,,,
6550,11/28/17 12:05,5.757,,,,
6551,11/28/17 12:20,5.86,,,,
6552,11/28/17 12:35,5.86,,,,
6553,11/28/17 12:50,5.962,,,,
6554,11/28/17 13:05,5.962,,,,
6555,11/28/17 13:20,6.064,,,,
6556,11/28/17 13:35,6.064,,,,
6557,11/28/17 13:50,6.064,,,,
6558,11/28/17 14:05,6.166,,,,
6559,11/28/17 14:20,6.166,,,,
6560,11/28/17 14:35,6.268,,,,
6561,11/28/17 14:50,6.268,,,,
6562,11/28/17 15:05,6.37,,,,
6563,11/28/17 15:20,6.37,,,,
6564,11/28/17 15:35,6.37,,,,
6565,11/28/17 15:50,6.37,,,,
6566,11/28/17 16:05,6.471,,,,
6567,11/28/17 16:20,6.471,,,,
6568,11/28/17 16:35,6.471,,,,
6569,11/28/17 16:50,6.471,,,,
6570,11/28/17 17:05,6.471,,,,
6571,11/28/17 17:20,6.471,,,,
6572,11/28/17 17:35,6.471,,,,
6573,11/28/17 17:50,6.471,,,,
6574,11/28/17 18:05,6.471,,,,
6575,11/28/17 18:20,6.471,,,,
6576,11/28/17 18:35,6.471,,,,
6577,11/28/17 18:50,6.471,,,,
6578,11/28/17 19:05,6.471,,,,
6579,11/28/17 19:20,6.471,,,,
6580,11/28/17 19:35,6.471,,,,
6581,11/28/17 19:50,6.37,,,,
6582,11/28/17 20:05,6.37,,,,
6583,11/28/17 20:20,6.37,,,,
6584,11/28/17 20:35,6.37,,,,
6585,11/28/17 20:50,6.37,,,,
6586,11/28/17 21:05,6.37,,,,
6587,11/28/17 21:20,6.268,,,,
6588,11/28/17 21:35,6.268,,,,
6589,11/28/17 21:50,6.268,,,,
6590,11/28/17 22:05,6.268,,,,
6591,11/28/17 22:20,6.268,,,,
6592,11/28/17 22:35,6.268,,,,
6593,11/28/17 22:50,6.268,,,,
6594,11/28/17 23:05,6.268,,,,
6595,11/28/17 23:20,6.268,,,,
6596,11/28/17 23:35,6.268,,,,
6597,11/28/17 23:50,6.268,,,,
6598,11/29/17 0:05,6.268,,,,
6599,11/29/17 0:20,6.268,,,,
6600,11/29/17 0:35,6.268,,,,
6601,11/29/17 0:50,6.268,,,,
6602,11/29/17 1:05,6.268,,,,
6603,11/29/17 1:20,6.268,,,,
6604,11/29/17 1:35,6.268,,,,
6605,11/29/17 1:50,6.268,,,,
6606,11/29/17 2:05,6.268,,,,
6607,11/29/17 2:20,6.166,,,,
6608,11/29/17 2:35,6.166,,,,
6609,11/29/17 2:50,6.166,,,,
6610,11/29/17 3:05,6.166,,,,
6611,11/29/17 3:20,6.166,,,,
6612,11/29/17 3:35,6.166,,,,
6613,11/29/17 3:50,6.166,,,,
6614,11/29/17 4:05,6.166,,,,
6615,11/29/17 4:20,6.166,,,,
6616,11/29/17 4:35,6.166,,,,
6617,11/29/17 4:50,6.166,,,,
6618,11/29/17 5:05,6.064,,,,
6619,11/29/17 5:20,6.064,,,,
6620,11/29/17 5:35,6.064,,,,
6621,11/29/17 5:50,6.064,,,,
6622,11/29/17 6:05,6.064,,,,
6623,11/29/17 6:20,6.064,,,,
6624,11/29/17 6:35,6.064,,,,
6625,11/29/17 6:50,5.962,,,,
6626,11/29/17 7:05,5.962,,,,
6627,11/29/17 7:20,5.962,,,,
6628,11/29/17 7:35,5.962,,,,
6629,11/29/17 7:50,5.962,,,,
6630,11/29/17 8:05,5.962,,,,
6631,11/29/17 8:20,5.962,,,,
6632,11/29/17 8:35,5.962,,,,
6633,11/29/17 8:50,5.86,,,,
6634,11/29/17 9:05,5.86,,,,
6635,11/29/17 9:20,5.86,,,,
6636,11/29/17 9:35,5.86,,,,
6637,11/29/17 9:50,5.86,,,,
6638,11/29/17 10:05,5.86,,,,
6639,11/29/17 10:20,5.86,,,,
6640,11/29/17 10:35,5.962,,,,
6641,11/29/17 10:50,5.962,,,,
6642,11/29/17 11:05,5.962,,,,
6643,11/29/17 11:20,5.962,,,,
6644,11/29/17 11:35,6.064,,,,
6645,11/29/17 11:50,6.064,,,,
6646,11/29/17 12:05,6.166,,,,
6647,11/29/17 12:20,6.166,,,,
6648,11/29/17 12:35,6.268,,,,
6649,11/29/17 12:50,6.268,,,,
6650,11/29/17 13:05,6.37,,,,
6651,11/29/17 13:20,6.37,,,,
6652,11/29/17 13:35,6.471,,,,
6653,11/29/17 13:50,6.471,,,,
6654,11/29/17 14:05,6.573,,,,
6655,11/29/17 14:20,6.674,,,,
6656,11/29/17 14:35,6.674,,,,
6657,11/29/17 14:50,6.775,,,,
6658,11/29/17 15:05,6.775,,,,
6659,11/29/17 15:20,6.775,,,,
6660,11/29/17 15:35,6.877,,,,
6661,11/29/17 15:50,6.877,,,,
6662,11/29/17 16:05,6.877,,,,
6663,11/29/17 16:20,6.978,,,,
6664,11/29/17 16:35,6.978,,,,
6665,11/29/17 16:50,6.978,,,,
6666,11/29/17 17:05,6.978,,,,
6667,11/29/17 17:20,6.978,,,,
6668,11/29/17 17:35,6.978,,,,
6669,11/29/17 17:50,6.978,,,,
6670,11/29/17 18:05,6.978,,,,
6671,11/29/17 18:20,7.079,,,,
6672,11/29/17 18:35,6.978,,,,
6673,11/29/17 18:50,6.978,,,,
6674,11/29/17 19:05,6.978,,,,
6675,11/29/17 19:20,6.978,,,,
6676,11/29/17 19:35,6.978,,,,
6677,11/29/17 19:50,6.978,,,,
6678,11/29/17 20:05,6.978,,,,
6679,11/29/17 20:20,6.978,,,,
6680,11/29/17 20:35,6.978,,,,
6681,11/29/17 20:50,6.978,,,,
6682,11/29/17 21:05,6.978,,,,
6683,11/29/17 21:20,6.978,,,,
6684,11/29/17 21:35,6.978,,,,
6685,11/29/17 21:50,6.978,,,,
6686,11/29/17 22:05,6.978,,,,
6687,11/29/17 22:20,6.978,,,,
6688,11/29/17 22:35,6.978,,,,
6689,11/29/17 22:50,6.978,,,,
6690,11/29/17 23:05,6.978,,,,
6691,11/29/17 23:20,6.978,,,,
6692,11/29/17 23:35,6.978,,,,
6693,11/29/17 23:50,6.978,,,,
6694,11/30/17 0:05,6.978,,,,
6695,11/30/17 0:20,6.978,,,,
6696,11/30/17 0:35,6.978,,,,
6697,11/30/17 0:50,6.978,,,,
6698,11/30/17 1:05,6.978,,,,
6699,11/30/17 1:20,6.978,,,,
6700,11/30/17 1:35,6.978,,,,
6701,11/30/17 1:50,6.978,,,,
6702,11/30/17 2:05,6.978,,,,
6703,11/30/17 2:20,6.978,,,,
6704,11/30/17 2:35,6.978,,,,
6705,11/30/17 2:50,6.978,,,,
6706,11/30/17 3:05,6.877,,,,
6707,11/30/17 3:20,6.978,,,,
6708,11/30/17 3:35,6.978,,,,
6709,11/30/17 3:50,6.978,,,,
6710,11/30/17 4:05,6.978,,,,
6711,11/30/17 4:20,6.978,,,,
6712,11/30/17 4:35,6.978,,,,
6713,11/30/17 4:50,6.978,,,,
6714,11/30/17 5:05,6.978,,,,
6715,11/30/17 5:20,6.978,,,,
6716,11/30/17 5:35,6.978,,,,
6717,11/30/17 5:50,6.877,,,,
6718,11/30/17 6:05,6.877,,,,
6719,11/30/17 6:20,6.877,,,,
6720,11/30/17 6:35,6.978,,,,
6721,11/30/17 6:50,6.877,,,,
6722,11/30/17 7:05,6.978,,,,
6723,11/30/17 7:20,6.978,,,,
6724,11/30/17 7:35,6.978,,,,
6725,11/30/17 7:50,6.978,,,,
6726,11/30/17 8:05,6.978,,,,
6727,11/30/17 8:20,6.978,,,,
6728,11/30/17 8:35,6.978,,,,
6729,11/30/17 8:50,6.978,,,,
6730,11/30/17 9:05,6.877,,,,
6731,11/30/17 9:20,6.978,,,,
6732,11/30/17 9:35,6.978,,,,
6733,11/30/17 9:50,6.978,,,,
6734,11/30/17 10:05,6.978,,,,
6735,11/30/17 10:20,7.079,,,,
6736,11/30/17 10:35,7.079,,,,
6737,11/30/17 10:50,7.079,,,,
6738,11/30/17 11:05,7.079,,,,
6739,11/30/17 11:20,7.179,,,,
6740,11/30/17 11:35,7.179,,,,
6741,11/30/17 11:50,7.179,,,,
6742,11/30/17 12:05,7.179,,,,
6743,11/30/17 12:20,7.28,,,,
6744,11/30/17 12:35,7.28,,,,
6745,11/30/17 12:50,7.381,,,,
6746,11/30/17 13:05,7.381,,,,
6747,11/30/17 13:20,7.481,,,,
6748,11/30/17 13:35,7.481,,,,
6749,11/30/17 13:50,7.582,,,,
6750,11/30/17 14:05,7.582,,,,
6751,11/30/17 14:20,7.682,,,,
6752,11/30/17 14:35,7.782,,,,
6753,11/30/17 14:50,7.782,,,,
6754,11/30/17 15:05,7.882,,,,
6755,11/30/17 15:20,7.882,,,,
6756,11/30/17 15:35,7.983,,,,
6757,11/30/17 15:50,7.983,,,,
6758,11/30/17 16:05,8.082,,,,
6759,11/30/17 16:20,8.082,,,,
6760,11/30/17 16:35,8.082,,,,
6761,11/30/17 16:50,8.082,,,,
6762,11/30/17 17:05,8.182,,,,
6763,11/30/17 17:20,8.182,,,,
6764,11/30/17 17:35,8.182,,,,
6765,11/30/17 17:50,8.182,,,,
6766,11/30/17 18:05,8.182,,,,
6767,11/30/17 18:20,8.282,,,,
6768,11/30/17 18:35,8.282,,,,
6769,11/30/17 18:50,8.282,,,,
6770,11/30/17 19:05,8.282,,,,
6771,11/30/17 19:20,8.382,,,,
6772,11/30/17 19:35,8.382,,,,
6773,11/30/17 19:50,8.382,,,,
6774,11/30/17 20:05,8.382,,,,
6775,11/30/17 20:20,8.382,,,,
6776,11/30/17 20:35,8.382,,,,
6777,11/30/17 20:50,8.382,,,,
6778,11/30/17 21:05,8.382,,,,
6779,11/30/17 21:20,8.382,,,,
6780,11/30/17 21:35,8.382,,,,
6781,11/30/17 21:50,8.382,,,,
6782,11/30/17 22:05,8.382,,,,
6783,11/30/17 22:20,8.382,,,,
6784,11/30/17 22:35,8.382,,,,
6785,11/30/17 22:50,8.382,,,,
6786,11/30/17 23:05,8.382,,,,
6787,11/30/17 23:20,8.382,,,,
6788,11/30/17 23:35,8.382,,,,
6789,11/30/17 23:50,8.382,,,,
6790,12/1/17 0:05,8.481,,,,
6791,12/1/17 0:20,8.481,,,,
6792,12/1/17 0:35,8.382,,,,
6793,12/1/17 0:50,8.481,,,,
6794,12/1/17 1:05,8.481,,,,
6795,12/1/17 1:20,8.382,,,,
6796,12/1/17 1:35,8.481,,,,
6797,12/1/17 1:50,8.481,,,,
6798,12/1/17 2:05,8.481,,,,
6799,12/1/17 2:20,8.481,,,,
6800,12/1/17 2:35,8.481,,,,
6801,12/1/17 2:50,8.481,,,,
6802,12/1/17 3:05,8.481,,,,
6803,12/1/17 3:20,8.382,,,,
6804,12/1/17 3:35,8.382,,,,
6805,12/1/17 3:50,8.382,,,,
6806,12/1/17 4:05,8.481,,,,
6807,12/1/17 4:20,8.481,,,,
6808,12/1/17 4:35,8.481,,,,
6809,12/1/17 4:50,8.481,,,,
6810,12/1/17 5:05,8.481,,,,
6811,12/1/17 5:20,8.481,,,,
6812,12/1/17 5:35,8.481,,,,
6813,12/1/17 5:50,8.481,,,,
6814,12/1/17 6:05,8.481,,,,
6815,12/1/17 6:20,8.481,,,,
6816,12/1/17 6:35,8.481,,,,
6817,12/1/17 6:50,8.481,,,,
6818,12/1/17 7:05,8.481,,,,
6819,12/1/17 7:20,8.481,,,,
6820,12/1/17 7:35,8.481,,,,
6821,12/1/17 7:50,8.481,,,,
6822,12/1/17 8:05,8.382,,,,
6823,12/1/17 8:20,8.382,,,,
6824,12/1/17 8:35,8.382,,,,
6825,12/1/17 8:50,8.382,,,,
6826,12/1/17 9:05,8.382,,,,
6827,12/1/17 9:20,8.382,,,,
6828,12/1/17 9:35,8.382,,,,
6829,12/1/17 9:50,8.481,,,,
6830,12/1/17 10:05,8.481,,,,
6831,12/1/17 10:20,8.481,,,,
6832,12/1/17 10:35,8.581,,,,
6833,12/1/17 10:50,8.581,,,,
6834,12/1/17 11:05,8.581,,,,
6835,12/1/17 11:20,8.68,,,,
6836,12/1/17 11:35,8.68,,,,
6837,12/1/17 11:50,8.779,,,,
6838,12/1/17 12:05,8.779,,,,
6839,12/1/17 12:20,8.779,,,,
6840,12/1/17 12:35,8.879,,,,
6841,12/1/17 12:50,8.879,,,,
6842,12/1/17 13:05,8.978,,,,
6843,12/1/17 13:20,8.978,,,,
6844,12/1/17 13:35,8.978,,,,
6845,12/1/17 13:50,9.077,,,,
6846,12/1/17 14:05,9.077,,,,
6847,12/1/17 14:20,9.077,,,,
6848,12/1/17 14:35,9.077,,,,
6849,12/1/17 14:50,9.176,,,,
6850,12/1/17 15:05,9.176,,,,
6851,12/1/17 15:20,9.176,,,,
6852,12/1/17 15:35,9.176,,,,
6853,12/1/17 15:50,9.176,,,,
6854,12/1/17 16:05,9.275,,,,
6855,12/1/17 16:20,9.275,,,,
6856,12/1/17 16:35,9.275,,,,
6857,12/1/17 16:50,9.275,,,,
6858,12/1/17 17:05,9.275,,,,
6859,12/1/17 17:20,9.275,,,,
6860,12/1/17 17:35,9.275,,,,
6861,12/1/17 17:50,9.275,,,,
6862,12/1/17 18:05,9.176,,,,
6863,12/1/17 18:20,9.176,,,,
6864,12/1/17 18:35,9.176,,,,
6865,12/1/17 18:50,9.176,,,,
6866,12/1/17 19:05,9.176,,,,
6867,12/1/17 19:20,9.176,,,,
6868,12/1/17 19:35,9.176,,,,
6869,12/1/17 19:50,9.176,,,,
6870,12/1/17 20:05,9.077,,,,
6871,12/1/17 20:20,9.077,,,,
6872,12/1/17 20:35,9.077,,,,
6873,12/1/17 20:50,9.077,,,,
6874,12/1/17 21:05,9.077,,,,
6875,12/1/17 21:20,9.077,,,,
6876,12/1/17 21:35,9.077,,,,
6877,12/1/17 21:50,9.077,,,,
6878,12/1/17 22:05,9.077,,,,
6879,12/1/17 22:20,9.077,,,,
6880,12/1/17 22:35,9.077,,,,
6881,12/1/17 22:50,9.077,,,,
6882,12/1/17 23:05,9.077,,,,
6883,12/1/17 23:20,9.077,,,,
6884,12/1/17 23:35,9.077,,,,
6885,12/1/17 23:50,9.077,,,,
6886,12/2/17 0:05,9.077,,,,
6887,12/2/17 0:20,9.077,,,,
6888,12/2/17 0:35,9.077,,,,
6889,12/2/17 0:50,9.077,,,,
6890,12/2/17 1:05,9.077,,,,
6891,12/2/17 1:20,9.077,,,,
6892,12/2/17 1:35,9.077,,,,
6893,12/2/17 1:50,9.077,,,,
6894,12/2/17 2:05,9.077,,,,
6895,12/2/17 2:20,9.077,,,,
6896,12/2/17 2:35,9.077,,,,
6897,12/2/17 2:50,9.077,,,,
6898,12/2/17 3:05,9.077,,,,
6899,12/2/17 3:20,9.077,,,,
6900,12/2/17 3:35,9.077,,,,
6901,12/2/17 3:50,9.176,,,,
6902,12/2/17 4:05,9.176,,,,
6903,12/2/17 4:20,9.176,,,,
6904,12/2/17 4:35,9.176,,,,
6905,12/2/17 4:50,9.176,,,,
6906,12/2/17 5:05,9.176,,,,
6907,12/2/17 5:20,9.176,,,,
6908,12/2/17 5:35,9.176,,,,
6909,12/2/17 5:50,9.077,,,,
6910,12/2/17 6:05,9.176,,,,
6911,12/2/17 6:20,9.077,,,,
6912,12/2/17 6:35,9.077,,,,
6913,12/2/17 6:50,9.077,,,,
6914,12/2/17 7:05,9.176,,,,
6915,12/2/17 7:20,9.077,,,,
6916,12/2/17 7:35,9.077,,,,
6917,12/2/17 7:50,9.077,,,,
6918,12/2/17 8:05,9.077,,,,
6919,12/2/17 8:20,9.077,,,,
6920,12/2/17 8:35,9.077,,,,
6921,12/2/17 8:50,9.077,,,,
6922,12/2/17 9:05,9.077,,,,
6923,12/2/17 9:20,9.077,,,,
6924,12/2/17 9:35,9.077,,,,
6925,12/2/17 9:50,9.176,,,,
6926,12/2/17 10:05,9.176,,,,
6927,12/2/17 10:20,9.176,,,,
6928,12/2/17 10:35,9.176,,,,
6929,12/2/17 10:50,9.176,,,,
6930,12/2/17 11:05,9.176,,,,
6931,12/2/17 11:20,9.275,,,,
6932,12/2/17 11:35,9.275,,,,
6933,12/2/17 11:50,9.275,,,,
6934,12/2/17 12:05,9.373,,,,
6935,12/2/17 12:20,9.373,,,,
6936,12/2/17 12:35,9.373,,,,
6937,12/2/17 12:50,9.373,,,,
6938,12/2/17 13:05,9.472,,,,
6939,12/2/17 13:20,9.472,,,,
6940,12/2/17 13:35,9.571,,,,
6941,12/2/17 13:50,9.571,,,,
6942,12/2/17 14:05,9.669,,,,
6943,12/2/17 14:20,9.669,,,,
6944,12/2/17 14:35,9.669,,,,
6945,12/2/17 14:50,9.768,,,,
6946,12/2/17 15:05,9.768,,,,
6947,12/2/17 15:20,9.866,,,,
6948,12/2/17 15:35,9.866,,,,
6949,12/2/17 15:50,9.866,,,,
6950,12/2/17 16:05,9.866,,,,
6951,12/2/17 16:20,9.866,,,,
6952,12/2/17 16:35,9.866,,,,
6953,12/2/17 16:50,9.866,,,,
6954,12/2/17 17:05,9.866,,,,
6955,12/2/17 17:20,9.866,,,,
6956,12/2/17 17:35,9.866,,,,
6957,12/2/17 17:50,9.866,,,,
6958,12/2/17 18:05,9.866,,,,
6959,12/2/17 18:20,9.768,,,,
6960,12/2/17 18:35,9.768,,,,
6961,12/2/17 18:50,9.768,,,,
6962,12/2/17 19:05,9.768,,,,
6963,12/2/17 19:20,9.669,,,,
6964,12/2/17 19:35,9.669,,,,
6965,12/2/17 19:50,9.669,,,,
6966,12/2/17 20:05,9.669,,,,
6967,12/2/17 20:20,9.571,,,,
6968,12/2/17 20:35,9.571,,,,
6969,12/2/17 20:50,9.571,,,,
6970,12/2/17 21:05,9.571,,,,
6971,12/2/17 21:20,9.472,,,,
6972,12/2/17 21:35,9.472,,,,
6973,12/2/17 21:50,9.472,,,,
6974,12/2/17 22:05,9.472,,,,
6975,12/2/17 22:20,9.472,,,,
6976,12/2/17 22:35,9.373,,,,
6977,12/2/17 22:50,9.373,,,,
6978,12/2/17 23:05,9.373,,,,
6979,12/2/17 23:20,9.373,,,,
6980,12/2/17 23:35,9.373,,,,
6981,12/2/17 23:50,9.275,,,,
6982,12/3/17 0:05,9.275,,,,
6983,12/3/17 0:20,9.275,,,,
6984,12/3/17 0:35,9.275,,,,
6985,12/3/17 0:50,9.275,,,,
6986,12/3/17 1:05,9.176,,,,
6987,12/3/17 1:20,9.176,,,,
6988,12/3/17 1:35,9.176,,,,
6989,12/3/17 1:50,9.176,,,,
6990,12/3/17 2:05,9.176,,,,
6991,12/3/17 2:20,9.176,,,,
6992,12/3/17 2:35,9.176,,,,
6993,12/3/17 2:50,9.077,,,,
6994,12/3/17 3:05,9.077,,,,
6995,12/3/17 3:20,9.077,,,,
6996,12/3/17 3:35,9.077,,,,
6997,12/3/17 3:50,9.077,,,,
6998,12/3/17 4:05,8.978,,,,
6999,12/3/17 4:20,8.978,,,,
7000,12/3/17 4:35,8.978,,,,
7001,12/3/17 4:50,8.978,,,,
7002,12/3/17 5:05,8.978,,,,
7003,12/3/17 5:20,8.879,,,,
7004,12/3/17 5:35,8.879,,,,
7005,12/3/17 5:50,8.879,,,,
7006,12/3/17 6:05,8.879,,,,
7007,12/3/17 6:20,8.779,,,,
7008,12/3/17 6:35,8.779,,,,
7009,12/3/17 6:50,8.779,,,,
7010,12/3/17 7:05,8.779,,,,
7011,12/3/17 7:20,8.779,,,,
7012,12/3/17 7:35,8.779,,,,
7013,12/3/17 7:50,8.68,,,,
7014,12/3/17 8:05,8.68,,,,
7015,12/3/17 8:20,8.68,,,,
7016,12/3/17 8:35,8.68,,,,
7017,12/3/17 8:50,8.581,,,,
7018,12/3/17 9:05,8.581,,,,
7019,12/3/17 9:20,8.581,,,,
7020,12/3/17 9:35,8.581,,,,
7021,12/3/17 9:50,8.481,,,,
7022,12/3/17 10:05,8.481,,,,
7023,12/3/17 10:20,8.481,,,,
7024,12/3/17 10:35,8.481,,,,
7025,12/3/17 10:50,8.481,,,,
7026,12/3/17 11:05,8.481,,,,
7027,12/3/17 11:20,8.481,,,,
7028,12/3/17 11:35,8.581,,,,
7029,12/3/17 11:50,8.581,,,,
7030,12/3/17 12:05,8.581,,,,
7031,12/3/17 12:20,8.581,,,,
7032,12/3/17 12:35,8.581,,,,
7033,12/3/17 12:50,8.68,,,,
7034,12/3/17 13:05,8.68,,,,
7035,12/3/17 13:20,8.68,,,,
7036,12/3/17 13:35,8.779,,,,
7037,12/3/17 13:50,8.779,,,,
7038,12/3/17 14:05,8.779,,,,
7039,12/3/17 14:20,8.879,,,,
7040,12/3/17 14:35,8.879,,,,
7041,12/3/17 14:50,8.879,,,,
7042,12/3/17 15:05,8.879,,,,
7043,12/3/17 15:20,8.879,,,,
7044,12/3/17 15:35,8.978,,,,
7045,12/3/17 15:50,8.978,,,,
7046,12/3/17 16:05,8.978,,,,
7047,12/3/17 16:20,8.978,,,,
7048,12/3/17 16:35,8.978,,,,
7049,12/3/17 16:50,8.978,,,,
7050,12/3/17 17:05,8.978,,,,
7051,12/3/17 17:20,8.978,,,,
7052,12/3/17 17:35,8.978,,,,
7053,12/3/17 17:50,8.978,,,,
7054,12/3/17 18:05,8.879,,,,
7055,12/3/17 18:20,8.879,,,,
7056,12/3/17 18:35,8.879,,,,
7057,12/3/17 18:50,8.879,,,,
7058,12/3/17 19:05,8.879,,,,
7059,12/3/17 19:20,8.779,,,,
7060,12/3/17 19:35,8.779,,,,
7061,12/3/17 19:50,8.779,,,,
7062,12/3/17 20:05,8.779,,,,
