Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
7092,12/4/17 3:51,9.472,0,,,,,,,
7093,12/4/17 4:06,9.373,0,,,,,,,
7094,12/4/17 4:21,9.373,0,,,,,,,
7095,12/4/17 4:36,9.373,0,,,,,,,
7096,12/4/17 4:51,9.373,0,,,,,,,
7097,12/4/17 5:06,9.275,0,,,,,,,
7098,12/4/17 5:21,9.275,0,,,,,,,
7099,12/4/17 5:36,9.275,0,,,,,,,
7100,12/4/17 5:51,9.176,0,,,,,,,
7101,12/4/17 6:06,9.176,0,,,,,,,
7102,12/4/17 6:21,9.176,0,,,,,,,
7103,12/4/17 6:36,9.077,0,,,,,,,
7104,12/4/17 6:51,9.077,0,,,,,,,
7105,12/4/17 7:06,9.077,0,,,,,,,
7106,12/4/17 7:21,9.077,0,,,,,,,
7107,12/4/17 7:36,8.978,0,,,,,,,
7108,12/4/17 7:51,8.978,0,,,,,,,
7109,12/4/17 8:06,8.978,0,,,,,,,
7110,12/4/17 8:21,8.879,0,,,,,,,
7111,12/4/17 8:36,8.879,4,,,,,,,
7112,12/4/17 8:51,8.879,9,,,,,,,
7113,12/4/17 9:06,8.879,7,,,,,,,
7114,12/4/17 9:21,8.879,12,,,,,,,
7115,12/4/17 9:36,8.879,15,,,,,,,
7116,12/4/17 9:51,8.879,20,,,,,,,
7117,12/4/17 10:06,8.879,33,,,,,,,
7118,12/4/17 10:21,8.879,40,,,,,,,
7119,12/4/17 10:36,8.978,49,,,,,,,
7120,12/4/17 10:51,8.978,57,,,,,,,
7121,12/4/17 11:06,9.077,67,,,,,,,
7122,12/4/17 11:21,9.176,200,,,,,,,
7123,12/4/17 11:36,9.176,160,,,,,,,
7124,12/4/17 11:51,9.275,144,,,,,,,
7125,12/4/17 12:06,9.472,48,,,,,,,
7126,12/4/17 12:21,9.472,77,,,,,,,
7127,12/4/17 12:36,9.571,240,,,,,,,
7128,12/4/17 12:51,9.571,74,,,,,,,
7129,12/4/17 13:06,9.571,176,,,,,,,
7130,12/4/17 13:21,9.571,106,,,,,,,
7131,12/4/17 13:36,9.669,90,,,,,,,
7132,12/4/17 13:51,9.669,84,,,,,,,
7133,12/4/17 14:06,9.669,109,,,,,,,
7134,12/4/17 14:21,9.768,168,,,,,,,
7135,12/4/17 14:36,9.866,168,,,,,,,
7136,12/4/17 14:51,9.866,136,,,,,,,
7137,12/4/17 15:06,9.866,119,,,,,,,
7138,12/4/17 15:21,9.866,70,,,,,,,
7139,12/4/17 15:36,9.866,70,,,,,,,
7140,12/4/17 15:51,9.866,64,,,,,,,
7141,12/4/17 16:06,9.866,54,,,,,,,
7142,12/4/17 16:21,9.965,53,,,,,,,
7143,12/4/17 16:36,9.965,46,,,,,,,
7144,12/4/17 16:51,9.965,40,,,,,,,
7145,12/4/17 17:06,9.965,35,,,,,,,
7146,12/4/17 17:21,9.965,8,,,,,,,
7147,12/4/17 17:36,9.965,4,,,,,,,
7148,12/4/17 17:51,9.965,5,,,,,,,
7149,12/4/17 18:06,9.866,4,,,,,,,
7150,12/4/17 18:21,9.866,1,,,,,,,
7151,12/4/17 18:36,9.866,0,,,,,,,
7152,12/4/17 18:51,9.866,0,,,,,,,
7153,12/4/17 19:06,9.866,0,,,,,,,
7154,12/4/17 19:21,9.866,0,,,,,,,
7155,12/4/17 19:36,9.866,0,,,,,,,
7156,12/4/17 19:51,9.866,0,,,,,,,
7157,12/4/17 20:06,9.768,0,,,,,,,
7158,12/4/17 20:21,9.768,0,,,,,,,
7159,12/4/17 20:36,9.768,0,,,,,,,
7160,12/4/17 20:51,9.768,0,,,,,,,
7161,12/4/17 21:06,9.768,0,,,,,,,
7162,12/4/17 21:21,9.768,0,,,,,,,
7163,12/4/17 21:36,9.669,0,,,,,,,
7164,12/4/17 21:51,9.768,0,,,,,,,
7165,12/4/17 22:06,9.768,0,,,,,,,
7166,12/4/17 22:21,9.768,0,,,,,,,
7167,12/4/17 22:36,9.669,0,,,,,,,
7168,12/4/17 22:51,9.768,0,,,,,,,
7169,12/4/17 23:06,9.768,0,,,,,,,
7170,12/4/17 23:21,9.768,0,,,,,,,
7171,12/4/17 23:36,9.768,0,,,,,,,
7172,12/4/17 23:51,9.768,0,,,,,,,
7173,12/5/17 0:06,9.768,0,,,,,,,
7174,12/5/17 0:21,9.768,0,,,,,,,
7175,12/5/17 0:36,9.768,0,,,,,,,
7176,12/5/17 0:51,9.768,0,,,,,,,
7177,12/5/17 1:06,9.768,0,,,,,,,
7178,12/5/17 1:21,9.768,0,,,,,,,
7179,12/5/17 1:36,9.866,0,,,,,,,
7180,12/5/17 1:51,9.866,0,,,,,,,
7181,12/5/17 2:06,9.866,0,,,,,,,
7182,12/5/17 2:21,9.866,0,,,,,,,
7183,12/5/17 2:36,9.866,0,,,,,,,
7184,12/5/17 2:51,9.866,0,,,,,,,
7185,12/5/17 3:06,9.866,0,,,,,,,
7186,12/5/17 3:21,9.866,0,,,,,,,
7187,12/5/17 3:36,9.866,0,,,,,,,
7188,12/5/17 3:51,9.866,0,,,,,,,
7189,12/5/17 4:06,9.965,0,,,,,,,
7190,12/5/17 4:21,9.965,0,,,,,,,
7191,12/5/17 4:36,9.965,0,,,,,,,
7192,12/5/17 4:51,9.965,0,,,,,,,
7193,12/5/17 5:06,9.965,0,,,,,,,
7194,12/5/17 5:21,9.965,0,,,,,,,
7195,12/5/17 5:36,9.965,0,,,,,,,
7196,12/5/17 5:51,9.965,0,,,,,,,
7197,12/5/17 6:06,9.965,0,,,,,,,
7198,12/5/17 6:21,9.965,0,,,,,,,
7199,12/5/17 6:36,10.063,0,,,,,,,
7200,12/5/17 6:51,10.063,0,,,,,,,
7201,12/5/17 7:06,10.063,0,,,,,,,
7202,12/5/17 7:21,10.063,0,,,,,,,
7203,12/5/17 7:36,10.063,0,,,,,,,
7204,12/5/17 7:51,10.063,0,,,,,,,
7205,12/5/17 8:06,10.063,0,,,,,,,
7206,12/5/17 8:21,10.063,0,,,,,,,
7207,12/5/17 8:36,10.161,0,,,,,,,
7208,12/5/17 8:51,10.161,4,,,,,,,
7209,12/5/17 9:06,10.161,6,,,,,,,
7210,12/5/17 9:21,10.259,12,,,,,,,
7211,12/5/17 9:36,10.259,25,,,,,,,
7212,12/5/17 9:51,10.259,21,,,,,,,
7213,12/5/17 10:06,10.259,11,,,,,,,
7214,12/5/17 10:21,10.357,39,,,,,,,
7215,12/5/17 10:36,10.357,20,,,,,,,
7216,12/5/17 10:51,10.357,15,,,,,,,
7217,12/5/17 11:06,10.357,24,,,,,,,
7218,12/5/17 11:21,10.357,27,,,,,,,
7219,12/5/17 11:36,10.357,14,,,,,,,
7220,12/5/17 11:51,10.357,12,,,,,,,
7221,12/5/17 12:06,10.455,25,,,,,,,
7222,12/5/17 12:21,10.455,31,,,,,,,
7223,12/5/17 12:36,10.455,25,,,,,,,
7224,12/5/17 12:51,10.455,25,,,,,,,
7225,12/5/17 13:06,10.455,33,,,,,,,
7226,12/5/17 13:21,10.553,17,,,,,,,
7227,12/5/17 13:36,10.553,36,,,,,,,
7228,12/5/17 13:51,10.553,43,,,,,,,
7229,12/5/17 14:06,10.651,76,,,,,,,
7230,12/5/17 14:21,10.651,63,,,,,,,
7231,12/5/17 14:36,10.651,79,,,,,,,
7232,12/5/17 14:51,10.748,47,,,,,,,
7233,12/5/17 15:06,10.748,56,,,,,,,
7234,12/5/17 15:21,10.748,40,,,,,,,
7235,12/5/17 15:36,10.748,38,,,,,,,
7236,12/5/17 15:51,10.846,28,,,,,,,
7237,12/5/17 16:06,10.846,20,,,,,,,
7238,12/5/17 16:21,10.846,25,,,,,,,
7239,12/5/17 16:36,10.846,14,,,,,,,
7240,12/5/17 16:51,10.846,5,,,,,,,
7241,12/5/17 17:06,10.846,6,,,,,,,
7242,12/5/17 17:21,10.846,1,,,,,,,
7243,12/5/17 17:36,10.846,0,,,,,,,
7244,12/5/17 17:51,10.846,1,,,,,,,
7245,12/5/17 18:06,10.846,0,,,,,,,
7246,12/5/17 18:21,10.846,0,,,,,,,
7247,12/5/17 18:36,10.846,0,,,,,,,
7248,12/5/17 18:51,10.846,0,,,,,,,
7249,12/5/17 19:06,10.846,0,,,,,,,
7250,12/5/17 19:21,10.846,0,,,,,,,
7251,12/5/17 19:36,10.846,0,,,,,,,
7252,12/5/17 19:51,10.846,0,,,,,,,
7253,12/5/17 20:06,10.846,0,,,,,,,
7254,12/5/17 20:21,10.846,0,,,,,,,
7255,12/5/17 20:36,10.748,0,,,,,,,
7256,12/5/17 20:51,10.748,0,,,,,,,
7257,12/5/17 21:06,10.748,0,,,,,,,
7258,12/5/17 21:21,10.748,0,,,,,,,
7259,12/5/17 21:36,10.748,0,,,,,,,
7260,12/5/17 21:51,10.748,0,,,,,,,
7261,12/5/17 22:06,10.748,0,,,,,,,
7262,12/5/17 22:21,10.748,0,,,,,,,
7263,12/5/17 22:36,10.748,0,,,,,,,
7264,12/5/17 22:51,10.748,0,,,,,,,
7265,12/5/17 23:06,10.748,0,,,,,,,
7266,12/5/17 23:21,10.748,0,,,,,,,
7267,12/5/17 23:36,10.748,0,,,,,,,
7268,12/5/17 23:51,10.748,0,,,,,,,
7269,12/6/17 0:06,10.748,0,,,,,,,
7270,12/6/17 0:21,10.748,0,,,,,,,
7271,12/6/17 0:36,10.748,0,,,,,,,
7272,12/6/17 0:51,10.748,0,,,,,,,
7273,12/6/17 1:06,10.748,0,,,,,,,
7274,12/6/17 1:21,10.651,0,,,,,,,
7275,12/6/17 1:36,10.748,0,,,,,,,
7276,12/6/17 1:51,10.748,0,,,,,,,
7277,12/6/17 2:06,10.651,0,,,,,,,
7278,12/6/17 2:21,10.651,0,,,,,,,
7279,12/6/17 2:36,10.651,0,,,,,,,
7280,12/6/17 2:51,10.651,0,,,,,,,
7281,12/6/17 3:06,10.651,0,,,,,,,
7282,12/6/17 3:21,10.651,0,,,,,,,
7283,12/6/17 3:36,10.651,0,,,,,,,
7284,12/6/17 3:51,10.553,0,,,,,,,
7285,12/6/17 4:06,10.455,0,,,,,,,
7286,12/6/17 4:21,10.455,0,,,,,,,
7287,12/6/17 4:36,10.455,0,,,,,,,
7288,12/6/17 4:51,10.357,0,,,,,,,
7289,12/6/17 5:06,10.357,0,,,,,,,
7290,12/6/17 5:21,10.259,0,,,,,,,
7291,12/6/17 5:36,10.259,0,,,,,,,
7292,12/6/17 5:51,10.161,0,,,,,,,
7293,12/6/17 6:06,10.161,0,,,,,,,
7294,12/6/17 6:21,10.161,0,,,,,,,
7295,12/6/17 6:36,10.063,0,,,,,,,
7296,12/6/17 6:51,10.063,0,,,,,,,
7297,12/6/17 7:06,9.965,0,,,,,,,
7298,12/6/17 7:21,9.965,0,,,,,,,
7299,12/6/17 7:36,9.965,0,,,,,,,
7300,12/6/17 7:51,9.866,0,,,,,,,
7301,12/6/17 8:06,9.866,0,,,,,,,
7302,12/6/17 8:21,9.768,0,,,,,,,
7303,12/6/17 8:36,9.768,0,,,,,,,
7304,12/6/17 8:51,9.669,3,,,,,,,
7305,12/6/17 9:06,9.669,8,,,,,,,
7306,12/6/17 9:21,9.669,7,,,,,,,
7307,12/6/17 9:36,9.571,25,,,,,,,
7308,12/6/17 9:51,9.571,26,,,,,,,
7309,12/6/17 10:06,9.571,31,,,,,,,
7310,12/6/17 10:21,9.571,40,,,,,,,
7311,12/6/17 10:36,9.571,58,,,,,,,
7312,12/6/17 10:51,9.571,30,,,,,,,
7313,12/6/17 11:06,9.472,26,,,,,,,
7314,12/6/17 11:21,9.472,27,,,,,,,
7315,12/6/17 11:36,9.472,27,,,,,,,
7316,12/6/17 11:51,9.373,34,,,,,,,
7317,12/6/17 12:06,9.373,43,,,,,,,
7318,12/6/17 12:21,9.373,35,,,,,,,
7319,12/6/17 12:36,9.275,39,,,,,,,
7320,12/6/17 12:51,9.275,36,,,,,,,
7321,12/6/17 13:06,9.275,36,,,,,,,
7322,12/6/17 13:21,9.275,40,,,,,,,
7323,12/6/17 13:36,9.275,42,,,,,,,
7324,12/6/17 13:51,9.275,47,,,,,,,
7325,12/6/17 14:06,9.275,40,,,,,,,
7326,12/6/17 14:21,9.275,37,,,,,,,
7327,12/6/17 14:36,9.275,34,,,,,,,
7328,12/6/17 14:51,9.176,32,,,,,,,
7329,12/6/17 15:06,9.176,30,,,,,,,
7330,12/6/17 15:21,9.176,24,,,,,,,
7331,12/6/17 15:36,9.176,13,,,,,,,
7332,12/6/17 15:51,9.176,17,,,,,,,
7333,12/6/17 16:06,9.176,17,,,,,,,
7334,12/6/17 16:21,9.077,16,,,,,,,
7335,12/6/17 16:36,9.077,17,,,,,,,
7336,12/6/17 16:51,9.077,12,,,,,,,
7337,12/6/17 17:06,9.077,9,,,,,,,
7338,12/6/17 17:21,9.077,20,,,,,,,
7339,12/6/17 17:36,9.077,13,,,,,,,
7340,12/6/17 17:51,9.077,7,,,,,,,
7341,12/6/17 18:06,8.978,2,,,,,,,
7342,12/6/17 18:21,8.978,0,,,,,,,
7343,12/6/17 18:36,8.978,0,,,,,,,
7344,12/6/17 18:51,8.879,0,,,,,,,
7345,12/6/17 19:06,8.879,0,,,,,,,
7346,12/6/17 19:21,8.879,0,,,,,,,
7347,12/6/17 19:36,8.879,0,,,,,,,
7348,12/6/17 19:51,8.879,0,,,,,,,
7349,12/6/17 20:06,8.779,0,,,,,,,
7350,12/6/17 20:21,8.779,0,,,,,,,
7351,12/6/17 20:36,8.779,0,,,,,,,
7352,12/6/17 20:51,8.779,0,,,,,,,
7353,12/6/17 21:06,8.779,0,,,,,,,
7354,12/6/17 21:21,8.68,0,,,,,,,
7355,12/6/17 21:36,8.68,0,,,,,,,
7356,12/6/17 21:51,8.68,0,,,,,,,
7357,12/6/17 22:06,8.68,0,,,,,,,
7358,12/6/17 22:21,8.68,0,,,,,,,
7359,12/6/17 22:36,8.68,0,,,,,,,
7360,12/6/17 22:51,8.581,0,,,,,,,
7361,12/6/17 23:06,8.581,0,,,,,,,
7362,12/6/17 23:21,8.581,0,,,,,,,
7363,12/6/17 23:36,8.581,0,,,,,,,
7364,12/6/17 23:51,8.581,0,,,,,,,
7365,12/7/17 0:06,8.581,0,,,,,,,
7366,12/7/17 0:21,8.581,0,,,,,,,
7367,12/7/17 0:36,8.481,0,,,,,,,
7368,12/7/17 0:51,8.481,0,,,,,,,
7369,12/7/17 1:06,8.481,0,,,,,,,
7370,12/7/17 1:21,8.481,0,,,,,,,
7371,12/7/17 1:36,8.481,0,,,,,,,
7372,12/7/17 1:51,8.481,0,,,,,,,
7373,12/7/17 2:06,8.481,0,,,,,,,
7374,12/7/17 2:21,8.382,0,,,,,,,
7375,12/7/17 2:36,8.382,0,,,,,,,
7376,12/7/17 2:51,8.382,0,,,,,,,
7377,12/7/17 3:06,8.382,0,,,,,,,
7378,12/7/17 3:21,8.382,0,,,,,,,
7379,12/7/17 3:36,8.282,0,,,,,,,
7380,12/7/17 3:51,8.282,0,,,,,,,
7381,12/7/17 4:06,8.282,0,,,,,,,
7382,12/7/17 4:21,8.282,0,,,,,,,
7383,12/7/17 4:36,8.282,0,,,,,,,
7384,12/7/17 4:51,8.282,0,,,,,,,
7385,12/7/17 5:06,8.282,0,,,,,,,
7386,12/7/17 5:21,8.182,0,,,,,,,
7387,12/7/17 5:36,8.182,0,,,,,,,
7388,12/7/17 5:51,8.182,0,,,,,,,
7389,12/7/17 6:06,8.182,0,,,,,,,
7390,12/7/17 6:21,8.082,0,,,,,,,
7391,12/7/17 6:36,8.082,0,,,,,,,
7392,12/7/17 6:51,8.082,0,,,,,,,
7393,12/7/17 7:06,8.082,0,,,,,,,
7394,12/7/17 7:21,7.983,0,,,,,,,
7395,12/7/17 7:36,7.983,0,,,,,,,
7396,12/7/17 7:51,7.983,0,,,,,,,
7397,12/7/17 8:06,7.882,0,,,,,,,
7398,12/7/17 8:21,7.882,0,,,,,,,
7399,12/7/17 8:36,7.882,0,,,,,,,
7400,12/7/17 8:51,7.782,7,,,,,,,
7401,12/7/17 9:06,7.782,12,,,,,,,
7402,12/7/17 9:21,7.782,8,,,,,,,
7403,12/7/17 9:36,7.782,21,,,,,,,
7404,12/7/17 9:51,7.782,17,,,,,,,
7405,12/7/17 10:06,7.782,30,,,,,,,
7406,12/7/17 10:21,7.782,54,,,,,,,
7407,12/7/17 10:36,7.882,60,,,,,,,
7408,12/7/17 10:51,7.882,62,,,,,,,
7409,12/7/17 11:06,7.882,64,,,,,,,
7410,12/7/17 11:21,7.882,71,,,,,,,
7411,12/7/17 11:36,7.882,61,,,,,,,
7412,12/7/17 11:51,7.983,80,,,,,,,
7413,12/7/17 12:06,7.983,52,,,,,,,
7414,12/7/17 12:21,7.983,97,,,,,,,
7415,12/7/17 12:36,8.082,119,,,,,,,
7416,12/7/17 12:51,8.082,67,,,,,,,
7417,12/7/17 13:06,8.082,64,,,,,,,
7418,12/7/17 13:21,8.082,54,,,,,,,
7419,12/7/17 13:36,8.182,60,,,,,,,
7420,12/7/17 13:51,8.182,79,,,,,,,
7421,12/7/17 14:06,8.182,55,,,,,,,
7422,12/7/17 14:21,8.182,59,,,,,,,
7423,12/7/17 14:36,8.182,50,,,,,,,
7424,12/7/17 14:51,8.282,98,,,,,,,
7425,12/7/17 15:06,8.282,64,,,,,,,
7426,12/7/17 15:21,8.282,54,,,,,,,
7427,12/7/17 15:36,8.282,53,,,,,,,
7428,12/7/17 15:51,8.282,45,,,,,,,
7429,12/7/17 16:06,8.282,40,,,,,,,
7430,12/7/17 16:21,8.282,39,,,,,,,
7431,12/7/17 16:36,8.382,33,,,,,,,
7432,12/7/17 16:51,8.382,32,,,,,,,
7433,12/7/17 17:06,8.282,32,,,,,,,
7434,12/7/17 17:21,8.382,26,,,,,,,
7435,12/7/17 17:36,8.282,14,,,,,,,
7436,12/7/17 17:51,8.282,6,,,,,,,
7437,12/7/17 18:06,8.282,7,,,,,,,
7438,12/7/17 18:21,8.282,0,,,,,,,
7439,12/7/17 18:36,8.182,0,,,,,,,
7440,12/7/17 18:51,8.182,0,,,,,,,
7441,12/7/17 19:06,8.182,0,,,,,,,
7442,12/7/17 19:21,8.182,0,,,,,,,
7443,12/7/17 19:36,8.082,0,,,,,,,
7444,12/7/17 19:51,8.082,0,,,,,,,
7445,12/7/17 20:06,8.082,0,,,,,,,
7446,12/7/17 20:21,7.983,0,,,,,,,
7447,12/7/17 20:36,7.983,0,,,,,,,
7448,12/7/17 20:51,7.983,0,,,,,,,
7449,12/7/17 21:06,7.983,0,,,,,,,
7450,12/7/17 21:21,7.983,0,,,,,,,
7451,12/7/17 21:36,7.983,0,,,,,,,
7452,12/7/17 21:51,7.882,0,,,,,,,
7453,12/7/17 22:06,7.882,0,,,,,,,
7454,12/7/17 22:21,7.882,0,,,,,,,
7455,12/7/17 22:36,7.882,0,,,,,,,
7456,12/7/17 22:51,7.782,0,,,,,,,
7457,12/7/17 23:06,7.782,0,,,,,,,
7458,12/7/17 23:21,7.782,0,,,,,,,
7459,12/7/17 23:36,7.782,0,,,,,,,
7460,12/7/17 23:51,7.782,0,,,,,,,
7461,12/8/17 0:06,7.782,0,,,,,,,
7462,12/8/17 0:21,7.682,0,,,,,,,
7463,12/8/17 0:36,7.682,0,,,,,,,
7464,12/8/17 0:51,7.682,0,,,,,,,
7465,12/8/17 1:06,7.682,0,,,,,,,
7466,12/8/17 1:21,7.582,0,,,,,,,
7467,12/8/17 1:36,7.582,0,,,,,,,
7468,12/8/17 1:51,7.582,0,,,,,,,
7469,12/8/17 2:06,7.582,0,,,,,,,
7470,12/8/17 2:21,7.582,0,,,,,,,
7471,12/8/17 2:36,7.582,0,,,,,,,
7472,12/8/17 2:51,7.582,0,,,,,,,
7473,12/8/17 3:06,7.582,0,,,,,,,
7474,12/8/17 3:21,7.481,0,,,,,,,
7475,12/8/17 3:36,7.582,0,,,,,,,
7476,12/8/17 3:51,7.481,0,,,,,,,
7477,12/8/17 4:06,7.481,0,,,,,,,
7478,12/8/17 4:21,7.481,0,,,,,,,
7479,12/8/17 4:36,7.481,0,,,,,,,
7480,12/8/17 4:51,7.481,0,,,,,,,
7481,12/8/17 5:06,7.481,0,,,,,,,
7482,12/8/17 5:21,7.481,0,,,,,,,
7483,12/8/17 5:36,7.481,0,,,,,,,
7484,12/8/17 5:51,7.481,0,,,,,,,
7485,12/8/17 6:06,7.381,0,,,,,,,
7486,12/8/17 6:21,7.28,0,,,,,,,
7487,12/8/17 6:36,7.28,0,,,,,,,
7488,12/8/17 6:51,7.179,0,,,,,,,
7489,12/8/17 7:06,7.179,0,,,,,,,
7490,12/8/17 7:21,7.179,0,,,,,,,
7491,12/8/17 7:36,7.079,0,,,,,,,
7492,12/8/17 7:51,7.079,0,,,,,,,
7493,12/8/17 8:06,7.079,0,,,,,,,
7494,12/8/17 8:21,6.978,0,,,,,,,
7495,12/8/17 8:36,6.877,0,,,,,,,
7496,12/8/17 8:51,6.877,1,,,,,,,
7497,12/8/17 9:06,6.775,2,,,,,,,
7498,12/8/17 9:21,6.674,7,,,,,,,
7499,12/8/17 9:36,6.674,5,,,,,,,
7500,12/8/17 9:51,6.674,6,,,,,,,
7501,12/8/17 10:06,6.674,9,,,,,,,
7502,12/8/17 10:21,6.674,15,,,,,,,
7503,12/8/17 10:36,6.674,11,,,,,,,
7504,12/8/17 10:51,6.674,11,,,,,,,
7505,12/8/17 11:06,6.471,13,,,,,,,
7506,12/8/17 11:21,6.573,17,,,,,,,
7507,12/8/17 11:36,6.573,11,,,,,,,
7508,12/8/17 11:51,6.37,11,,,,,,,
7509,12/8/17 12:06,6.166,18,,,,,,,
7510,12/8/17 12:21,6.064,24,,,,,,,
7511,12/8/17 12:36,6.166,19,,,,,,,
7512,12/8/17 12:51,6.268,8,,,,,,,
7513,12/8/17 13:06,6.166,8,,,,,,,
7514,12/8/17 13:21,6.166,7,,,,,,,
7515,12/8/17 13:36,5.244,6,,,,,,,
7516,12/8/17 13:51,5.244,9,,,,,,,
7517,12/8/17 14:06,5.552,15,,,,,,,
7518,12/8/17 14:21,4.831,26,,,,,,,
7519,12/8/17 14:36,4.207,32,,,,,,,
7520,12/8/17 14:51,4.623,38,,,,,,,
7521,12/8/17 15:06,4.934,61,,,,,,,
7522,12/8/17 15:21,5.037,74,,,,,,,
7523,12/8/17 15:36,5.244,58,,,,,,,
7524,12/8/17 15:51,5.347,53,,,,,,,
7525,12/8/17 16:06,5.45,47,,,,,,,
7526,12/8/17 16:21,5.552,25,,,,,,,
7527,12/8/17 16:36,5.655,24,,,,,,,
7528,12/8/17 16:51,5.655,11,,,,,,,
7529,12/8/17 17:06,5.757,8,,,,,,,
7530,12/8/17 17:21,5.86,3,,,,,,,
7531,12/8/17 17:36,5.86,2,,,,,,,
7532,12/8/17 17:51,5.86,0,,,,,,,
7533,12/8/17 18:06,5.86,0,,,,,,,
7534,12/8/17 18:21,5.86,0,,,,,,,
7535,12/8/17 18:36,5.757,0,,,,,,,
7536,12/8/17 18:51,5.86,0,,,,,,,
7537,12/8/17 19:06,5.86,0,,,,,,,
7538,12/8/17 19:21,5.962,0,,,,,,,
7539,12/8/17 19:36,5.86,0,,,,,,,
7540,12/8/17 19:51,5.962,0,,,,,,,
7541,12/8/17 20:06,5.962,0,,,,,,,
7542,12/8/17 20:21,5.962,0,,,,,,,
7543,12/8/17 20:36,5.962,0,,,,,,,
7544,12/8/17 20:51,5.962,0,,,,,,,
7545,12/8/17 21:06,5.962,0,,,,,,,
7546,12/8/17 21:21,5.962,0,,,,,,,
7547,12/8/17 21:36,5.962,0,,,,,,,
7548,12/8/17 21:51,5.962,0,,,,,,,
7549,12/8/17 22:06,5.962,0,,,,,,,
7550,12/8/17 22:21,5.962,0,,,,,,,
7551,12/8/17 22:36,5.962,0,,,,,,,
7552,12/8/17 22:51,5.962,0,,,,,,,
7553,12/8/17 23:06,5.962,0,,,,,,,
7554,12/8/17 23:21,6.064,0,,,,,,,
7555,12/8/17 23:36,5.962,0,,,,,,,
7556,12/8/17 23:51,6.064,0,,,,,,,
7557,12/9/17 0:06,6.064,0,,,,,,,
7558,12/9/17 0:21,6.064,0,,,,,,,
7559,12/9/17 0:36,6.064,0,,,,,,,
7560,12/9/17 0:51,6.064,0,,,,,,,
7561,12/9/17 1:06,6.064,0,,,,,,,
7562,12/9/17 1:21,6.064,0,,,,,,,
7563,12/9/17 1:36,6.064,0,,,,,,,
7564,12/9/17 1:51,6.064,0,,,,,,,
7565,12/9/17 2:06,6.064,0,,,,,,,
7566,12/9/17 2:21,6.064,0,,,,,,,
7567,12/9/17 2:36,6.064,0,,,,,,,
7568,12/9/17 2:51,6.064,0,,,,,,,
7569,12/9/17 3:06,6.064,0,,,,,,,
7570,12/9/17 3:21,6.064,0,,,,,,,
7571,12/9/17 3:36,6.064,0,,,,,,,
7572,12/9/17 3:51,6.064,0,,,,,,,
7573,12/9/17 4:06,6.064,0,,,,,,,
7574,12/9/17 4:21,5.962,0,,,,,,,
7575,12/9/17 4:36,6.064,0,,,,,,,
7576,12/9/17 4:51,6.064,0,,,,,,,
7577,12/9/17 5:06,6.064,0,,,,,,,
7578,12/9/17 5:21,5.962,0,,,,,,,
7579,12/9/17 5:36,5.757,0,,,,,,,
7580,12/9/17 5:51,5.86,0,,,,,,,
7581,12/9/17 6:06,5.347,0,,,,,,,
7582,12/9/17 6:21,5.757,0,,,,,,,
7583,12/9/17 6:36,5.86,0,,,,,,,
7584,12/9/17 6:51,5.86,0,,,,,,,
7585,12/9/17 7:06,5.86,0,,,,,,,
7586,12/9/17 7:21,5.86,0,,,,,,,
7587,12/9/17 7:36,5.86,0,,,,,,,
7588,12/9/17 7:51,5.86,0,,,,,,,
7589,12/9/17 8:06,5.86,0,,,,,,,
7590,12/9/17 8:21,5.86,0,,,,,,,
7591,12/9/17 8:36,5.757,0,,,,,,,
7592,12/9/17 8:51,5.757,1,,,,,,,
7593,12/9/17 9:06,5.757,3,,,,,,,
7594,12/9/17 9:21,5.757,4,,,,,,,
7595,12/9/17 9:36,5.757,6,,,,,,,
7596,12/9/17 9:51,5.86,20,,,,,,,
7597,12/9/17 10:06,5.86,19,,,,,,,
7598,12/9/17 10:21,5.86,27,,,,,,,
7599,12/9/17 10:36,5.86,39,,,,,,,
7600,12/9/17 10:51,5.655,102,,,,,,,
7601,12/9/17 11:06,5.037,61,,,,,,,
7602,12/9/17 11:21,5.347,34,,,,,,,
7603,12/9/17 11:36,5.45,42,,,,,,,
7604,12/9/17 11:51,5.45,45,,,,,,,
7605,12/9/17 12:06,5.45,107,,,,,,,
7606,12/9/17 12:21,5.141,128,,,,,,,
7607,12/9/17 12:36,5.037,240,,,,,,,
7608,12/9/17 12:51,5.141,352,,,,,,,
7609,12/9/17 13:06,5.037,89,,,,,,,
7610,12/9/17 13:21,5.141,106,,,,,,,
7611,12/9/17 13:36,5.141,92,,,,,,,
7612,12/9/17 13:51,5.244,99,,,,,,,
7613,12/9/17 14:06,5.347,96,,,,,,,
7614,12/9/17 14:21,5.45,96,,,,,,,
7615,12/9/17 14:36,5.552,95,,,,,,,
7616,12/9/17 14:51,5.655,128,,,,,,,
7617,12/9/17 15:06,5.655,91,,,,,,,
7618,12/9/17 15:21,5.655,76,,,,,,,
