date,date.time,temp.celsius,stream
12/11/18,12/11/18 4:45,7.419,TOWR
12/11/18,12/11/18 5:00,7.419,TOWR
12/11/18,12/11/18 5:15,7.393,TOWR
12/11/18,12/11/18 5:30,7.393,TOWR
12/11/18,12/11/18 5:45,7.393,TOWR
12/11/18,12/11/18 6:00,7.368,TOWR
12/11/18,12/11/18 6:15,7.368,TOWR
12/11/18,12/11/18 6:30,7.368,TOWR
12/11/18,12/11/18 6:45,7.343,TOWR
12/11/18,12/11/18 7:00,7.318,TOWR
12/11/18,12/11/18 7:15,7.318,TOWR
12/11/18,12/11/18 7:30,7.293,TOWR
12/11/18,12/11/18 7:45,7.268,TOWR
12/11/18,12/11/18 8:00,7.268,TOWR
12/11/18,12/11/18 8:15,7.242,TOWR
12/11/18,12/11/18 8:30,7.217,TOWR
12/11/18,12/11/18 8:45,7.217,TOWR
12/11/18,12/11/18 9:00,7.192,TOWR
12/11/18,12/11/18 9:15,7.167,TOWR
12/11/18,12/11/18 9:30,7.167,TOWR
12/11/18,12/11/18 9:45,7.142,TOWR
12/11/18,12/11/18 10:00,7.116,TOWR
12/11/18,12/11/18 10:15,7.116,TOWR
12/11/18,12/11/18 10:30,7.091,TOWR
12/11/18,12/11/18 10:45,7.091,TOWR
12/11/18,12/11/18 11:00,7.066,TOWR
12/11/18,12/11/18 11:15,7.066,TOWR
12/11/18,12/11/18 11:30,7.066,TOWR
12/11/18,12/11/18 11:45,7.041,TOWR
12/11/18,12/11/18 12:00,7.041,TOWR
12/11/18,12/11/18 12:15,7.041,TOWR
12/11/18,12/11/18 12:30,7.066,TOWR
12/11/18,12/11/18 12:45,7.066,TOWR
12/11/18,12/11/18 13:00,7.066,TOWR
12/11/18,12/11/18 13:15,7.066,TOWR
12/11/18,12/11/18 13:30,7.066,TOWR
12/11/18,12/11/18 13:45,7.066,TOWR
12/11/18,12/11/18 14:00,7.091,TOWR
12/11/18,12/11/18 14:15,7.066,TOWR
12/11/18,12/11/18 14:30,7.091,TOWR
12/11/18,12/11/18 14:45,7.091,TOWR
12/11/18,12/11/18 15:00,7.091,TOWR
12/11/18,12/11/18 15:15,7.091,TOWR
12/11/18,12/11/18 15:30,7.091,TOWR
12/11/18,12/11/18 15:45,7.091,TOWR
12/11/18,12/11/18 16:00,7.091,TOWR
12/11/18,12/11/18 16:15,7.116,TOWR
12/11/18,12/11/18 16:30,7.116,TOWR
12/11/18,12/11/18 16:45,7.116,TOWR
12/11/18,12/11/18 17:00,7.116,TOWR
12/11/18,12/11/18 17:15,7.116,TOWR
12/11/18,12/11/18 17:30,7.116,TOWR
12/11/18,12/11/18 17:45,7.116,TOWR
12/11/18,12/11/18 18:00,7.142,TOWR
12/11/18,12/11/18 18:15,7.142,TOWR
12/11/18,12/11/18 18:30,7.142,TOWR
12/11/18,12/11/18 18:45,7.116,TOWR
12/11/18,12/11/18 19:00,7.116,TOWR
12/11/18,12/11/18 19:15,7.116,TOWR
12/11/18,12/11/18 19:30,7.116,TOWR
12/11/18,12/11/18 19:45,7.091,TOWR
12/11/18,12/11/18 20:00,7.091,TOWR
12/11/18,12/11/18 20:15,7.066,TOWR
12/11/18,12/11/18 20:30,7.066,TOWR
12/11/18,12/11/18 20:45,7.041,TOWR
12/11/18,12/11/18 21:00,7.041,TOWR
12/11/18,12/11/18 21:15,7.015,TOWR
12/11/18,12/11/18 21:30,7.015,TOWR
12/11/18,12/11/18 21:45,6.99,TOWR
12/11/18,12/11/18 22:00,6.99,TOWR
12/11/18,12/11/18 22:15,6.965,TOWR
12/11/18,12/11/18 22:30,6.965,TOWR
12/11/18,12/11/18 22:45,6.94,TOWR
12/11/18,12/11/18 23:00,6.94,TOWR
12/11/18,12/11/18 23:15,6.914,TOWR
12/11/18,12/11/18 23:30,6.914,TOWR
12/11/18,12/11/18 23:45,6.889,TOWR
12/12/18,12/12/18 0:00,6.889,TOWR
12/12/18,12/12/18 0:15,6.864,TOWR
12/12/18,12/12/18 0:30,6.864,TOWR
12/12/18,12/12/18 0:45,6.839,TOWR
12/12/18,12/12/18 1:00,6.839,TOWR
12/12/18,12/12/18 1:15,6.813,TOWR
12/12/18,12/12/18 1:30,6.813,TOWR
12/12/18,12/12/18 1:45,6.788,TOWR
12/12/18,12/12/18 2:00,6.763,TOWR
12/12/18,12/12/18 2:15,6.763,TOWR
12/12/18,12/12/18 2:30,6.737,TOWR
12/12/18,12/12/18 2:45,6.737,TOWR
12/12/18,12/12/18 3:00,6.712,TOWR
12/12/18,12/12/18 3:15,6.712,TOWR
12/12/18,12/12/18 3:30,6.712,TOWR
12/12/18,12/12/18 3:45,6.687,TOWR
12/12/18,12/12/18 4:00,6.661,TOWR
12/12/18,12/12/18 4:15,6.661,TOWR
12/12/18,12/12/18 4:30,6.661,TOWR
12/12/18,12/12/18 4:45,6.661,TOWR
12/12/18,12/12/18 5:00,6.636,TOWR
12/12/18,12/12/18 5:15,6.636,TOWR
12/12/18,12/12/18 5:30,6.636,TOWR
12/12/18,12/12/18 5:45,6.636,TOWR
12/12/18,12/12/18 6:00,6.611,TOWR
12/12/18,12/12/18 6:15,6.611,TOWR
12/12/18,12/12/18 6:30,6.611,TOWR
12/12/18,12/12/18 6:45,6.611,TOWR
12/12/18,12/12/18 7:00,6.585,TOWR
12/12/18,12/12/18 7:15,6.585,TOWR
12/12/18,12/12/18 7:30,6.56,TOWR
12/12/18,12/12/18 7:45,6.56,TOWR
12/12/18,12/12/18 8:00,6.535,TOWR
12/12/18,12/12/18 8:15,6.535,TOWR
12/12/18,12/12/18 8:30,6.535,TOWR
12/12/18,12/12/18 8:45,6.509,TOWR
12/12/18,12/12/18 9:00,6.509,TOWR
12/12/18,12/12/18 9:15,6.509,TOWR
12/12/18,12/12/18 9:30,6.509,TOWR
12/12/18,12/12/18 9:45,6.509,TOWR
12/12/18,12/12/18 10:00,6.509,TOWR
12/12/18,12/12/18 10:15,6.509,TOWR
12/12/18,12/12/18 10:30,6.509,TOWR
12/12/18,12/12/18 10:45,6.509,TOWR
12/12/18,12/12/18 11:00,6.535,TOWR
12/12/18,12/12/18 11:15,6.535,TOWR
12/12/18,12/12/18 11:30,6.56,TOWR
12/12/18,12/12/18 11:45,6.585,TOWR
12/12/18,12/12/18 12:00,6.585,TOWR
12/12/18,12/12/18 12:15,6.611,TOWR
12/12/18,12/12/18 12:30,6.636,TOWR
12/12/18,12/12/18 12:45,6.661,TOWR
12/12/18,12/12/18 13:00,6.687,TOWR
12/12/18,12/12/18 13:15,6.712,TOWR
12/12/18,12/12/18 13:30,6.763,TOWR
12/12/18,12/12/18 13:45,6.788,TOWR
12/12/18,12/12/18 14:00,6.813,TOWR
12/12/18,12/12/18 14:15,6.864,TOWR
12/12/18,12/12/18 14:30,6.889,TOWR
12/12/18,12/12/18 14:45,6.914,TOWR
12/12/18,12/12/18 15:00,6.965,TOWR
12/12/18,12/12/18 15:15,6.99,TOWR
12/12/18,12/12/18 15:30,7.041,TOWR
12/12/18,12/12/18 15:45,7.066,TOWR
12/12/18,12/12/18 16:00,7.091,TOWR
12/12/18,12/12/18 16:15,7.116,TOWR
12/12/18,12/12/18 16:30,7.142,TOWR
12/12/18,12/12/18 16:45,7.167,TOWR
12/12/18,12/12/18 17:00,7.167,TOWR
12/12/18,12/12/18 17:15,7.192,TOWR
12/12/18,12/12/18 17:30,7.217,TOWR
12/12/18,12/12/18 17:45,7.217,TOWR
12/12/18,12/12/18 18:00,7.217,TOWR
12/12/18,12/12/18 18:15,7.217,TOWR
12/12/18,12/12/18 18:30,7.217,TOWR
12/12/18,12/12/18 18:45,7.217,TOWR
12/12/18,12/12/18 19:00,7.217,TOWR
12/12/18,12/12/18 19:15,7.217,TOWR
12/12/18,12/12/18 19:30,7.217,TOWR
12/12/18,12/12/18 19:45,7.192,TOWR
12/12/18,12/12/18 20:00,7.192,TOWR
12/12/18,12/12/18 20:15,7.192,TOWR
12/12/18,12/12/18 20:30,7.167,TOWR
12/12/18,12/12/18 20:45,7.167,TOWR
12/12/18,12/12/18 21:00,7.167,TOWR
12/12/18,12/12/18 21:15,7.142,TOWR
12/12/18,12/12/18 21:30,7.142,TOWR
12/12/18,12/12/18 21:45,7.116,TOWR
12/12/18,12/12/18 22:00,7.116,TOWR
12/12/18,12/12/18 22:15,7.091,TOWR
12/12/18,12/12/18 22:30,7.091,TOWR
12/12/18,12/12/18 22:45,7.066,TOWR
12/12/18,12/12/18 23:00,7.066,TOWR
12/12/18,12/12/18 23:15,7.041,TOWR
12/12/18,12/12/18 23:30,7.041,TOWR
12/12/18,12/12/18 23:45,7.015,TOWR
12/13/18,12/13/18 0:00,7.015,TOWR
12/13/18,12/13/18 0:15,7.015,TOWR
12/13/18,12/13/18 0:30,7.015,TOWR
12/13/18,12/13/18 0:45,6.99,TOWR
12/13/18,12/13/18 1:00,6.99,TOWR
12/13/18,12/13/18 1:15,6.99,TOWR
12/13/18,12/13/18 1:30,6.99,TOWR
12/13/18,12/13/18 1:45,6.99,TOWR
12/13/18,12/13/18 2:00,6.99,TOWR
12/13/18,12/13/18 2:15,6.99,TOWR
12/13/18,12/13/18 2:30,6.99,TOWR
12/13/18,12/13/18 2:45,6.99,TOWR
12/13/18,12/13/18 3:00,6.99,TOWR
12/13/18,12/13/18 3:15,6.99,TOWR
12/13/18,12/13/18 3:30,6.99,TOWR
12/13/18,12/13/18 3:45,7.015,TOWR
12/13/18,12/13/18 4:00,7.015,TOWR
12/13/18,12/13/18 4:15,7.015,TOWR
12/13/18,12/13/18 4:30,7.015,TOWR
12/13/18,12/13/18 4:45,7.015,TOWR
12/13/18,12/13/18 5:00,7.015,TOWR
12/13/18,12/13/18 5:15,7.015,TOWR
12/13/18,12/13/18 5:30,7.015,TOWR
12/13/18,12/13/18 5:45,7.015,TOWR
12/13/18,12/13/18 6:00,7.015,TOWR
12/13/18,12/13/18 6:15,7.015,TOWR
12/13/18,12/13/18 6:30,7.015,TOWR
12/13/18,12/13/18 6:45,7.015,TOWR
12/13/18,12/13/18 7:00,7.015,TOWR
12/13/18,12/13/18 7:15,7.015,TOWR
12/13/18,12/13/18 7:30,7.015,TOWR
12/13/18,12/13/18 7:45,7.015,TOWR
12/13/18,12/13/18 8:00,7.015,TOWR
12/13/18,12/13/18 8:15,7.015,TOWR
12/13/18,12/13/18 8:30,7.015,TOWR
12/13/18,12/13/18 8:45,7.015,TOWR
12/13/18,12/13/18 9:00,7.015,TOWR
12/13/18,12/13/18 9:15,7.015,TOWR
12/13/18,12/13/18 9:30,7.015,TOWR
12/13/18,12/13/18 9:45,7.015,TOWR
12/13/18,12/13/18 10:00,7.015,TOWR
12/13/18,12/13/18 10:15,7.015,TOWR
12/13/18,12/13/18 10:30,7.041,TOWR
12/13/18,12/13/18 10:45,7.041,TOWR
12/13/18,12/13/18 11:00,7.066,TOWR
12/13/18,12/13/18 11:15,7.091,TOWR
12/13/18,12/13/18 11:30,7.116,TOWR
12/13/18,12/13/18 11:45,7.142,TOWR
12/13/18,12/13/18 12:00,7.167,TOWR
12/13/18,12/13/18 12:15,7.192,TOWR
12/13/18,12/13/18 12:30,7.217,TOWR
12/13/18,12/13/18 12:45,7.242,TOWR
12/13/18,12/13/18 13:00,7.268,TOWR
12/13/18,12/13/18 13:15,7.293,TOWR
12/13/18,12/13/18 13:30,7.318,TOWR
12/13/18,12/13/18 13:45,7.368,TOWR
12/13/18,12/13/18 14:00,7.393,TOWR
12/13/18,12/13/18 14:15,7.444,TOWR
12/13/18,12/13/18 14:30,7.469,TOWR
12/13/18,12/13/18 14:45,7.519,TOWR
12/13/18,12/13/18 15:00,7.544,TOWR
12/13/18,12/13/18 15:15,7.569,TOWR
12/13/18,12/13/18 15:30,7.594,TOWR
12/13/18,12/13/18 15:45,7.619,TOWR
12/13/18,12/13/18 16:00,7.645,TOWR
12/13/18,12/13/18 16:15,7.67,TOWR
12/13/18,12/13/18 16:30,7.67,TOWR
12/13/18,12/13/18 16:45,7.67,TOWR
12/13/18,12/13/18 17:00,7.67,TOWR
12/13/18,12/13/18 17:15,7.695,TOWR
12/13/18,12/13/18 17:30,7.695,TOWR
12/13/18,12/13/18 17:45,7.695,TOWR
12/13/18,12/13/18 18:00,7.695,TOWR
12/13/18,12/13/18 18:15,7.72,TOWR
12/13/18,12/13/18 18:30,7.72,TOWR
12/13/18,12/13/18 18:45,7.72,TOWR
12/13/18,12/13/18 19:00,7.72,TOWR
12/13/18,12/13/18 19:15,7.72,TOWR
12/13/18,12/13/18 19:30,7.72,TOWR
12/13/18,12/13/18 19:45,7.745,TOWR
12/13/18,12/13/18 20:00,7.745,TOWR
12/13/18,12/13/18 20:15,7.745,TOWR
12/13/18,12/13/18 20:30,7.745,TOWR
12/13/18,12/13/18 20:45,7.745,TOWR
12/13/18,12/13/18 21:00,7.745,TOWR
12/13/18,12/13/18 21:15,7.745,TOWR
12/13/18,12/13/18 21:30,7.745,TOWR
12/13/18,12/13/18 21:45,7.745,TOWR
12/13/18,12/13/18 22:00,7.77,TOWR
12/13/18,12/13/18 22:15,7.77,TOWR
12/13/18,12/13/18 22:30,7.77,TOWR
12/13/18,12/13/18 22:45,7.77,TOWR
12/13/18,12/13/18 23:00,7.77,TOWR
12/13/18,12/13/18 23:15,7.795,TOWR
12/13/18,12/13/18 23:30,7.795,TOWR
12/13/18,12/13/18 23:45,7.795,TOWR
12/14/18,12/14/18 0:00,7.82,TOWR
12/14/18,12/14/18 0:15,7.82,TOWR
12/14/18,12/14/18 0:30,7.82,TOWR
12/14/18,12/14/18 0:45,7.82,TOWR
12/14/18,12/14/18 1:00,7.845,TOWR
12/14/18,12/14/18 1:15,7.845,TOWR
12/14/18,12/14/18 1:30,7.845,TOWR
12/14/18,12/14/18 1:45,7.87,TOWR
12/14/18,12/14/18 2:00,7.87,TOWR
12/14/18,12/14/18 2:15,7.87,TOWR
12/14/18,12/14/18 2:30,7.895,TOWR
12/14/18,12/14/18 2:45,7.895,TOWR
12/14/18,12/14/18 3:00,7.895,TOWR
12/14/18,12/14/18 3:15,7.92,TOWR
12/14/18,12/14/18 3:30,7.92,TOWR
12/14/18,12/14/18 3:45,7.92,TOWR
12/14/18,12/14/18 4:00,7.945,TOWR
12/14/18,12/14/18 4:15,7.945,TOWR
12/14/18,12/14/18 4:30,7.945,TOWR
12/14/18,12/14/18 4:45,7.945,TOWR
12/14/18,12/14/18 5:00,7.97,TOWR
12/14/18,12/14/18 5:15,7.97,TOWR
12/14/18,12/14/18 5:30,7.97,TOWR
12/14/18,12/14/18 5:45,7.97,TOWR
12/14/18,12/14/18 6:00,7.97,TOWR
12/14/18,12/14/18 6:15,7.995,TOWR
12/14/18,12/14/18 6:30,7.995,TOWR
12/14/18,12/14/18 6:45,7.995,TOWR
12/14/18,12/14/18 7:00,7.995,TOWR
12/14/18,12/14/18 7:15,7.995,TOWR
12/14/18,12/14/18 7:30,8.02,TOWR
12/14/18,12/14/18 7:45,8.02,TOWR
12/14/18,12/14/18 8:00,8.02,TOWR
12/14/18,12/14/18 8:15,8.02,TOWR
12/14/18,12/14/18 8:30,8.02,TOWR
12/14/18,12/14/18 8:45,8.02,TOWR
12/14/18,12/14/18 9:00,8.045,TOWR
12/14/18,12/14/18 9:15,8.045,TOWR
12/14/18,12/14/18 9:30,8.07,TOWR
12/14/18,12/14/18 9:45,8.07,TOWR
12/14/18,12/14/18 10:00,8.095,TOWR
12/14/18,12/14/18 10:15,8.095,TOWR
12/14/18,12/14/18 10:30,8.12,TOWR
12/14/18,12/14/18 10:45,8.12,TOWR
12/14/18,12/14/18 11:00,8.145,TOWR
12/14/18,12/14/18 11:15,8.145,TOWR
12/14/18,12/14/18 11:30,8.17,TOWR
12/14/18,12/14/18 11:45,8.17,TOWR
12/14/18,12/14/18 12:00,8.195,TOWR
12/14/18,12/14/18 12:15,8.22,TOWR
12/14/18,12/14/18 12:30,8.22,TOWR
12/14/18,12/14/18 12:45,8.245,TOWR
12/14/18,12/14/18 13:00,8.27,TOWR
12/14/18,12/14/18 13:15,8.295,TOWR
12/14/18,12/14/18 13:30,8.319,TOWR
12/14/18,12/14/18 13:45,8.344,TOWR
12/14/18,12/14/18 14:00,8.369,TOWR
12/14/18,12/14/18 14:15,8.369,TOWR
12/14/18,12/14/18 14:30,8.394,TOWR
12/14/18,12/14/18 14:45,8.419,TOWR
12/14/18,12/14/18 15:00,8.444,TOWR
12/14/18,12/14/18 15:15,8.469,TOWR
12/14/18,12/14/18 15:30,8.494,TOWR
12/14/18,12/14/18 15:45,8.494,TOWR
12/14/18,12/14/18 16:00,8.519,TOWR
12/14/18,12/14/18 16:15,8.543,TOWR
12/14/18,12/14/18 16:30,8.568,TOWR
12/14/18,12/14/18 16:45,8.568,TOWR
12/14/18,12/14/18 17:00,8.593,TOWR
12/14/18,12/14/18 17:15,8.618,TOWR
12/14/18,12/14/18 17:30,8.618,TOWR
12/14/18,12/14/18 17:45,8.643,TOWR
12/14/18,12/14/18 18:00,8.643,TOWR
12/14/18,12/14/18 18:15,8.643,TOWR
12/14/18,12/14/18 18:30,8.668,TOWR
12/14/18,12/14/18 18:45,8.668,TOWR
12/14/18,12/14/18 19:00,8.693,TOWR
12/14/18,12/14/18 19:15,8.693,TOWR
12/14/18,12/14/18 19:30,8.693,TOWR
12/14/18,12/14/18 19:45,8.693,TOWR
12/14/18,12/14/18 20:00,8.717,TOWR
12/14/18,12/14/18 20:15,8.717,TOWR
12/14/18,12/14/18 20:30,8.717,TOWR
12/14/18,12/14/18 20:45,8.742,TOWR
12/14/18,12/14/18 21:00,8.742,TOWR
12/14/18,12/14/18 21:15,8.742,TOWR
12/14/18,12/14/18 21:30,8.767,TOWR
12/14/18,12/14/18 21:45,8.767,TOWR
12/14/18,12/14/18 22:00,8.767,TOWR
12/14/18,12/14/18 22:15,8.792,TOWR
12/14/18,12/14/18 22:30,8.792,TOWR
12/14/18,12/14/18 22:45,8.792,TOWR
12/14/18,12/14/18 23:00,8.817,TOWR
12/14/18,12/14/18 23:15,8.817,TOWR
12/14/18,12/14/18 23:30,8.817,TOWR
12/14/18,12/14/18 23:45,8.817,TOWR
12/15/18,12/15/18 0:00,8.841,TOWR
12/15/18,12/15/18 0:15,8.841,TOWR
12/15/18,12/15/18 0:30,8.866,TOWR
12/15/18,12/15/18 0:45,8.866,TOWR
12/15/18,12/15/18 1:00,8.866,TOWR
12/15/18,12/15/18 1:15,8.891,TOWR
12/15/18,12/15/18 1:30,8.891,TOWR
12/15/18,12/15/18 1:45,8.891,TOWR
12/15/18,12/15/18 2:00,8.916,TOWR
12/15/18,12/15/18 2:15,8.916,TOWR
12/15/18,12/15/18 2:30,8.916,TOWR
12/15/18,12/15/18 2:45,8.941,TOWR
12/15/18,12/15/18 3:00,8.941,TOWR
12/15/18,12/15/18 3:15,8.941,TOWR
12/15/18,12/15/18 3:30,8.941,TOWR
12/15/18,12/15/18 3:45,8.965,TOWR
12/15/18,12/15/18 4:00,8.965,TOWR
12/15/18,12/15/18 4:15,8.965,TOWR
12/15/18,12/15/18 4:30,8.965,TOWR
12/15/18,12/15/18 4:45,8.99,TOWR
12/15/18,12/15/18 5:00,8.99,TOWR
12/15/18,12/15/18 5:15,8.99,TOWR
12/15/18,12/15/18 5:30,8.99,TOWR
12/15/18,12/15/18 5:45,9.015,TOWR
12/15/18,12/15/18 6:00,9.015,TOWR
12/15/18,12/15/18 6:15,9.015,TOWR
12/15/18,12/15/18 6:30,9.04,TOWR
12/15/18,12/15/18 6:45,9.04,TOWR
12/15/18,12/15/18 7:00,9.064,TOWR
12/15/18,12/15/18 7:15,9.064,TOWR
12/15/18,12/15/18 7:30,9.064,TOWR
12/15/18,12/15/18 7:45,9.089,TOWR
12/15/18,12/15/18 8:00,9.089,TOWR
12/15/18,12/15/18 8:15,9.089,TOWR
12/15/18,12/15/18 8:30,9.089,TOWR
12/15/18,12/15/18 8:45,9.089,TOWR
12/15/18,12/15/18 9:00,9.114,TOWR
12/15/18,12/15/18 9:15,9.114,TOWR
12/15/18,12/15/18 9:30,9.114,TOWR
12/15/18,12/15/18 9:45,9.114,TOWR
12/15/18,12/15/18 10:00,9.139,TOWR
12/15/18,12/15/18 10:15,9.139,TOWR
12/15/18,12/15/18 10:30,9.163,TOWR
12/15/18,12/15/18 10:45,9.163,TOWR
12/15/18,12/15/18 11:00,9.188,TOWR
12/15/18,12/15/18 11:15,9.188,TOWR
12/15/18,12/15/18 11:30,9.213,TOWR
12/15/18,12/15/18 11:45,9.213,TOWR
12/15/18,12/15/18 12:00,9.238,TOWR
12/15/18,12/15/18 12:15,9.238,TOWR
12/15/18,12/15/18 12:30,9.262,TOWR
12/15/18,12/15/18 12:45,9.262,TOWR
12/15/18,12/15/18 13:00,9.287,TOWR
12/15/18,12/15/18 13:15,9.287,TOWR
12/15/18,12/15/18 13:30,9.312,TOWR
12/15/18,12/15/18 13:45,9.312,TOWR
12/15/18,12/15/18 14:00,9.336,TOWR
12/15/18,12/15/18 14:15,9.336,TOWR
12/15/18,12/15/18 14:30,9.336,TOWR
12/15/18,12/15/18 14:45,9.361,TOWR
12/15/18,12/15/18 15:00,9.361,TOWR
12/15/18,12/15/18 15:15,9.361,TOWR
12/15/18,12/15/18 15:30,9.361,TOWR
12/15/18,12/15/18 15:45,9.361,TOWR
12/15/18,12/15/18 16:00,9.361,TOWR
12/15/18,12/15/18 16:15,9.361,TOWR
12/15/18,12/15/18 16:30,9.361,TOWR
12/15/18,12/15/18 16:45,9.336,TOWR
12/15/18,12/15/18 17:00,9.336,TOWR
12/15/18,12/15/18 17:15,9.312,TOWR
12/15/18,12/15/18 17:30,9.312,TOWR
12/15/18,12/15/18 17:45,9.312,TOWR
12/15/18,12/15/18 18:00,9.312,TOWR
12/15/18,12/15/18 18:15,9.312,TOWR
12/15/18,12/15/18 18:30,9.287,TOWR
12/15/18,12/15/18 18:45,9.287,TOWR
12/15/18,12/15/18 19:00,9.262,TOWR
12/15/18,12/15/18 19:15,9.262,TOWR
12/15/18,12/15/18 19:30,9.238,TOWR
12/15/18,12/15/18 19:45,9.238,TOWR
12/15/18,12/15/18 20:00,9.213,TOWR
12/15/18,12/15/18 20:15,9.213,TOWR
12/15/18,12/15/18 20:30,9.188,TOWR
12/15/18,12/15/18 20:45,9.188,TOWR
12/15/18,12/15/18 21:00,9.188,TOWR
12/15/18,12/15/18 21:15,9.163,TOWR
12/15/18,12/15/18 21:30,9.163,TOWR
12/15/18,12/15/18 21:45,9.139,TOWR
12/15/18,12/15/18 22:00,9.139,TOWR
12/15/18,12/15/18 22:15,9.139,TOWR
12/15/18,12/15/18 22:30,9.114,TOWR
12/15/18,12/15/18 22:45,9.114,TOWR
12/15/18,12/15/18 23:00,9.114,TOWR
12/15/18,12/15/18 23:15,9.089,TOWR
12/15/18,12/15/18 23:30,9.089,TOWR
12/15/18,12/15/18 23:45,9.064,TOWR
12/16/18,12/16/18 0:00,9.064,TOWR
12/16/18,12/16/18 0:15,9.064,TOWR
12/16/18,12/16/18 0:30,9.04,TOWR
12/16/18,12/16/18 0:45,9.04,TOWR
12/16/18,12/16/18 1:00,9.015,TOWR
12/16/18,12/16/18 1:15,9.015,TOWR
12/16/18,12/16/18 1:30,8.99,TOWR
12/16/18,12/16/18 1:45,8.99,TOWR
12/16/18,12/16/18 2:00,8.965,TOWR
12/16/18,12/16/18 2:15,8.941,TOWR
12/16/18,12/16/18 2:30,8.916,TOWR
12/16/18,12/16/18 2:45,8.916,TOWR
12/16/18,12/16/18 3:00,8.891,TOWR
12/16/18,12/16/18 3:15,8.891,TOWR
12/16/18,12/16/18 3:30,8.866,TOWR
12/16/18,12/16/18 3:45,8.866,TOWR
12/16/18,12/16/18 4:00,8.866,TOWR
12/16/18,12/16/18 4:15,8.841,TOWR
12/16/18,12/16/18 4:30,8.841,TOWR
12/16/18,12/16/18 4:45,8.841,TOWR
12/16/18,12/16/18 5:00,8.817,TOWR
12/16/18,12/16/18 5:15,8.817,TOWR
12/16/18,12/16/18 5:30,8.817,TOWR
12/16/18,12/16/18 5:45,8.817,TOWR
12/16/18,12/16/18 6:00,8.817,TOWR
12/16/18,12/16/18 6:15,8.817,TOWR
12/16/18,12/16/18 6:30,8.817,TOWR
12/16/18,12/16/18 6:45,8.792,TOWR
12/16/18,12/16/18 7:00,8.792,TOWR
12/16/18,12/16/18 7:15,8.767,TOWR
12/16/18,12/16/18 7:30,8.742,TOWR
12/16/18,12/16/18 7:45,8.717,TOWR
12/16/18,12/16/18 8:00,8.717,TOWR
12/16/18,12/16/18 8:15,8.693,TOWR
12/16/18,12/16/18 8:30,8.693,TOWR
12/16/18,12/16/18 8:45,8.668,TOWR
12/16/18,12/16/18 9:00,8.668,TOWR
12/16/18,12/16/18 9:15,8.668,TOWR
12/16/18,12/16/18 9:30,8.668,TOWR
12/16/18,12/16/18 9:45,8.668,TOWR
12/16/18,12/16/18 10:00,8.668,TOWR
12/16/18,12/16/18 10:15,8.668,TOWR
12/16/18,12/16/18 10:30,8.693,TOWR
12/16/18,12/16/18 10:45,8.693,TOWR
12/16/18,12/16/18 11:00,8.717,TOWR
12/16/18,12/16/18 11:15,8.742,TOWR
12/16/18,12/16/18 11:30,8.742,TOWR
12/16/18,12/16/18 11:45,8.767,TOWR
12/16/18,12/16/18 12:00,8.817,TOWR
12/16/18,12/16/18 12:15,8.817,TOWR
12/16/18,12/16/18 12:30,8.866,TOWR
12/16/18,12/16/18 12:45,8.866,TOWR
12/16/18,12/16/18 13:00,8.891,TOWR
12/16/18,12/16/18 13:15,8.916,TOWR
12/16/18,12/16/18 13:30,8.941,TOWR
12/16/18,12/16/18 13:45,8.965,TOWR
12/16/18,12/16/18 14:00,8.99,TOWR
12/16/18,12/16/18 14:15,8.99,TOWR
12/16/18,12/16/18 14:30,9.015,TOWR
12/16/18,12/16/18 14:45,9.04,TOWR
12/16/18,12/16/18 15:00,9.064,TOWR
12/16/18,12/16/18 15:15,9.064,TOWR
12/16/18,12/16/18 15:30,9.089,TOWR
12/16/18,12/16/18 15:45,9.089,TOWR
12/16/18,12/16/18 16:00,9.089,TOWR
12/16/18,12/16/18 16:15,9.114,TOWR
12/16/18,12/16/18 16:30,9.114,TOWR
12/16/18,12/16/18 16:45,9.114,TOWR
12/16/18,12/16/18 17:00,9.089,TOWR
12/16/18,12/16/18 17:15,9.089,TOWR
12/16/18,12/16/18 17:30,9.089,TOWR
12/16/18,12/16/18 17:45,9.089,TOWR
12/16/18,12/16/18 18:00,9.089,TOWR
12/16/18,12/16/18 18:15,9.089,TOWR
12/16/18,12/16/18 18:30,9.089,TOWR
12/16/18,12/16/18 18:45,9.064,TOWR
12/16/18,12/16/18 19:00,9.064,TOWR
12/16/18,12/16/18 19:15,9.064,TOWR
12/16/18,12/16/18 19:30,9.04,TOWR
12/16/18,12/16/18 19:45,9.04,TOWR
12/16/18,12/16/18 20:00,9.015,TOWR
12/16/18,12/16/18 20:15,9.015,TOWR
12/16/18,12/16/18 20:30,9.015,TOWR
12/16/18,12/16/18 20:45,8.99,TOWR
12/16/18,12/16/18 21:00,8.99,TOWR
12/16/18,12/16/18 21:15,8.965,TOWR
12/16/18,12/16/18 21:30,8.941,TOWR
12/16/18,12/16/18 21:45,8.916,TOWR
12/16/18,12/16/18 22:00,8.916,TOWR
12/16/18,12/16/18 22:15,8.891,TOWR
12/16/18,12/16/18 22:30,8.866,TOWR
12/16/18,12/16/18 22:45,8.841,TOWR
12/16/18,12/16/18 23:00,8.817,TOWR
12/16/18,12/16/18 23:15,8.792,TOWR
12/16/18,12/16/18 23:30,8.767,TOWR
12/16/18,12/16/18 23:45,8.742,TOWR
12/17/18,12/17/18 0:00,8.742,TOWR
12/17/18,12/17/18 0:15,8.717,TOWR
