#,date.time,temp.celsius
2585,10/18/17 5:50,12.401
2586,10/18/17 6:05,12.401
2587,10/18/17 6:20,12.401
2588,10/18/17 6:35,12.304
2589,10/18/17 6:50,12.304
2590,10/18/17 7:05,12.304
2591,10/18/17 7:20,12.207
2592,10/18/17 7:35,12.207
2593,10/18/17 7:50,12.207
2594,10/18/17 8:05,12.11
2595,10/18/17 8:20,12.11
2596,10/18/17 8:35,12.11
2597,10/18/17 8:50,12.013
2598,10/18/17 9:05,12.013
2599,10/18/17 9:20,12.013
2600,10/18/17 9:35,12.013
2601,10/18/17 9:50,12.013
2602,10/18/17 10:05,12.013
2603,10/18/17 10:20,12.11
2604,10/18/17 10:35,12.11
2605,10/18/17 10:50,12.11
2606,10/18/17 11:05,12.11
2607,10/18/17 11:20,12.207
2608,10/18/17 11:35,12.207
2609,10/18/17 11:50,12.304
2610,10/18/17 12:05,12.304
2611,10/18/17 12:20,12.401
2612,10/18/17 12:35,12.401
2613,10/18/17 12:50,12.497
2614,10/18/17 13:05,12.594
2615,10/18/17 13:20,12.594
2616,10/18/17 13:35,12.594
2617,10/18/17 13:50,12.69
2618,10/18/17 14:05,12.69
2619,10/18/17 14:20,12.69
2620,10/18/17 14:35,12.787
2621,10/18/17 14:50,12.787
2622,10/18/17 15:05,12.787
2623,10/18/17 15:20,12.787
2624,10/18/17 15:35,12.883
2625,10/18/17 15:50,12.883
2626,10/18/17 16:05,12.883
2627,10/18/17 16:20,12.883
2628,10/18/17 16:35,12.883
2629,10/18/17 16:50,12.883
2630,10/18/17 17:05,12.883
2631,10/18/17 17:20,12.787
2632,10/18/17 17:35,12.787
2633,10/18/17 17:50,12.787
2634,10/18/17 18:05,12.787
2635,10/18/17 18:20,12.787
2636,10/18/17 18:35,12.787
2637,10/18/17 18:50,12.787
2638,10/18/17 19:05,12.787
2639,10/18/17 19:20,12.69
2640,10/18/17 19:35,12.69
2641,10/18/17 19:50,12.69
2642,10/18/17 20:05,12.69
2643,10/18/17 20:20,12.594
2644,10/18/17 20:35,12.594
2645,10/18/17 20:50,12.594
2646,10/18/17 21:05,12.497
2647,10/18/17 21:20,12.497
2648,10/18/17 21:35,12.497
2649,10/18/17 21:50,12.497
2650,10/18/17 22:05,12.401
2651,10/18/17 22:20,12.401
2652,10/18/17 22:35,12.401
2653,10/18/17 22:50,12.401
2654,10/18/17 23:05,12.401
2655,10/18/17 23:20,12.401
2656,10/18/17 23:35,12.401
2657,10/18/17 23:50,12.304
2658,10/19/17 0:05,12.304
2659,10/19/17 0:20,12.304
2660,10/19/17 0:35,12.304
2661,10/19/17 0:50,12.304
2662,10/19/17 1:05,12.207
2663,10/19/17 1:20,12.207
2664,10/19/17 1:35,12.207
2665,10/19/17 1:50,12.207
2666,10/19/17 2:05,12.11
2667,10/19/17 2:20,12.11
2668,10/19/17 2:35,12.11
2669,10/19/17 2:50,12.11
2670,10/19/17 3:05,12.013
2671,10/19/17 3:20,12.013
2672,10/19/17 3:35,12.013
2673,10/19/17 3:50,12.013
2674,10/19/17 4:05,11.916
2675,10/19/17 4:20,11.916
2676,10/19/17 4:35,11.916
2677,10/19/17 4:50,11.819
2678,10/19/17 5:05,11.819
2679,10/19/17 5:20,11.819
2680,10/19/17 5:35,11.819
2681,10/19/17 5:50,11.722
2682,10/19/17 6:05,11.722
2683,10/19/17 6:20,11.722
2684,10/19/17 6:35,11.625
2685,10/19/17 6:50,11.625
2686,10/19/17 7:05,11.625
2687,10/19/17 7:20,11.625
2688,10/19/17 7:35,11.528
2689,10/19/17 7:50,11.528
2690,10/19/17 8:05,11.528
2691,10/19/17 8:20,11.431
2692,10/19/17 8:35,11.431
2693,10/19/17 8:50,11.431
2694,10/19/17 9:05,11.431
2695,10/19/17 9:20,11.431
2696,10/19/17 9:35,11.431
2697,10/19/17 9:50,11.431
2698,10/19/17 10:05,11.431
2699,10/19/17 10:20,11.431
2700,10/19/17 10:35,11.431
2701,10/19/17 10:50,11.528
2702,10/19/17 11:05,11.528
2703,10/19/17 11:20,11.625
2704,10/19/17 11:35,11.625
2705,10/19/17 11:50,11.722
2706,10/19/17 12:05,11.722
2707,10/19/17 12:20,11.819
2708,10/19/17 12:35,11.819
2709,10/19/17 12:50,11.916
2710,10/19/17 13:05,12.013
2711,10/19/17 13:20,12.013
2712,10/19/17 13:35,12.013
2713,10/19/17 13:50,12.11
2714,10/19/17 14:05,12.11
2715,10/19/17 14:20,12.207
2716,10/19/17 14:35,12.207
2717,10/19/17 14:41,
2718,10/19/17 14:41,
2719,10/19/17 14:50,12.207
2720,10/19/17 15:05,12.304
2721,10/19/17 15:20,12.304
2722,10/19/17 15:35,12.304
2723,10/19/17 15:50,12.304
2724,10/19/17 16:05,12.304
2725,10/19/17 16:20,12.304
2726,10/19/17 16:35,12.304
2727,10/19/17 16:50,12.304
2728,10/19/17 17:05,12.304
2729,10/19/17 17:20,12.304
2730,10/19/17 17:35,12.304
2731,10/19/17 17:50,12.304
2732,10/19/17 18:05,12.304
2733,10/19/17 18:20,12.304
2734,10/19/17 18:35,12.304
2735,10/19/17 18:50,12.304
2736,10/19/17 19:05,12.304
2737,10/19/17 19:20,12.304
2738,10/19/17 19:35,12.304
2739,10/19/17 19:50,12.304
2740,10/19/17 20:05,12.304
2741,10/19/17 20:20,12.304
2742,10/19/17 20:35,12.207
2743,10/19/17 20:50,12.207
2744,10/19/17 21:05,12.207
2745,10/19/17 21:20,12.207
2746,10/19/17 21:35,12.207
2747,10/19/17 21:50,12.207
2748,10/19/17 22:05,12.207
2749,10/19/17 22:20,12.207
2750,10/19/17 22:35,12.207
2751,10/19/17 22:50,12.11
2752,10/19/17 23:05,12.11
2753,10/19/17 23:20,12.11
2754,10/19/17 23:35,12.11
2755,10/19/17 23:50,12.11
2756,10/20/17 0:05,12.11
2757,10/20/17 0:20,12.11
2758,10/20/17 0:35,12.11
2759,10/20/17 0:50,12.013
2760,10/20/17 1:05,12.013
2761,10/20/17 1:20,12.013
2762,10/20/17 1:35,12.013
2763,10/20/17 1:50,12.013
2764,10/20/17 2:05,11.916
2765,10/20/17 2:20,11.916
2766,10/20/17 2:35,11.916
2767,10/20/17 2:50,11.916
2768,10/20/17 3:05,11.916
2769,10/20/17 3:20,11.916
2770,10/20/17 3:35,11.819
2771,10/20/17 3:50,11.819
2772,10/20/17 4:05,11.819
2773,10/20/17 4:20,11.819
2774,10/20/17 4:35,11.819
2775,10/20/17 4:50,11.722
2776,10/20/17 5:05,11.722
2777,10/20/17 5:20,11.722
2778,10/20/17 5:35,11.722
2779,10/20/17 5:50,11.722
2780,10/20/17 6:05,11.625
2781,10/20/17 6:20,11.625
2782,10/20/17 6:35,11.625
2783,10/20/17 6:50,11.625
2784,10/20/17 7:05,11.625
2785,10/20/17 7:20,11.528
2786,10/20/17 7:35,11.528
2787,10/20/17 7:50,11.528
2788,10/20/17 8:05,11.528
2789,10/20/17 8:20,11.431
2790,10/20/17 8:35,11.431
2791,10/20/17 8:50,11.431
2792,10/20/17 9:05,11.431
2793,10/20/17 9:20,11.431
2794,10/20/17 9:35,11.431
2795,10/20/17 9:50,11.528
2796,10/20/17 10:05,11.528
2797,10/20/17 10:20,11.528
2798,10/20/17 10:35,11.528
2799,10/20/17 10:50,11.625
2800,10/20/17 11:05,11.625
2801,10/20/17 11:20,11.722
2802,10/20/17 11:35,11.722
2803,10/20/17 11:50,11.819
2804,10/20/17 12:05,11.819
2805,10/20/17 12:20,11.916
2806,10/20/17 12:35,11.916
2807,10/20/17 12:50,12.013
2808,10/20/17 13:05,12.013
2809,10/20/17 13:20,12.11
2810,10/20/17 13:35,12.207
2811,10/20/17 13:50,12.207
2812,10/20/17 14:05,12.207
2813,10/20/17 14:20,12.304
2814,10/20/17 14:35,12.304
2815,10/20/17 14:50,12.304
2816,10/20/17 15:05,12.401
2817,10/20/17 15:20,12.401
2818,10/20/17 15:35,12.401
2819,10/20/17 15:50,12.401
2820,10/20/17 16:05,12.401
2821,10/20/17 16:20,12.401
2822,10/20/17 16:35,12.497
2823,10/20/17 16:50,12.497
2824,10/20/17 17:05,12.497
2825,10/20/17 17:20,12.497
2826,10/20/17 17:35,12.497
2827,10/20/17 17:50,12.497
2828,10/20/17 18:05,12.497
2829,10/20/17 18:20,12.497
2830,10/20/17 18:35,12.497
2831,10/20/17 18:50,12.497
2832,10/20/17 19:05,12.497
2833,10/20/17 19:20,12.497
2834,10/20/17 19:35,12.497
2835,10/20/17 19:50,12.497
2836,10/20/17 20:05,12.497
2837,10/20/17 20:20,12.497
2838,10/20/17 20:35,12.497
2839,10/20/17 20:50,12.401
2840,10/20/17 21:05,12.401
2841,10/20/17 21:20,12.401
2842,10/20/17 21:35,12.401
2843,10/20/17 21:50,12.401
2844,10/20/17 22:05,12.401
2845,10/20/17 22:20,12.401
2846,10/20/17 22:35,12.401
2847,10/20/17 22:50,12.401
2848,10/20/17 23:05,12.401
2849,10/20/17 23:20,12.401
2850,10/20/17 23:35,12.304
2851,10/20/17 23:50,12.304
2852,10/21/17 0:05,12.304
2853,10/21/17 0:20,12.304
2854,10/21/17 0:35,12.304
2855,10/21/17 0:50,12.304
2856,10/21/17 1:05,12.304
2857,10/21/17 1:20,12.207
2858,10/21/17 1:35,12.207
2859,10/21/17 1:50,12.207
2860,10/21/17 2:05,12.207
2861,10/21/17 2:20,12.207
2862,10/21/17 2:35,12.207
2863,10/21/17 2:50,12.11
2864,10/21/17 3:05,12.11
2865,10/21/17 3:20,12.11
2866,10/21/17 3:35,12.11
2867,10/21/17 3:50,12.11
2868,10/21/17 4:05,12.11
2869,10/21/17 4:20,12.11
2870,10/21/17 4:35,12.013
2871,10/21/17 4:50,12.013
2872,10/21/17 5:05,12.013
2873,10/21/17 5:20,12.013
2874,10/21/17 5:35,12.013
2875,10/21/17 5:50,12.013
2876,10/21/17 6:05,11.916
2877,10/21/17 6:20,11.916
2878,10/21/17 6:35,11.916
2879,10/21/17 6:50,11.916
2880,10/21/17 7:05,11.916
2881,10/21/17 7:20,11.916
2882,10/21/17 7:35,11.916
2883,10/21/17 7:50,11.819
2884,10/21/17 8:05,11.819
2885,10/21/17 8:20,11.819
2886,10/21/17 8:35,11.819
2887,10/21/17 8:50,11.819
2888,10/21/17 9:05,11.819
2889,10/21/17 9:20,11.819
2890,10/21/17 9:35,11.916
2891,10/21/17 9:50,11.916
2892,10/21/17 10:05,11.916
2893,10/21/17 10:20,11.916
2894,10/21/17 10:35,12.013
2895,10/21/17 10:50,12.013
2896,10/21/17 11:05,12.11
2897,10/21/17 11:20,12.11
2898,10/21/17 11:35,12.207
2899,10/21/17 11:50,12.207
2900,10/21/17 12:05,12.304
2901,10/21/17 12:20,12.304
2902,10/21/17 12:35,12.401
2903,10/21/17 12:50,12.401
2904,10/21/17 13:05,12.497
2905,10/21/17 13:20,12.497
2906,10/21/17 13:35,12.497
2907,10/21/17 13:50,12.594
2908,10/21/17 14:05,12.594
2909,10/21/17 14:20,12.594
2910,10/21/17 14:35,12.69
2911,10/21/17 14:50,12.69
2912,10/21/17 15:05,12.69
2913,10/21/17 15:20,12.69
2914,10/21/17 15:35,12.69
2915,10/21/17 15:50,12.69
2916,10/21/17 16:05,12.787
2917,10/21/17 16:20,12.787
2918,10/21/17 16:35,12.787
2919,10/21/17 16:50,12.787
2920,10/21/17 17:05,12.787
2921,10/21/17 17:20,12.787
2922,10/21/17 17:35,12.787
2923,10/21/17 17:50,12.787
2924,10/21/17 18:05,12.787
2925,10/21/17 18:20,12.787
2926,10/21/17 18:35,12.787
2927,10/21/17 18:50,12.787
2928,10/21/17 19:05,12.787
2929,10/21/17 19:20,12.787
2930,10/21/17 19:35,12.787
2931,10/21/17 19:50,12.787
2932,10/21/17 20:05,12.787
2933,10/21/17 20:20,12.787
2934,10/21/17 20:35,12.787
2935,10/21/17 20:50,12.787
2936,10/21/17 21:05,12.787
2937,10/21/17 21:20,12.787
2938,10/21/17 21:35,12.787
2939,10/21/17 21:50,12.69
2940,10/21/17 22:05,12.69
2941,10/21/17 22:20,12.69
2942,10/21/17 22:35,12.69
2943,10/21/17 22:50,12.69
2944,10/21/17 23:05,12.69
2945,10/21/17 23:20,12.69
2946,10/21/17 23:35,12.69
2947,10/21/17 23:50,12.69
2948,10/22/17 0:05,12.69
2949,10/22/17 0:20,12.69
2950,10/22/17 0:35,12.594
2951,10/22/17 0:50,12.594
2952,10/22/17 1:05,12.594
2953,10/22/17 1:20,12.594
2954,10/22/17 1:35,12.594
2955,10/22/17 1:50,12.594
2956,10/22/17 2:05,12.594
2957,10/22/17 2:20,12.497
2958,10/22/17 2:35,12.497
2959,10/22/17 2:50,12.497
2960,10/22/17 3:05,12.497
2961,10/22/17 3:20,12.497
2962,10/22/17 3:35,12.497
2963,10/22/17 3:50,12.497
2964,10/22/17 4:05,12.401
2965,10/22/17 4:20,12.401
2966,10/22/17 4:35,12.401
2967,10/22/17 4:50,12.401
2968,10/22/17 5:05,12.401
2969,10/22/17 5:20,12.401
2970,10/22/17 5:35,12.401
2971,10/22/17 5:50,12.401
2972,10/22/17 6:05,12.401
2973,10/22/17 6:20,12.304
2974,10/22/17 6:35,12.304
2975,10/22/17 6:50,12.304
2976,10/22/17 7:05,12.304
2977,10/22/17 7:20,12.304
2978,10/22/17 7:35,12.304
2979,10/22/17 7:50,12.304
2980,10/22/17 8:05,12.304
2981,10/22/17 8:20,12.304
2982,10/22/17 8:35,12.304
2983,10/22/17 8:50,12.304
2984,10/22/17 9:05,12.304
2985,10/22/17 9:20,12.401
2986,10/22/17 9:35,12.401
2987,10/22/17 9:50,12.401
2988,10/22/17 10:05,12.401
2989,10/22/17 10:20,12.497
2990,10/22/17 10:35,12.497
2991,10/22/17 10:50,12.497
2992,10/22/17 11:05,12.594
2993,10/22/17 11:20,12.594
2994,10/22/17 11:35,12.594
2995,10/22/17 11:50,12.69
2996,10/22/17 12:05,12.69
2997,10/22/17 12:20,12.787
2998,10/22/17 12:35,12.787
2999,10/22/17 12:50,12.883
3000,10/22/17 13:05,12.883
3001,10/22/17 13:20,12.883
3002,10/22/17 13:35,12.98
3003,10/22/17 13:50,12.98
3004,10/22/17 14:05,12.98
3005,10/22/17 14:20,12.98
3006,10/22/17 14:35,13.076
3007,10/22/17 14:50,13.076
3008,10/22/17 15:05,13.076
3009,10/22/17 15:20,13.173
3010,10/22/17 15:35,13.076
3011,10/22/17 15:50,13.173
3012,10/22/17 16:05,13.173
3013,10/22/17 16:20,13.173
3014,10/22/17 16:35,13.173
3015,10/22/17 16:50,13.173
3016,10/22/17 17:05,13.173
3017,10/22/17 17:20,13.173
3018,10/22/17 17:35,13.269
3019,10/22/17 17:50,13.269
3020,10/22/17 18:05,13.269
3021,10/22/17 18:20,13.269
3022,10/22/17 18:35,13.269
3023,10/22/17 18:50,13.269
3024,10/22/17 19:05,13.269
3025,10/22/17 19:20,13.269
3026,10/22/17 19:35,13.269
3027,10/22/17 19:50,13.269
3028,10/22/17 20:05,13.269
3029,10/22/17 20:20,13.269
3030,10/22/17 20:35,13.269
3031,10/22/17 20:50,13.269
3032,10/22/17 21:05,13.365
3033,10/22/17 21:20,13.365
3034,10/22/17 21:35,13.365
3035,10/22/17 21:50,13.365
3036,10/22/17 22:05,13.365
3037,10/22/17 22:20,13.365
3038,10/22/17 22:35,13.365
3039,10/22/17 22:50,13.365
3040,10/22/17 23:05,13.365
3041,10/22/17 23:20,13.365
3042,10/22/17 23:35,13.365
3043,10/22/17 23:50,13.365
3044,10/23/17 0:05,13.461
3045,10/23/17 0:20,13.461
3046,10/23/17 0:35,13.461
3047,10/23/17 0:50,13.461
3048,10/23/17 1:05,13.461
3049,10/23/17 1:20,13.461
3050,10/23/17 1:35,13.461
3051,10/23/17 1:50,13.558
3052,10/23/17 2:05,13.558
3053,10/23/17 2:20,13.558
3054,10/23/17 2:35,13.558
3055,10/23/17 2:50,13.558
3056,10/23/17 3:05,13.558
3057,10/23/17 3:20,13.558
3058,10/23/17 3:35,13.654
3059,10/23/17 3:50,13.654
3060,10/23/17 4:05,13.654
3061,10/23/17 4:20,13.654
3062,10/23/17 4:35,13.654
3063,10/23/17 4:50,13.654
3064,10/23/17 5:05,13.75
3065,10/23/17 5:20,13.654
3066,10/23/17 5:35,13.75
3067,10/23/17 5:50,13.75
3068,10/23/17 6:05,13.75
3069,10/23/17 6:20,13.846
3070,10/23/17 6:35,13.846
3071,10/23/17 6:50,13.846
3072,10/23/17 7:05,13.846
3073,10/23/17 7:20,13.846
3074,10/23/17 7:35,13.846
3075,10/23/17 7:50,13.942
3076,10/23/17 8:05,13.942
3077,10/23/17 8:20,14.038
3078,10/23/17 8:35,14.134
3079,10/23/17 8:50,14.134
3080,10/23/17 9:05,14.23
3081,10/23/17 9:20,14.325
3082,10/23/17 9:35,14.325
3083,10/23/17 9:50,14.325
3084,10/23/17 10:05,14.421
3085,10/23/17 10:20,14.421
3086,10/23/17 10:35,14.517
3087,10/23/17 10:50,14.517
3088,10/23/17 11:05,14.613
3089,10/23/17 11:20,14.709
3090,10/23/17 11:35,14.709
3091,10/23/17 11:50,14.804
3092,10/23/17 12:05,14.804
3093,10/23/17 12:20,14.9
3094,10/23/17 12:35,14.9
3095,10/23/17 12:50,14.996
3096,10/23/17 13:05,14.996
3097,10/23/17 13:20,14.996
3098,10/23/17 13:35,14.996
3099,10/23/17 13:50,14.996
3100,10/23/17 14:05,14.996
3101,10/23/17 14:20,14.996
3102,10/23/17 14:35,14.996
3103,10/23/17 14:50,14.996
3104,10/23/17 15:05,14.996
3105,10/23/17 15:20,14.996
3106,10/23/17 15:35,14.996
3107,10/23/17 15:50,14.9
3108,10/23/17 16:05,14.9
3109,10/23/17 16:20,14.804
3110,10/23/17 16:35,14.804
3111,10/23/17 16:50,14.804
3112,10/23/17 17:05,14.709
3113,10/23/17 17:20,14.709
3114,10/23/17 17:35,14.709
3115,10/23/17 17:50,14.709
3116,10/23/17 18:05,14.613
3117,10/23/17 18:20,14.613
3118,10/23/17 18:35,14.613
3119,10/23/17 18:50,14.517
3120,10/23/17 19:05,14.517
3121,10/23/17 19:20,14.421
3122,10/23/17 19:35,14.421
3123,10/23/17 19:50,14.421
3124,10/23/17 20:05,14.325
3125,10/23/17 20:20,14.325
3126,10/23/17 20:35,14.325
3127,10/23/17 20:50,14.23
3128,10/23/17 21:05,14.23
3129,10/23/17 21:20,14.23
3130,10/23/17 21:35,14.134
3131,10/23/17 21:50,14.134
3132,10/23/17 22:05,14.134
3133,10/23/17 22:20,14.134
3134,10/23/17 22:35,14.134
3135,10/23/17 22:50,14.134
3136,10/23/17 23:05,14.038
3137,10/23/17 23:20,14.038
3138,10/23/17 23:35,14.038
3139,10/23/17 23:50,14.038
3140,10/24/17 0:05,14.038
3141,10/24/17 0:20,13.942
3142,10/24/17 0:35,13.942
3143,10/24/17 0:50,13.942
3144,10/24/17 1:05,13.942
3145,10/24/17 1:20,13.846
3146,10/24/17 1:35,13.846
3147,10/24/17 1:50,13.75
3148,10/24/17 2:05,13.75
3149,10/24/17 2:20,13.654
3150,10/24/17 2:35,13.654
3151,10/24/17 2:50,13.558
3152,10/24/17 3:05,13.558
3153,10/24/17 3:20,13.558
3154,10/24/17 3:35,13.461
3155,10/24/17 3:50,13.461
3156,10/24/17 4:05,13.365
3157,10/24/17 4:20,13.365
3158,10/24/17 4:35,13.269
3159,10/24/17 4:50,13.269
3160,10/24/17 5:05,13.173
3161,10/24/17 5:20,13.173
3162,10/24/17 5:35,13.076
3163,10/24/17 5:50,13.076
3164,10/24/17 6:05,12.98
3165,10/24/17 6:20,12.98
3166,10/24/17 6:35,12.883
3167,10/24/17 6:50,12.883
3168,10/24/17 7:05,12.883
3169,10/24/17 7:20,12.787
3170,10/24/17 7:35,12.787
3171,10/24/17 7:50,12.69
3172,10/24/17 8:05,12.69
3173,10/24/17 8:20,12.69
3174,10/24/17 8:35,12.594
3175,10/24/17 8:50,12.594
3176,10/24/17 9:05,12.594
3177,10/24/17 9:20,12.594
3178,10/24/17 9:35,12.594
3179,10/24/17 9:50,12.594
3180,10/24/17 10:05,12.594
3181,10/24/17 10:20,12.594
3182,10/24/17 10:35,12.594
3183,10/24/17 10:50,12.69
3184,10/24/17 11:05,12.69
3185,10/24/17 11:20,12.69
3186,10/24/17 11:35,12.69
3187,10/24/17 11:50,12.787
3188,10/24/17 12:05,12.787
3189,10/24/17 12:20,12.787
3190,10/24/17 12:35,12.787
3191,10/24/17 12:50,12.883
3192,10/24/17 13:05,12.883
3193,10/24/17 13:20,12.883
3194,10/24/17 13:35,12.883
3195,10/24/17 13:50,12.883
3196,10/24/17 14:05,12.883
3197,10/24/17 14:20,12.883
3198,10/24/17 14:35,12.883
3199,10/24/17 14:50,12.883
3200,10/24/17 15:05,12.883
3201,10/24/17 15:20,12.883
3202,10/24/17 15:35,12.883
3203,10/24/17 15:50,12.787
3204,10/24/17 16:05,12.787
3205,10/24/17 16:20,12.787
3206,10/24/17 16:35,12.787
3207,10/24/17 16:50,12.787
3208,10/24/17 17:05,12.69
3209,10/24/17 17:20,12.69
3210,10/24/17 17:35,12.69
3211,10/24/17 17:50,12.69
3212,10/24/17 18:05,12.69
3213,10/24/17 18:20,12.69
3214,10/24/17 18:35,12.69
3215,10/24/17 18:50,12.594
3216,10/24/17 19:05,12.594
3217,10/24/17 19:20,12.594
3218,10/24/17 19:35,12.594
3219,10/24/17 19:50,12.594
3220,10/24/17 20:05,12.497
3221,10/24/17 20:20,12.497
3222,10/24/17 20:35,12.497
3223,10/24/17 20:50,12.401
3224,10/24/17 21:05,12.401
3225,10/24/17 21:20,12.304
3226,10/24/17 21:35,12.304
3227,10/24/17 21:50,12.304
3228,10/24/17 22:05,12.207
3229,10/24/17 22:20,12.207
3230,10/24/17 22:35,12.11
3231,10/24/17 22:50,12.11
3232,10/24/17 23:05,12.013
3233,10/24/17 23:20,12.013
3234,10/24/17 23:35,12.013
3235,10/24/17 23:50,11.916
3236,10/25/17 0:05,11.916
3237,10/25/17 0:20,11.916
3238,10/25/17 0:35,11.819
3239,10/25/17 0:50,11.819
3240,10/25/17 1:05,11.819
3241,10/25/17 1:20,11.722
3242,10/25/17 1:35,11.722
3243,10/25/17 1:50,11.722
3244,10/25/17 2:05,11.625
3245,10/25/17 2:20,11.625
3246,10/25/17 2:35,11.625
3247,10/25/17 2:50,11.528
3248,10/25/17 3:05,11.528
3249,10/25/17 3:20,11.528
3250,10/25/17 3:35,11.431
3251,10/25/17 3:50,11.431
3252,10/25/17 4:05,11.431
3253,10/25/17 4:20,11.334
3254,10/25/17 4:35,11.334
3255,10/25/17 4:50,11.334
3256,10/25/17 5:05,11.236
3257,10/25/17 5:20,11.236
3258,10/25/17 5:35,11.236
3259,10/25/17 5:50,11.139
3260,10/25/17 6:05,11.139
3261,10/25/17 6:20,11.139
3262,10/25/17 6:35,11.041
3263,10/25/17 6:50,11.041
3264,10/25/17 7:05,11.041
3265,10/25/17 7:20,11.041
3266,10/25/17 7:35,10.944
3267,10/25/17 7:50,10.944
3268,10/25/17 8:05,10.944
3269,10/25/17 8:20,10.944
3270,10/25/17 8:35,10.846
3271,10/25/17 8:50,10.944
3272,10/25/17 9:05,10.944
3273,10/25/17 9:20,10.944
3274,10/25/17 9:35,10.944
3275,10/25/17 9:50,10.944
3276,10/25/17 10:05,10.944
3277,10/25/17 10:20,10.944
3278,10/25/17 10:35,10.944
3279,10/25/17 10:50,11.041
3280,10/25/17 11:05,11.041
3281,10/25/17 11:20,11.041
3282,10/25/17 11:35,11.041
3283,10/25/17 11:50,11.041
3284,10/25/17 12:05,11.139
3285,10/25/17 12:20,11.139
3286,10/25/17 12:35,11.139
3287,10/25/17 12:50,11.139
3288,10/25/17 13:05,11.139
3289,10/25/17 13:20,11.139
3290,10/25/17 13:35,11.139
3291,10/25/17 13:50,11.139
3292,10/25/17 14:05,11.139
3293,10/25/17 14:20,11.236
3294,10/25/17 14:35,11.139
3295,10/25/17 14:50,11.139
3296,10/25/17 15:05,11.236
3297,10/25/17 15:20,11.236
3298,10/25/17 15:35,11.236
3299,10/25/17 15:50,11.236
3300,10/25/17 16:05,11.236
3301,10/25/17 16:20,11.236
3302,10/25/17 16:35,11.236
3303,10/25/17 16:50,11.236
3304,10/25/17 17:05,11.236
3305,10/25/17 17:20,11.236
3306,10/25/17 17:35,11.236
3307,10/25/17 17:50,11.236
3308,10/25/17 18:05,11.139
3309,10/25/17 18:20,11.139
3310,10/25/17 18:35,11.139
3311,10/25/17 18:50,11.139
3312,10/25/17 19:05,11.139
3313,10/25/17 19:20,11.139
3314,10/25/17 19:35,11.139
3315,10/25/17 19:50,11.041
3316,10/25/17 20:05,11.041
3317,10/25/17 20:20,11.041
3318,10/25/17 20:35,10.944
3319,10/25/17 20:50,10.944
3320,10/25/17 21:05,10.944
3321,10/25/17 21:20,10.944
3322,10/25/17 21:35,10.846
3323,10/25/17 21:50,10.846
3324,10/25/17 22:05,10.846
3325,10/25/17 22:20,10.846
3326,10/25/17 22:35,10.748
3327,10/25/17 22:50,10.748
3328,10/25/17 23:05,10.748
3329,10/25/17 23:20,10.651
3330,10/25/17 23:35,10.651
3331,10/25/17 23:50,10.651
3332,10/26/17 0:05,10.651
3333,10/26/17 0:20,10.651
3334,10/26/17 0:35,10.651
3335,10/26/17 0:50,10.651
3336,10/26/17 1:05,10.651
3337,10/26/17 1:20,10.651
3338,10/26/17 1:35,10.553
3339,10/26/17 1:50,10.553
3340,10/26/17 2:05,10.553
3341,10/26/17 2:20,10.553
3342,10/26/17 2:35,10.553
3343,10/26/17 2:50,10.553
3344,10/26/17 3:05,10.455
3345,10/26/17 3:20,10.455
3346,10/26/17 3:35,10.455
3347,10/26/17 3:50,10.357
3348,10/26/17 4:05,10.357
3349,10/26/17 4:20,10.259
3350,10/26/17 4:35,10.259
3351,10/26/17 4:50,10.259
3352,10/26/17 5:05,10.161
3353,10/26/17 5:20,10.161
3354,10/26/17 5:35,10.161
3355,10/26/17 5:50,10.161
3356,10/26/17 6:05,10.063
3357,10/26/17 6:20,10.063
3358,10/26/17 6:35,10.063
3359,10/26/17 6:50,10.063
3360,10/26/17 7:05,9.965
3361,10/26/17 7:20,9.965
3362,10/26/17 7:35,9.965
3363,10/26/17 7:50,9.866
3364,10/26/17 8:05,9.866
3365,10/26/17 8:20,9.866
3366,10/26/17 8:35,9.866
3367,10/26/17 8:50,9.768
3368,10/26/17 9:05,9.768
3369,10/26/17 9:20,9.768
3370,10/26/17 9:35,9.768
3371,10/26/17 9:50,9.768
3372,10/26/17 10:05,9.768
3373,10/26/17 10:20,9.866
3374,10/26/17 10:35,9.866
3375,10/26/17 10:50,9.866
3376,10/26/17 11:05,9.965
3377,10/26/17 11:20,9.965
3378,10/26/17 11:35,10.063
3379,10/26/17 11:50,10.063
3380,10/26/17 12:05,10.161
3381,10/26/17 12:20,10.161
3382,10/26/17 12:35,10.259
3383,10/26/17 12:50,10.259
3384,10/26/17 13:05,10.357
3385,10/26/17 13:20,10.357
3386,10/26/17 13:35,10.357
3387,10/26/17 13:50,10.357
3388,10/26/17 14:05,10.455
3389,10/26/17 14:20,10.455
3390,10/26/17 14:35,10.455
3391,10/26/17 14:50,10.553
3392,10/26/17 15:05,10.553
3393,10/26/17 15:20,10.553
3394,10/26/17 15:35,10.553
3395,10/26/17 15:50,10.553
3396,10/26/17 16:05,10.651
3397,10/26/17 16:20,10.651
3398,10/26/17 16:35,10.651
3399,10/26/17 16:50,10.651
3400,10/26/17 17:05,10.651
3401,10/26/17 17:20,10.651
3402,10/26/17 17:35,10.651
3403,10/26/17 17:50,10.651
3404,10/26/17 18:05,10.651
3405,10/26/17 18:20,10.651
3406,10/26/17 18:35,10.651
3407,10/26/17 18:50,10.651
