"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"217","0238","R",2017-11-15,2018-01-05,"WS14",85.015700580194,89.8035385694628,4.44283595214119,4.49762437953695,51,4.60517018598809,-0.00318302419307651,-0.00210874130296354,0.00318302419307651,0.00210874130296354,0.00107428289011297,0.00057389819706254
"218","0239","R",2017-11-15,2018-01-05,"WS14",84.8760330922219,86.2600679360345,4.44119175773081,4.45736677879224,51,4.60517018598809,-0.00321526329916231,-0.00289810602344802,0.00321526329916231,0.00289810602344802,0.000317157275714288,0.000161322924709694
"219","0240","R",2017-11-15,2018-01-05,"WS14",86.768339302656,82.4622151791743,4.46324180054948,4.41234019059941,51,4.60517018598809,-0.00278290951840422,-0.00378098030173896,0.00278290951840422,0.00378098030173896,-0.000998070783334734,-0.000473583955266191
"220","0241","A",2017-11-15,2018-01-05,"WS13",61.0223094279043,65.6333277226772,4.11123952563731,4.18408361149211,51,4.60517018598809,-0.00968491490883889,-0.00825659949992124,0.00968491490883889,0.00825659949992124,0.00142831540891766,0.000733141091194465
"221","0242","A",2017-11-15,2018-01-05,"WS13",54.9107536296674,58.7374052305368,4.00570920601298,4.0730767509871,51,4.60517018598809,-0.0117541368622572,-0.0104332046078626,0.0117541368622572,0.0104332046078626,0.00132093225439463,0.00067358557730421
"222","0243","A",2017-11-15,2018-01-05,"WS13",69.8953032145075,61.4121816623748,4.24699845405672,4.11760821388475,51,4.60517018598809,-0.00702297513590927,-0.009560038668693,0.00702297513590927,0.009560038668693,-0.00253706353278373,-0.00120343134018305
"223","0244","A",2017-11-15,2018-01-05,"WS13",67.2829401004905,59.6018821189441,4.20890671418211,4.08768715274961,51,4.60517018598809,-0.00776987199619567,-0.0101467261419311,0.00776987199619567,0.0101467261419311,-0.00237685414573541,-0.00113562504377307
"224","0245","A",2017-11-15,2018-01-05,"WS14",70.6431791913494,62.4292431719573,4.25764156082304,4.13403380617392,51,4.60517018598809,-0.00681428676794219,-0.00923796823165037,0.00681428676794219,0.00923796823165037,-0.00242368146370818,-0.00115047473876318
"225","0246","A",2017-11-15,2018-01-05,"WS14",66.269270164097,63.8372659815338,4.1937262929732,4.1563371261207,51,4.60517018598809,-0.00806752731401746,-0.00880064823269404,0.00806752731401746,0.00880064823269404,-0.000733120918676574,-0.000361247325174069
"226","0247","A",2017-11-15,2018-01-05,"WS14",55.9467626822966,64.0741103574634,4.0244005721777,4.16004038775989,51,4.60517018598809,-0.0113876394864783,-0.00872803525937658,0.0113876394864783,0.00872803525937658,0.00265960422710167,0.00138868466677577
"227","0248","A",2017-11-15,2018-01-05,"WS14",62.7404287208911,61.1258606719585,4.13900603603359,4.11293502821874,51,4.60517018598809,-0.0091404735285196,-0.00965166976018327,0.0091404735285196,0.00965166976018327,-0.000511196231663675,-0.000253280009007264
"228","0249","A",2017-11-15,2018-01-05,"WS18",65.7511903726506,63.9156549375535,4.18587777542099,4.15756432257607,51,4.60517018598809,-0.00822141981504112,-0.00877658555709854,0.00822141981504112,0.00877658555709854,-0.000555165742057421,-0.000274559999462959
"229","0250","A",2017-11-15,2018-01-05,"WS18",59.1705012009837,62.4029695695436,4.08042312717806,4.13361286349856,51,4.60517018598809,-0.0102891580158831,-0.00924622200959873,0.0102891580158831,0.00924622200959873,0.00104293600628432,0.000530754943580397
"230","0251","A",2017-11-15,2018-01-05,"WS18",65.4297376318046,61.3051546464212,4.18097685896691,4.11586392825553,51,4.60517018598809,-0.00831751621610165,-0.0095942403476973,0.00831751621610165,0.0095942403476973,-0.00127672413159565,-0.000623174286625932
"231","0252","A",2017-11-15,2018-01-05,"WS18",57.0984400726624,62.6763789814763,4.04477679707097,4.13798464590006,51,4.60517018598809,-0.0109881056650417,-0.0091605007860398,0.0109881056650417,0.0091605007860398,0.00182760487900186,0.000941492524287341
"232","0257","A",2017-11-15,2018-01-05,"WS02",56.9269529214997,59.1175461158262,4.04176891828272,4.07952776894202,51,4.60517018598809,-0.0110470836804976,-0.010306714059727,0.0110470836804976,0.010306714059727,0.000740369620770582,0.000374464478490849
"233","0258","A",2017-11-15,2018-01-05,"WS02",43.4340847809752,65.7783783455791,3.77124449648667,4.18629118775984,51,4.60517018598809,-0.016351484107871,-0.00821331369074999,0.016351484107871,0.00821331369074999,0.00813817041712103,0.00453240611118128
"234","0259","A",2017-11-15,2018-01-05,"WS02",48.0747406252779,57.8717724725159,3.87275689625026,4.0582297436378,51,4.60517018598809,-0.0143610448968202,-0.0107243223990253,0.0143610448968202,0.0107243223990253,0.00363672249779489,0.00190673085072937
"235","0260","A",2017-11-15,2018-01-05,"WS02",55.1362595045527,62.1090184317855,4.00980756696084,4.12889120273977,51,4.60517018598809,-0.0116737768436717,-0.00933880359310433,0.0116737768436717,0.00933880359310433,0.00233497325056737,0.00121087468179586
"236","0261","A",2017-11-15,2018-01-05,"WS07",52.6295994085583,62.4933235398173,3.96327868787098,4.13505972767341,51,4.60517018598809,-0.0125861078062178,-0.00921785212381726,0.0125861078062178,0.00921785212381726,0.00336825568240055,0.00177140755167014
"237","0262","A",2017-11-15,2018-01-05,"WS07",55.4443477667655,54.8949927048214,4.01537977472819,4.00542213679337,51,4.60517018598809,-0.0115645178678413,-0.0117597656704847,0.0115645178678413,0.0117597656704847,-0.000195247802643418,-9.73514926911646e-05
"238","0263","A",2017-11-15,2018-01-05,"WS07",62.266447283314,42.3460417817085,4.13142271383318,3.74587495230753,51,4.60517018598809,-0.00928916612068462,-0.0168489261505993,0.00928916612068462,0.0168489261505993,-0.00755976002991472,-0.00340696393920836
"239","0264","A",2017-11-15,2018-01-05,"WS07",51.7674837835839,59.3840122186617,3.94676222597723,4.08402503557202,51,4.60517018598809,-0.012909960000213,-0.0102185323610994,0.012909960000213,0.0102185323610994,0.00269142763911365,0.00139810322621254
"240","0265","A",2017-11-15,2018-01-05,"WS32",66.1842329356543,61.5858975395505,4.1924422613978,4.12043290828336,51,4.60517018598809,-0.00809270440373121,-0.00950465250401437,0.00809270440373121,0.00950465250401437,-0.00141194810028316,-0.000687059925894601
"241","0266","A",2017-11-15,2018-01-05,"WS32",68.7955866415966,61.3494066448395,4.23113959523054,4.11658549946939,51,4.60517018598809,-0.00733393315210891,-0.00958009189252351,0.00733393315210891,0.00958009189252351,-0.0022461587404146,-0.00107312893510027
"242","0267","A",2017-11-15,2018-01-05,"WS32",63.7859578689961,61.690166425444,4.1555330700288,4.12212454098812,51,4.60517018598809,-0.0088164140384174,-0.00947148323529366,0.0088164140384174,0.00947148323529366,-0.000655069196876258,-0.000323622515977185
"243","0268","A",2017-11-15,2018-01-05,"WS32",69.3119684548313,60.9187410558652,4.23861759625999,4.10954086228265,51,4.60517018598809,-0.00718730568094317,-0.00971822203344002,0.00718730568094317,0.00971822203344002,-0.00253091635249686,-0.00120192591777157
"244","0269","A",2017-11-15,2018-01-05,"WS08",58.1116367186525,61.1316591045588,4.06236593155945,4.11302988426711,51,4.60517018598809,-0.0106432206750714,-0.00964980983766625,0.0106432206750714,0.00964980983766625,0.000993410837405177,0.000504815728111195
"245","0270","A",2017-11-15,2018-01-05,"WS08",52.8636380695934,65.7113394155492,3.96771573143125,4.18527150444194,51,4.60517018598809,-0.012499106952095,-0.00823330748129716,0.012499106952095,0.00823330748129716,0.00426579947079785,0.00228087384166556
"246","0271","A",2017-11-15,2018-01-05,"WS08",35.655004244008,58.8947490756373,3.57388950851007,4.07575193686406,51,4.60517018598809,-0.0202211897544709,-0.0103807499828242,0.0202211897544709,0.0103807499828242,0.00984043977164679,0.00546299304518011
"247","0272","A",2017-11-15,2018-01-05,"WS08",54.7306328764042,55.2672459526557,4.0024235686995,4.01218043563055,51,4.60517018598809,-0.0118185611233058,-0.0116272500070107,0.0118185611233058,0.0116272500070107,0.00019131111629515,9.59157367700567e-05
"248","0273","A",2017-11-15,2018-01-05,"WS06",58.3736244491398,55.3010347361734,4.06686415167099,4.01279161967644,51,4.60517018598809,-0.0105550202807274,-0.0116152660061108,0.0105550202807274,0.0116152660061108,-0.00106024572538336,-0.000521667045020156
"249","0274","A",2017-11-15,2018-01-05,"WS06",64.3872333946122,57.9920075685828,4.16491537424422,4.06030520050938,51,4.60517018598809,-0.0086324472890955,-0.0106836271662493,0.0086324472890955,0.0106836271662493,-0.00205117987715383,-0.000989177555775439
"250","0275","A",2017-11-15,2018-01-05,"WS06",60.6765206751876,54.2596398420621,4.10555681393045,3.99378066957629,51,4.60517018598809,-0.00979634062858112,-0.0119880297335648,0.00979634062858112,0.0119880297335648,-0.00219168910498371,-0.00105899446297206
"251","0276","A",2017-11-15,2018-01-05,"WS06",64.1240024712472,57.8605309261903,4.160818747366,4.05803547555481,51,4.60517018598809,-0.00871277330631561,-0.0107281315771233,0.00871277330631561,0.0107281315771233,-0.00201535827080765,-0.000972758138085067
"252","0277","A",2017-11-15,2018-01-05,"WS31",67.4467034909938,52.679140031257,4.21133770808646,3.96421955235415,51,4.60517018598809,-0.00772220544905155,-0.0125676594830184,0.00772220544905155,0.0125676594830184,-0.00484545403396682,-0.0022268445819169
"253","0278","A",2017-11-15,2018-01-05,"WS31",61.7701143267499,62.0945730086341,4.12341966055197,4.12865859395529,51,4.60517018598809,-0.00944608873404154,-0.00934336454966278,0.00944608873404154,0.00934336454966278,0.000102724184378759,5.1455693832499e-05
"254","0279","A",2017-11-15,2018-01-05,"WS31",61.713810551463,58.934403860695,4.12250773976157,4.07642502642749,51,4.60517018598809,-0.00946396953385342,-0.010367552148247,0.00946396953385342,0.010367552148247,-0.000903582614393621,-0.000444925856362494
"255","0280","A",2017-11-15,2018-01-05,"WS31",65.8714552973651,62.0193339875957,4.18770519588608,4.12744617494318,51,4.60517018598809,-0.00818558804121595,-0.0093671374714689,0.00818558804121595,0.0093671374714689,-0.00118154943025294,-0.000577502797493603
"256","0281","A",2017-11-15,2018-01-05,"WS36",52.6922472304329,54.1078983709465,3.96446833334839,3.9909801709622,51,4.60517018598809,-0.0125627814243079,-0.0120429414710959,0.0125627814243079,0.0120429414710959,0.000519839953211927,0.000261750619487957
"257","0282","A",2017-11-15,2018-01-05,"WS36",59.7491070371052,53.3132131343163,4.09015424571426,3.97618420165606,51,4.60517018598809,-0.0100983517700752,-0.0123330585163144,0.0100983517700752,0.0123330585163144,-0.00223470674623921,-0.00108014958548686
"258","0283","A",2017-11-15,2018-01-05,"WS36",61.7121345155775,53.8205551509122,4.12248058119479,3.98565546020119,51,4.60517018598809,-0.00946450205477065,-0.012147347564449,0.00946450205477065,0.012147347564449,-0.00268284550967833,-0.00128568574609936
"259","0284","A",2017-11-15,2018-01-05,"WS36",49.6780998609456,60.5433961850001,3.90556418932826,4.10336040021967,51,4.60517018598809,-0.0137177646403889,-0.00983940756408675,0.0137177646403889,0.00983940756408675,0.00387835707630211,0.00204637834547018
"260","0285","A",2017-11-15,2018-01-05,"WS27",48.8251365371462,56.6324099823478,3.88824527321856,4.03658143585711,51,4.60517018598809,-0.0140573512307751,-0.0111487990221762,0.0140573512307751,0.0111487990221762,0.00290855220859897,0.00151041269956183
"261","0286","A",2017-11-15,2018-01-05,"WS27",52.2815325722372,59.5804361643586,3.95664320302102,4.08732726790887,51,4.60517018598809,-0.0127162153522955,-0.0101537827074357,0.0127162153522955,0.0101537827074357,0.00256243264485979,0.00132922818870162
"262","0287","A",2017-11-15,2018-01-05,"WS27",61.0156500434361,60.5409827513644,4.11113038935703,4.1033205365534,51,4.60517018598809,-0.0096870548359032,-0.0098401892046018,0.0096870548359032,0.0098401892046018,-0.000153134368698599,-7.63670321976793e-05
"263","0288","A",2017-11-15,2018-01-05,"WS27",54.7788826068445,63.6712061768586,4.00330476579638,4.15373243804391,51,4.60517018598809,-0.0118012827488571,-0.00885172054792509,0.0118012827488571,0.00885172054792509,0.00294956220093196,0.00154537412793159
"264","0001","R",2017-12-11,2018-02-08,"WS13",91.9186824963346,90.0522607302148,4.52090430028215,4.50039017658407,59,4.60517018598809,-0.00142823535094815,-0.00177593236278011,0.00142823535094815,0.00177593236278011,-0.000347697011831965,-0.0001675403058753
"265","0002","R",2017-12-11,2018-02-08,"WS13",94.885001225581,87.2728544230814,4.55266564492243,4.46903946859359,59,4.60517018598809,-0.000889907475689163,-0.00230730029482205,0.000889907475689163,0.00230730029482205,-0.00141739281913288,-0.000597831724146351
"266","0003","R",2017-12-11,2018-02-08,"WS13",92.8373677059879,88.4145459525795,4.53084922798821,4.48203650308211,59,4.60517018598809,-0.00125967725423528,-0.00208701157467766,0.00125967725423528,0.00208701157467766,-0.000827334320442378,-0.000379005598079893
"267","0004","R",2017-12-11,2018-02-08,"WS13",97.7118880855563,NA,4.58202323113008,NA,59,4.60517018598809,-0.000392321268779923,NA,0.000392321268779923,NA,NA,NA
"268","0005","R",2017-12-11,2018-02-08,"WS06",95.3716122872442,84.5426393682608,4.55778096904973,4.43725601499978,59,4.60517018598809,-0.000803207066751933,-0.00284600289810692,0.000803207066751933,0.00284600289810692,-0.00204279583135499,-0.000811576941540093
"269","0006","R",2017-12-11,2018-02-08,"WS06",92.2441788841822,81.1495575717637,4.52443917940317,4.39629384196501,59,4.60517018598809,-0.00136832214550712,-0.0035402770173404,0.00136832214550712,0.0035402770173404,-0.00217195487183328,-0.000916455744876727
"270","0007","R",2017-12-11,2018-02-08,"WS06",95.697309164448,82.984607220629,4.56119018065972,4.41865513542452,59,4.60517018598809,-0.000745423819124947,-0.00316127204345043,0.000745423819124947,0.00316127204345043,-0.00241584822432549,-0.000926701712512802
"271","0008","R",2017-12-11,2018-02-08,"WS06",91.3981582538413,88.3882131101202,4.51522532786147,4.48173862489521,59,4.60517018598809,-0.00152448912079015,-0.00209206035750641,0.00152448912079015,0.00209206035750641,-0.00056757123671626,-0.000268841328433948
"272","0009","R",2017-12-11,2018-02-08,"WS18",94.2416609565431,93.4898924476388,4.54586234449906,4.53785332828689,59,4.60517018598809,-0.00100521765235653,-0.00114096368985087,0.00100521765235653,0.00114096368985087,-0.000135746037494343,-6.6440498742886e-05
"273","0010","R",2017-12-11,2018-02-08,"WS18",95.2856173942223,91.5852156225178,4.55687888000755,4.51726985715256,59,4.60517018598809,-0.000818496711534537,-0.00148983608195812,0.000818496711534537,0.00148983608195812,-0.00067133937042358,-0.000302359999145407
"274","0011","R",2017-12-11,2018-02-08,"WS18",95.6774775598409,90.1915966864249,4.56098292655883,4.50193625960695,59,4.60517018598809,-0.000748936600496027,-0.00174972756578207,0.000748936600496027,0.00174972756578207,-0.00100079096528604,-0.000430461125472289
"275","0012","R",2017-12-11,2018-02-08,"WS18",95.9087079858173,90.5282671513221,4.56339678053889,4.50566214615009,59,4.60517018598809,-0.00070802382117295,-0.00168657694640688,0.00070802382117295,0.00168657694640688,-0.00097855312523393,-0.000419369404216134
"276","0013","R",2017-12-11,2018-02-08,"WS07",84.5705637018713,83.670303955544,4.43758625927826,4.42688412309096,59,4.60517018598809,-0.00284040553745483,-0.0030217976762225,0.00284040553745483,0.0030217976762225,-0.000181392138767674,-8.9760371324403e-05
"277","0014","R",2017-12-11,2018-02-08,"WS07",84.3396497349271,85.1301103761476,4.43485209529731,4.44418079645506,59,4.60517018598809,-0.00288674729984382,-0.00272863372089878,0.00288674729984382,0.00272863372089878,0.000158113578945045,7.97989531672121e-05
"278","0015","R",2017-12-11,2018-02-08,"WS07",80.2137364286704,86.6657189656833,4.38469477737168,4.46205840727628,59,4.60517018598809,-0.00373687133248161,-0.00242562336799675,0.00373687133248161,0.00242562336799675,0.00131124796448486,0.000702700071732293
"279","0016","R",2017-12-11,2018-02-08,"WS07",80.5596103160508,83.9728675244735,4.38899741120957,4.43049374100472,59,4.60517018598809,-0.00366394533522925,-0.00296061771158259,0.00366394533522925,0.00296061771158259,0.000703327623646668,0.000364146786111739
"280","0017","R",2017-12-11,2018-02-08,"WS02",88.9196003650961,91.5060198295711,4.48773259476624,4.51640476060449,59,4.60517018598809,-0.00199046764782801,-0.00150449873531524,0.00199046764782801,0.00150449873531524,0.000485968912512773,0.000254305304590469
"281","0018","R",2017-12-11,2018-02-08,"WS02",86.9924865025508,88.0416449392767,4.46582175288552,4.47780994048277,59,4.60517018598809,-0.0023618378491961,-0.00215864822890374,0.0023618378491961,0.00215864822890374,0.000203189620292363,0.000103117813359564
"282","0019","R",2017-12-11,2018-02-08,"WS02",92.3666681109453,89.0445523979149,4.52576617883718,4.48913683322001,59,4.60517018598809,-0.0013458306296764,-0.00196666699606916,0.0013458306296764,0.00196666699606916,-0.000620836366392758,-0.000290839992074856
"283","0020","R",2017-12-11,2018-02-08,"WS02",88.1622101083363,91.1003537031768,4.47917841437731,4.5119616868399,59,4.60517018598809,-0.00213545375611492,-0.00157980507030835,0.00213545375611492,0.00157980507030835,0.000555648685806573,0.000291758273055056
"284","0025","R",2017-12-11,2018-02-08,"WS14",95.1346347466128,94.2627277641052,4.55529309616837,4.54608585980067,59,4.60517018598809,-0.000845374403724129,-0.001001429257414,0.000845374403724129,0.001001429257414,-0.000156054853689869,-7.58254546811561e-05
"285","0026","R",2017-12-11,2018-02-08,"WS14",95.5728137231172,92.0441648172647,4.55988840433384,4.52226851422234,59,4.60517018598809,-0.000767487824648379,-0.00140511308077544,0.000767487824648379,0.00140511308077544,-0.000637625256127064,-0.00028687312520752
"286","0027","R",2017-12-11,2018-02-08,"WS14",79.2312350768569,88.4353021237806,4.37237060335567,4.48227123521812,59,4.60517018598809,-0.00394575563783758,-0.00208303306389774,0.00394575563783758,0.00208303306389774,0.00186272257393983,0.00102985466502179
"287","0028","R",2017-12-11,2018-02-08,"WS14",91.6052915875042,NA,4.51748903843409,NA,59,4.60517018598809,-0.00148612114498311,NA,0.00148612114498311,NA,NA,NA
"288","0029","R",2017-12-11,2018-02-08,"WS08",NA,90.9713456419571,NA,4.51054457387535,59,4.60517018598809,NA,-0.00160382393411419,NA,0.00160382393411419,NA,NA
"289","0030","R",2017-12-11,2018-02-08,"WS08",88.5403550958929,89.0880142243234,4.48345843786624,4.48962480493787,59,4.60517018598809,-0.00206291098511619,-0.00195839628898675,0.00206291098511619,0.00195839628898675,0.000104514696129448,5.27101564547165e-05
"290","0031","R",2017-12-11,2018-02-08,"WS08",94.4881830898122,89.2085473442977,4.54847478001206,4.49097685724079,59,4.60517018598809,-0.000960939084339583,-0.00193548014825927,0.000960939084339583,0.00193548014825927,-0.000974541063919691,-0.000430865385263517
"291","0032","R",2017-12-11,2018-02-08,"WS08",87.5026491334465,91.9908082882454,4.47166906871608,4.52168866214734,59,4.60517018598809,-0.00226273080122049,-0.00141494108204669,0.00226273080122049,0.00141494108204669,0.0008477897191738,0.000456942325716636
"324","0065","A",2017-12-11,2018-02-08,"WS08",49.4247123454177,68.7647578649891,3.90045054901785,4.23069137336494,59,4.60517018598809,-0.0119444006266143,-0.0063470985190365,0.0119444006266143,0.0063470985190365,0.00559730210757784,0.00309161942520582
"325","0066","A",2017-12-11,2018-02-08,"WS08",41.5699815681688,54.2032903523871,3.72737830987183,3.99274161421159,59,4.60517018598809,-0.0148778284087502,-0.0103801452843476,0.0148778284087502,0.0103801452843476,0.00449768312440268,0.00238347301357709
"326","0067","A",2017-12-11,2018-02-08,"WS08",40.861205210629,54.0225874335529,3.71018108505406,3.98940224491369,59,4.60517018598809,-0.0151693067954921,-0.0104367447639729,0.0151693067954921,0.0104367447639729,0.00473256203151917,0.00251341351975602
"327","0068","A",2017-12-11,2018-02-08,"WS08",16.3325487637222,50.4070754748235,2.79315997341465,3.9201315516293,59,4.60517018598809,-0.0307120375012447,-0.0116108243111659,0.0307120375012447,0.0116108243111659,0.0191012131900788,0.0110750665846163
"328","0069","A",2017-12-11,2018-02-08,"WS02",49.9278831464682,55.3079873430047,3.91057962718813,4.01291733468069,59,4.60517018598809,-0.0117727213355925,-0.0100381839204644,0.0117727213355925,0.0100381839204644,0.00173453741512818,0.000890297791354943
"329","0070","A",2017-12-11,2018-02-08,"WS02",41.1050679400366,57.3596384134052,3.71613142144391,4.04934089246057,59,4.60517018598809,-0.0150684536363421,-0.00942083548351734,0.0150684536363421,0.00942083548351734,0.00564761815282475,0.00304404820202239
"330","0071","A",2017-12-11,2018-02-08,"WS02",46.1229655728082,57.4228264940488,3.83131099456537,4.05044189838648,59,4.60517018598809,-0.013116257481741,-0.00940217436612907,0.013116257481741,0.00940217436612907,0.00371408311561197,0.00195989014815881
"331","0072","A",2017-12-11,2018-02-08,"WS02",43.714057642182,58.2337401956418,3.77766973554775,4.06446491520723,59,4.60517018598809,-0.0140254313633956,-0.00916449611492992,0.0140254313633956,0.00916449611492992,0.00486093524846567,0.00260232459307064
"332","0077","A",2017-12-11,2018-02-08,"WS13",51.0265530178512,54.1469020021773,3.93234614464334,3.9917007604009,59,4.60517018598809,-0.011403797310928,-0.0103977868743592,0.011403797310928,0.0103977868743592,0.00100601043656881,0.000510746492806571
"333","0078","A",2017-12-11,2018-02-08,"WS13",60.0253939509128,58.9465019307126,4.0947677051997,4.07663028562497,59,4.60517018598809,-0.00865088950488806,-0.00895830339598517,0.00865088950488806,0.00895830339598517,-0.000307413891097102,-0.000152812422418946
"334","0079","A",2017-12-11,2018-02-08,"WS13",56.5886982005109,52.9994885660585,4.03580928683454,3.97028226380855,59,4.60517018598809,-0.00965018473141612,-0.0107608122403311,0.00965018473141612,0.0107608122403311,-0.00111062750891502,-0.000545233658273962
"335","0080","A",2017-12-11,2018-02-08,"WS13",61.6783420273663,57.4034363731264,4.12193284866303,4.05010416866119,59,4.60517018598809,-0.00819046334449261,-0.00940789859876099,0.00819046334449261,0.00940789859876099,-0.00121743525426838,-0.000594662863916399
"336","0081","A",2017-12-11,2018-02-08,"WS06",55.3259885696515,49.6033961588591,4.01324275418509,3.90405930233159,59,4.60517018598809,-0.010032668335644,-0.0118832353162118,0.010032668335644,0.0118832353162118,-0.00185056698056782,-0.000899190308837079
"337","0082","A",2017-12-11,2018-02-08,"WS06",61.9688866887113,55.6153013103657,4.12663243148605,4.01845836681886,59,4.60517018598809,-0.0081108093983397,-0.00994426812151235,0.0081108093983397,0.00994426812151235,-0.00183345872317265,-0.000885612860433108
"338","0083","A",2017-12-11,2018-02-08,"WS06",59.0727849081764,57.4124487294153,4.0787703261055,4.05026115663023,59,4.60517018598809,-0.0089220315234338,-0.00940523778572655,0.0089220315234338,0.00940523778572655,-0.000483206262292755,-0.00023947941424715
"339","0084","A",2017-12-11,2018-02-08,"WS06",64.4458367914103,53.3070951644356,4.16582513135481,3.97606943984407,59,4.60517018598809,-0.00744652634971672,-0.0106627245109156,0.00744652634971672,0.0106627245109156,-0.00321619816119888,-0.00151208551831592
"340","0085","A",2017-12-11,2018-02-08,"WS14",47.8401499161479,49.0835983570855,3.86786524333621,3.89352493331425,59,4.60517018598809,-0.0124966939432522,-0.0120617839436245,0.0124966939432522,0.0120617839436245,0.000434909999627784,0.000218738755601949
"341","0086","A",2017-12-11,2018-02-08,"WS14",50.8648434542362,55.4084138861235,3.92917198656942,4.01473145742215,59,4.60517018598809,-0.0114575966003165,-0.0100074360773888,0.0114575966003165,0.0100074360773888,0.00145016052292771,0.000741428798320268
"342","0087","A",2017-12-11,2018-02-08,"WS14",48.4522067101335,54.0805813564943,3.88057788343237,3.9904751816121,59,4.60517018598809,-0.0122812254670462,-0.0104185593962032,0.0122812254670462,0.0104185593962032,0.00186266607084301,0.000956852929507111
"343","0088","A",2017-12-11,2018-02-08,"WS14",54.5303659243191,59.6784351667769,3.99875771942928,4.08897073515592,59,4.60517018598809,-0.0102781773993018,-0.00874914323444367,0.0102781773993018,0.00874914323444367,0.00152903416485817,0.000785031314539966
"344","0089","A",2017-12-11,2018-02-08,"WS18",63.854612338504,50.025416120433,4.15660881696439,3.91253119868474,59,4.60517018598809,-0.00760273506819832,-0.0117396438525992,0.00760273506819832,0.0117396438525992,-0.00413690878440092,-0.00191914552130517
"345","0090","A",2017-12-11,2018-02-08,"WS18",50.2707797436922,58.0476041264889,3.91742398869802,4.06126343470799,59,4.60517018598809,-0.0116567152083064,-0.00921875849627285,0.0116567152083064,0.00921875849627285,0.00243795671203351,0.00126660526706499
"346","0091","A",2017-12-11,2018-02-08,"WS18",68.2607085266531,57.039039557939,4.22333432324674,4.04373593791973,59,4.60517018598809,-0.00647179428375171,-0.00951583471302305,0.00647179428375171,0.00951583471302305,-0.00304404042927134,-0.00142447080725119
"347","0092","A",2017-12-11,2018-02-08,"WS18",56.3584221551644,56.8098483426058,4.03173169081113,4.03970969701092,59,4.60517018598809,-0.00971929652842309,-0.00958407608435887,0.00971929652842309,0.00958407608435887,0.000135220444064216,6.77680943382587e-05
"348","0093","A",2017-12-11,2018-02-08,"WS07",48.5481894205815,57.2128577677435,3.88255690095401,4.04677865927449,59,4.60517018598809,-0.0122476827971878,-0.00946426316463726,0.0122476827971878,0.00946426316463726,0.00278341963255056,0.00145144401300443
"349","0094","A",2017-12-11,2018-02-08,"WS07",48.9099487267802,57.0297607622544,3.88998082623299,4.04357325021408,59,4.60517018598809,-0.0121218535551711,-0.00951859213176287,0.0121218535551711,0.00951859213176287,0.00260326142340827,0.001354027370623
"350","0095","A",2017-12-11,2018-02-08,"WS07",46.6185753568619,54.3312180067258,3.84199907451482,3.99509897898922,59,4.60517018598809,-0.0129351035842928,-0.0103401899491335,0.0129351035842928,0.0103401899491335,0.00259491363515934,0.00134583459647252
"351","0096","A",2017-12-11,2018-02-08,"WS07",18.1251499198533,48.8285893173453,2.89730047214671,3.88831598798485,59,4.60517018598809,-0.0289469443023963,-0.0121500711525973,0.0289469443023963,0.0121500711525973,0.0167968731497989,0.00959859731448075
"292","0033","R",2017-12-18,2018-02-08,"WS27",94.1418258728151,90.4151487853703,4.54480243107719,4.50441182841841,52,4.60517018598809,-0.00116091836367121,-0.00193766072249397,0.00116091836367121,0.00193766072249397,-0.000776742358822763,-0.000355356816593984
"293","0034","R",2017-12-18,2018-02-08,"WS27",90.5828546130625,91.5243847368091,4.50626495245885,4.51660543663253,52,4.60517018598809,-0.0019020237217162,-0.00170316825683765,0.0019020237217162,0.00170316825683765,0.000198855464878548,0.000101257298863779
"294","0035","R",2017-12-18,2018-02-08,"WS27",90.7651336110616,91.5333758893109,4.50827522079619,4.51670366958893,52,4.60517018598809,-0.00186336471522879,-0.00170127916152228,0.00186336471522879,0.00170127916152228,0.000162085553706508,8.22718022564669e-05
"295","0036","R",2017-12-18,2018-02-08,"WS27",88.508575954539,90.5804571999488,4.48309945076017,4.50623848558661,52,4.60517018598809,-0.00234751413899855,-0.00190253270002845,0.00234751413899855,0.00190253270002845,0.000444981438970102,0.000230278502505582
"296","0037","R",2017-12-18,2018-02-08,"WS36",94.0807824161324,86.8224914267471,4.54415380061374,4.46386570592075,52,4.60517018598809,-0.00117339202642982,-0.00271739384744894,0.00117339202642982,0.00271739384744894,-0.00154400182101912,-0.000665198834442469
"297","0038","R",2017-12-18,2018-02-08,"WS36",94.0976369752192,90.816956815371,4.54433293442926,4.50884601723977,52,4.60517018598809,-0.00116994714536217,-0.00185238786054459,0.00116994714536217,0.00185238786054459,-0.00068244071518242,-0.000315179108288843
"298","0039","R",2017-12-18,2018-02-08,"WS36",94.7703302106517,NA,4.55145638781339,NA,52,4.60517018598809,-0.00103295765720571,NA,0.00103295765720571,NA,NA,NA
"299","0040","R",2017-12-18,2018-02-08,"WS36",84.9341111598772,89.3238552435009,4.44187579307129,4.49226858819344,52,4.60517018598809,-0.00314027678686157,-0.00217118457297404,0.00314027678686157,0.00217118457297404,0.000969092213887532,0.000514281336538836
