"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"189","0363","A",2018-11-02,2019-01-07,"WS55",47.7243805493651,59.5651665553943,3.86544238994382,4.08707094944307,66,4.60517018598809,-0.0112079969097618,-0.00784998843250031,0.0112079969097618,0.00784998843250031,0.00335800847726145,0.0017784474738589
"190","0364","A",2018-11-02,2019-01-07,"WS55",45.7995431512048,63.3607550693749,3.82427411620587,4.14884466456545,66,4.60517018598809,-0.011831758633064,-0.00691402305185825,0.011831758633064,0.00691402305185825,0.00491773558120578,0.00267798117967625
"191","0365","A",2018-11-02,2019-01-07,"WS37",35.9131162419016,61.2648475383988,3.581102583696,4.11520622883876,66,4.60517018598809,-0.0155161757923045,-0.00742369632044447,0.0155161757923045,0.00742369632044447,0.00809247947186001,0.00453894611067223
"192","0366","A",2018-11-02,2019-01-07,"WS37",34.2627070553621,55.7219552962468,3.53405750481713,4.02037423975763,66,4.60517018598809,-0.0162289800177419,-0.00886054463985548,0.0162289800177419,0.00886054463985548,0.00736843537788641,0.00405357769697571
"193","0367","A",2018-11-02,2019-01-07,"WS37",38.5659294532747,63.0830569534885,3.65236923004912,4.14445222245341,66,4.60517018598809,-0.0144363781202875,-0.00698057520507099,0.0144363781202875,0.00698057520507099,0.00745580291521652,0.00417543933133735
"194","0368","A",2018-11-02,2019-01-07,"WS37",32.8798560814354,64.7104275248175,3.4928601930931,4.16992235582864,66,4.60517018598809,-0.0168531817105301,-0.00659466409332499,0.0168531817105301,0.00659466409332499,0.0102585176172051,0.0059198432831045
"195","0369","A",2018-11-02,2019-01-07,"USHF",1.61692340417706,48.4437649580225,0.480525210380293,3.88040363981858,66,4.60517018598809,-0.0624946208425424,-0.0109813113055986,0.0624946208425424,0.0109813113055986,0.0515133095369438,0.0328702978717547
"196","0370","A",2018-11-02,2019-01-07,"USHF",14.2075911835299,50.7852929509205,2.65377641215411,3.92760680382851,66,4.60517018598809,-0.029566572330818,-0.0102661118509027,0.029566572330818,0.0102661118509027,0.0193004604799152,0.0113206538783513
"197","0371","A",2018-11-02,2019-01-07,"USHF",26.5241026350864,57.4183709242598,3.27805385301679,4.05036430306544,66,4.60517018598809,-0.0201078232268379,-0.00840614974125236,0.0201078232268379,0.00840614974125236,0.0117016734855855,0.00669071018087008
"198","0372","A",2018-11-02,2019-01-07,"USHF",NA,47.8845345268499,NA,3.86879258228,66,4.60517018598809,NA,-0.0111572364198196,NA,0.0111572364198196,NA,NA
"199","0373","A",2018-11-02,2019-01-07,"LCCR",29.9909478074168,61.6100016090376,3.40089559637678,4.12082422114298,66,4.60517018598809,-0.0182465846910804,-0.00733857522492593,0.0182465846910804,0.00733857522492593,0.0109080094661545,0.00627072637625105
"200","0374","A",2018-11-02,2019-01-07,"LCCR",41.5723420806012,58.73449506108,3.7274350923222,4.07302720433892,66,4.60517018598809,-0.0132990165706954,-0.00806277244922984,0.0132990165706954,0.00806277244922984,0.00523624412146555,0.00283558164192592
"201","0375","A",2018-11-02,2019-01-07,"LCCR",80.981094447436,59.5936238552964,4.39421572554647,4.08754858605461,66,4.60517018598809,-0.00319627970366088,-0.00784275151414373,0.00319627970366088,0.00784275151414373,-0.00464647181048285,-0.00198025825532582
"202","0376","A",2018-11-02,2019-01-07,"LCCR",43.5385085304382,63.4981581902781,3.77364580006208,4.15101090060049,66,4.60517018598809,-0.0125988543322123,-0.00688120129375162,0.0125988543322123,0.00688120129375162,0.00571765303846067,0.00314526051486646
"779","0306","R",2018-11-02,2019-01-07,"USHF",NA,76.7586611244947,NA,4.34066622862801,66,4.60517018598809,NA,-0.00400763571757702,NA,0.00400763571757702,NA,NA
"203","0001","R",2018-12-05,2019-02-06,"USHF",63.4390551214745,75.8256423545506,4.15007968316578,4.32843652507916,63,4.60517018598809,-0.00722365877495736,-0.00439259779220529,0.00722365877495736,0.00439259779220529,0.00283106098275207,0.00153240642798635
"204","0002","R",2018-12-05,2019-02-06,"USHF",48.9694614581918,NA,3.89119686827152,NA,63,4.60517018598809,-0.011332909805025,NA,0.011332909805025,NA,NA,NA
"205","0003","R",2018-12-05,2019-02-06,"USHF",49.8988088217403,74.7867862812046,3.90999713116474,4.31464121538069,63,4.60517018598809,-0.011034492933704,-0.00461157096202232,0.011034492933704,0.00461157096202232,0.00642292197168168,0.00367261931608795
"206","0004","R",2018-12-05,2019-02-06,"USHF",73.6599171614775,NA,4.29945878640968,NA,63,4.60517018598809,-0.00485256189806999,NA,0.00485256189806999,NA,NA,NA
"207","0005","R",2018-12-05,2019-02-06,"CWCR",55.1714642457752,82.8635421051849,4.01044586754797,4.41719518380685,63,4.60517018598809,-0.00944006854666857,-0.0029837301933531,0.00944006854666857,0.0029837301933531,0.00645633835331547,0.0038345813783796
"208","0006","R",2018-12-05,2019-02-06,"CWCR",55.1541429249804,81.8536599004272,4.01013186391126,4.40493301754474,63,4.60517018598809,-0.00944505273137832,-0.00317836775306904,0.00944505273137832,0.00317836775306904,0.00626668497830928,0.00369117256497576
"209","0007","R",2018-12-05,2019-02-06,"CWCR",38.6652859929113,82.6124891025219,3.65494219472086,4.4141608688858,63,4.60517018598809,-0.0150829839883687,-0.00303189392225865,0.0150829839883687,0.00303189392225865,0.0120510900661101,0.0075716138480418
"210","0008","R",2018-12-05,2019-02-06,"CWCR",65.4946821075796,85.4026849791522,4.18196895014793,4.44737754033721,63,4.60517018598809,-0.00671747993397087,-0.00250464516906164,0.00671747993397087,0.00250464516906164,0.00421283476490923,0.00244727928911089
"211","0009","R",2018-12-05,2019-02-06,"WS34",81.5506707900315,81.8073715262286,4.4012245545394,4.40436735600602,63,4.60517018598809,-0.00323723224521726,-0.00318734650765195,0.00323723224521726,0.00318734650765195,4.98857375653078e-05,2.50074288344554e-05
"212","0010","R",2018-12-05,2019-02-06,"WS34",75.0681060390801,82.5995607908953,4.3183957820017,4.41400436321129,63,4.60517018598809,-0.00455197466645073,-0.00303437813931437,0.00455197466645073,0.00303437813931437,0.00151759652713635,0.000809947240363752
"213","0011","R",2018-12-05,2019-02-06,"WS34",81.3797527461756,87.1760859453504,4.39912650430616,4.46793004955726,63,4.60517018598809,-0.003270534629872,-0.00217841486398146,0.003270534629872,0.00217841486398146,0.00109211976589054,0.000582940952475025
"214","0012","R",2018-12-05,2019-02-06,"WS34",80.3074698137141,82.5600785584735,4.38586264045832,4.4135262532647,63,4.60517018598809,-0.00348107215126615,-0.00304196718608563,0.00348107215126615,0.00304196718608563,0.000439104965180527,0.000224484915354802
"215","0013","R",2018-12-05,2019-02-06,"TOWR",88.5363897130889,83.9460522422731,4.48341365069998,4.4301743573109,63,4.60517018598809,-0.00193264341727156,-0.00277771156630457,0.00193264341727156,0.00277771156630457,-0.000845068149033012,-0.00039704500922511
"216","0014","R",2018-12-05,2019-02-06,"TOWR",83.8265479054763,83.9515601893903,4.42874975809861,4.43023996809642,63,4.60517018598809,-0.00280032425221406,-0.0027766701252646,0.00280032425221406,0.0027766701252646,2.36541269494602e-05,1.18437845606271e-05
"217","0015","R",2018-12-05,2019-02-06,"TOWR",89.9939578671012,NA,4.49974253326664,NA,63,4.60517018598809,-0.00167345480510248,NA,0.00167345480510248,NA,NA,NA
"218","0016","R",2018-12-05,2019-02-06,"TOWR",87.9882734118781,85.9351045891191,4.47720354891554,4.45359241360034,63,4.60517018598809,-0.00203121646146903,-0.0024059963871072,0.00203121646146903,0.0024059963871072,-0.000374779925638162,-0.00018210405433272
"219","0017","R",2018-12-05,2019-02-06,"LCCR",80.6204384419212,84.7888167832782,4.38975219605083,4.44016365654557,63,4.60517018598809,-0.00341933317360735,-0.00261915126099247,0.00341933317360735,0.00261915126099247,0.000800181912614887,0.000417846991111792
"220","0018","R",2018-12-05,2019-02-06,"LCCR",69.339243156131,81.5892668836138,4.23901102522948,4.40169772002975,63,4.60517018598809,-0.00581205017077155,-0.00322972168187838,0.00581205017077155,0.00322972168187838,0.00258232848889317,0.00141687730101891
"221","0019","R",2018-12-05,2019-02-06,"LCCR",77.4863901493186,79.1620334780413,4.35010230996135,4.37149680860606,63,4.60517018598809,-0.00404869644486887,-0.00370910122828619,0.00404869644486887,0.00370910122828619,0.000339595216582676,0.000172276488368631
"222","0020","R",2018-12-05,2019-02-06,"LCCR",77.6265673023159,81.3474522106802,4.35190973073987,4.39872951431388,63,4.60517018598809,-0.00402000722616219,-0.00327683605832085,0.00402000722616219,0.00327683605832085,0.000743171167841335,0.000384235791616473
"223","0025","R",2018-12-05,2019-02-06,"WS09",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"224","0026","R",2018-12-05,2019-02-06,"WS09",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"225","0027","R",2018-12-05,2019-02-06,"WS09",NA,-460.562653880205,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"226","0028","R",2018-12-05,2019-02-06,"WS09",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"227","0029","R",2018-12-05,2019-02-06,"WS55",85.65255458713,87.3872646010257,4.45029905021128,4.47034955809711,63,4.60517018598809,-0.00245827199645738,-0.00214000996652357,0.00245827199645738,0.00214000996652357,0.000318262029933805,0.000162807041543207
"228","0030","R",2018-12-05,2019-02-06,"WS55",87.1357184175093,90.2298394053503,4.46746688495736,4.5023601861683,63,4.60517018598809,-0.00218576668302749,-0.0016319047590443,0.00218576668302749,0.0016319047590443,0.000553861923983189,0.000290399209208692
"229","0031","R",2018-12-05,2019-02-06,"WS55",82.677604594127,87.0935455979267,4.41494876238283,4.46698277775936,63,4.60517018598809,-0.00301938767627402,-0.00219345092426562,0.00301938767627402,0.00219345092426562,0.000825936752008402,0.000434926959720564
"230","0032","R",2018-12-05,2019-02-06,"WS55",81.9632163060128,85.9252144572979,4.40627056498742,4.45347731859892,63,4.60517018598809,-0.00315713684128045,-0.0024078232918916,0.00315713684128045,0.0024078232918916,0.000749313549388853,0.000391554512966197
"231","0033","R",2018-12-05,2019-02-06,"HNCR",66.9863688561441,59.8720455495641,4.20448914878393,4.09220971087379,63,4.60517018598809,-0.00636001646355813,-0.00814222976371903,0.00636001646355813,0.00814222976371903,-0.0017822133001609,-0.000854455104878735
"232","0034","R",2018-12-05,2019-02-06,"HNCR",53.4753085688382,79.7323673292807,3.97922002529008,4.37867561789953,63,4.60517018598809,-0.00993571683647643,-0.00359515187442159,0.00993571683647643,0.00359515187442159,0.00634056496205485,0.00369837851226006
"233","0035","R",2018-12-05,2019-02-06,"HNCR",57.7376425019787,85.3198643657856,4.05590934385463,4.44640730389004,63,4.60517018598809,-0.00871842606561051,-0.00252004574758807,0.00871842606561051,0.00252004574758807,0.00619838031802244,0.00372441080488787
"234","0036","R",2018-12-05,2019-02-06,"HNCR",69.2253807037005,81.0677424379233,4.23736756855365,4.3952851315405,63,4.60517018598809,-0.00583813678467372,-0.00333150880075543,0.00583813678467372,0.00333150880075543,0.00250662798391829,0.001369885949492
"235","0037","R",2018-12-05,2019-02-06,"WS37",79.9686048687145,84.6551884367508,4.38163411850842,4.43858639951536,63,4.60517018598809,-0.00354819154729636,-0.00264418708686883,0.00354819154729636,0.00264418708686883,0.000904004460427538,0.000474124077022093
"236","0038","R",2018-12-05,2019-02-06,"WS37",78.6693094876571,83.2989935861562,4.36525311097528,4.42243646730097,63,4.60517018598809,-0.00380820753988595,-0.00290053521725596,0.00380820753988595,0.00290053521725596,0.000907672322629987,0.00047440458814415
"237","0039","R",2018-12-05,2019-02-06,"WS37",88.5659570085097,83.7229577945672,4.48374755136525,4.42751322655916,63,4.60517018598809,-0.00192734340671175,-0.00281995173696717,0.00192734340671175,0.00281995173696717,-0.000892608330255417,-0.00041806340335649
"238","0040","R",2018-12-05,2019-02-06,"WS37",81.6871466231937,85.2271594514836,4.40289666541571,4.44532015594272,63,4.60517018598809,-0.00321069080273622,-0.00253730206421227,0.00321069080273622,0.00253730206421227,0.000673388738523947,0.000349890976250037
"239","0049","A",2018-12-05,2019-02-06,"WS34",20.5025073007345,43.8363279612923,3.02054718601833,3.78046287912468,63,4.60517018598809,-0.0251527460312661,-0.0130905921724352,0.0251527460312661,0.0130905921724352,0.0120621538588309,0.00668291330217531
"240","0050","A",2018-12-05,2019-02-06,"WS34",11.1117611098136,49.5803511266218,2.40800410682405,3.90359460860338,63,4.60517018598809,-0.0348756520502229,-0.0111361202759478,0.0348756520502229,0.0111361202759478,0.0237395317742752,0.0140805968012562
"241","0051","A",2018-12-05,2019-02-06,"WS34",33.814212455099,43.6863502996457,3.52088120094641,3.77703570318756,63,4.60517018598809,-0.017210936270503,-0.0131449917904846,0.017210936270503,0.0131449917904846,0.00406594448001832,0.00212417764130712
"242","0052","A",2018-12-05,2019-02-06,"WS34",41.3264542544942,42.1274833032948,3.72150283375928,3.74070033775505,63,4.60517018598809,-0.0140264659083939,-0.0137217436227467,0.0140264659083939,0.0137217436227467,0.000304722285647145,0.000152918888466282
"243","0053","A",2018-12-05,2019-02-06,"LCCR",21.0273397515892,49.987037462478,3.04582348392846,3.91176372106642,63,4.60517018598809,-0.0247515349533276,-0.0110064518241535,0.0247515349533276,0.0110064518241535,0.013745083129174,0.00779079521562563
"244","0054","A",2018-12-05,2019-02-06,"LCCR",23.3791690841628,54.0739459811609,3.15184541581284,3.9903524798537,63,4.60517018598809,-0.023068647145639,-0.00975901120848237,0.023068647145639,0.00975901120848237,0.0133096359371566,0.00759742359787079
"245","0055","A",2018-12-05,2019-02-06,"LCCR",35.9388450947951,58.5541819003034,3.58181874658186,4.06995251192188,63,4.60517018598809,-0.0162436736413687,-0.00849551863597169,0.0162436736413687,0.00849551863597169,0.007748155005397,0.00428968286571856
"246","0056","A",2018-12-05,2019-02-06,"LCCR",48.5659192922609,55.6710787263345,3.88292203578584,4.01946077916476,63,4.60517018598809,-0.0114642563524168,-0.00929697471148146,0.0114642563524168,0.00929697471148146,0.0021672816409353,0.00112145840694933
"247","0057","A",2018-12-05,2019-02-06,"WS09",12.6032050581817,29.1348325003897,2.5339511513079,3.37193445149287,63,4.60517018598809,-0.0328764926139712,-0.0195751703888131,0.0328764926139712,0.0195751703888131,0.0133013222251581,0.00722282583086536
"248","0058","A",2018-12-05,2019-02-06,"WS09",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"249","0059","A",2018-12-05,2019-02-06,"WS09",NA,43.5460140591049,NA,3.77381817348648,63,4.60517018598809,NA,-0.0131960636905018,NA,0.0131960636905018,NA,NA
"250","0060","A",2018-12-05,2019-02-06,"WS09",16.6004633078061,41.1435197848258,2.80943060508182,3.71706643683212,63,4.60517018598809,-0.0285038028715281,-0.0140968849072377,0.0285038028715281,0.0140968849072377,0.0144069179642904,0.00804186259647869
"251","0061","A",2018-12-05,2019-02-06,"WS37",39.781749567664,56.8038035347353,3.68340825354627,4.03960328712485,63,4.60517018598809,-0.0146311417847909,-0.00897725236290863,0.0146311417847909,0.00897725236290863,0.00565388942188223,0.00305617552984655
"252","0062","A",2018-12-05,2019-02-06,"WS37",20.0025353750071,46.2817429508685,2.99585903426987,3.83474756261175,63,4.60517018598809,-0.0255446214558449,-0.0122289305297832,0.0255446214558449,0.0122289305297832,0.0133156909260616,0.00746793384331684
"253","0063","A",2018-12-05,2019-02-06,"WS37",27.4905731897683,47.4143664605767,3.3138431528062,3.85892527266415,63,4.60517018598809,-0.0204972544949506,-0.0118451573543482,0.0204972544949506,0.0118451573543482,0.00865209714060238,0.00471946158716941
"254","0064","A",2018-12-05,2019-02-06,"WS37",48.9557307863433,50.2309799084242,3.89091643641075,3.91663196600137,63,4.60517018598809,-0.0113373611044022,-0.0109291780950273,0.0113373611044022,0.0109291780950273,0.000408183009374966,0.000205338729660972
"255","0065","A",2018-12-05,2019-02-06,"HNCR",32.5817892376159,50.1853823043338,3.48375351994759,3.91572379513719,63,4.60517018598809,-0.0178002645403254,-0.0109435935055698,0.0178002645403254,0.0109435935055698,0.00685667103475561,0.00370520288489495
"256","0066","A",2018-12-05,2019-02-06,"HNCR",20.7247600687479,49.0426953584546,3.03132912405436,3.89269125256567,63,4.60517018598809,-0.0249816041576782,-0.0113091894194035,0.0249816041576782,0.0113091894194035,0.0136724147382747,0.00772987048605372
"257","0067","A",2018-12-05,2019-02-06,"HNCR",25.8707862904908,50.2496584450395,3.25311438964756,3.91700374980244,63,4.60517018598809,-0.0214612031165163,-0.0109232767648516,0.0214612031165163,0.0109232767648516,0.0105379263516648,0.00585756972020001
"258","0068","A",2018-12-05,2019-02-06,"HNCR",36.7349352096404,50.2710838252748,3.60372821534782,3.91743003755313,63,4.60517018598809,-0.0158959042958774,-0.0109165102926185,0.0158959042958774,0.0109165102926185,0.00497939400325889,0.00264526308822851
"259","0073","A",2018-12-05,2019-02-06,"CWCR",4.50311955963917,42.3748528807258,1.50477039207493,3.74655509385331,63,4.60517018598809,-0.0492126951414788,-0.0136288109862664,0.0492126951414788,0.0136288109862664,0.0355838841552124,0.0214986475470212
"260","0074","A",2018-12-05,2019-02-06,"CWCR",18.9167906409068,33.9332008686702,2.94004992137625,3.52439391176693,63,4.60517018598809,-0.0264304803906641,-0.0171551789558915,0.0264304803906641,0.0171551789558915,0.00927530143477262,0.00497069435012786
"261","0075","A",2018-12-05,2019-02-06,"CWCR",23.8804083568198,49.6925985589234,3.17305838874753,3.90585599965688,63,4.60517018598809,-0.0227319332895327,-0.0111002251798605,0.0227319332895327,0.0111002251798605,0.0116317081096723,0.00650478178285799
"262","0076","A",2018-12-05,2019-02-06,"CWCR",28.029871577743,48.0921999868723,3.33327078356588,3.87312000152688,63,4.60517018598809,-0.0201888794035272,-0.011619844197797,0.0201888794035272,0.011619844197797,0.00856903520573015,0.00467699955342319
"263","0077","A",2018-12-05,2019-02-06,"TOWR",43.2973284963941,53.4315153519039,3.76809093556221,3.97840074701058,63,4.60517018598809,-0.0132869722289822,-0.00994872125361122,0.0132869722289822,0.00994872125361122,0.00333825097537101,0.00174950419692946
"264","0078","A",2018-12-05,2019-02-06,"TOWR",53.3914414056067,53.9692029613718,3.97765045981777,3.98841356834236,63,4.60517018598809,-0.00996063057413217,-0.00978978758167827,0.00996063057413217,0.00978978758167827,0.000170842992453896,8.5667802492851e-05
"265","0079","A",2018-12-05,2019-02-06,"TOWR",54.3179856495598,61.7378044913047,3.99485539952823,4.12289645788624,63,4.60517018598809,-0.00968753629301361,-0.00765513854129919,0.00968753629301361,0.00765513854129919,0.00203239775171442,0.00105604161553853
"266","0080","A",2018-12-05,2019-02-06,"TOWR",45.9635048602197,54.1037249852314,3.82784770899857,3.99090303718326,63,4.60517018598809,-0.0123384520157067,-0.00975027220325124,0.0123384520157067,0.00975027220325124,0.00258817981245542,0.00134481999381146
"267","0081","A",2018-12-05,2019-02-06,"USHF",15.3078856987569,35.0239500406497,2.72836810077028,3.5560321143476,63,4.60517018598809,-0.0297905092891715,-0.0166529852641347,0.0297905092891715,0.0166529852641347,0.0131375240250368,0.00720193340590039
"268","0082","A",2018-12-05,2019-02-06,"USHF",40.8571219485734,42.5715115549223,3.7100811500162,3.75118528672489,63,4.60517018598809,-0.0142077624757443,-0.0135553158613207,0.0142077624757443,0.0135553158613207,0.000652446614423567,0.000328779155485182
"269","0083","A",2018-12-05,2019-02-06,"USHF",16.2095027625185,41.7596585053838,2.78559766054043,3.73193076598788,63,4.60517018598809,-0.0288821035785343,-0.0138609431746066,0.0288821035785343,0.0138609431746066,0.0150211604039278,0.00842140812386881
"270","0084","A",2018-12-05,2019-02-06,"USHF",NA,NA,NA,NA,63,4.60517018598809,NA,NA,NA,NA,NA,NA
"271","0085","A",2018-12-05,2019-02-06,"WS55",38.4448114444589,54.3617661256214,3.64922374391909,3.99566107818897,63,4.60517018598809,-0.0151737530487143,-0.00967474774284315,0.0151737530487143,0.00967474774284315,0.00549900530587118,0.00295504449625736
"272","0086","A",2018-12-05,2019-02-06,"WS55",37.836785778152,57.2366672188033,3.63328179813802,4.04719472830416,63,4.60517018598809,-0.015426799807144,-0.0088567532965704,0.015426799807144,0.0088567532965704,0.00657004651057357,0.00358729939114316
"273","0087","A",2018-12-05,2019-02-06,"WS55",61.1447013297476,50.0223571354927,4.11324320800675,3.91247004819949,63,4.60517018598809,-0.00780836472986262,-0.0109952402823588,0.00780836472986262,0.0109952402823588,-0.00318687555249617,-0.00150271791444399
"274","0088","A",2018-12-05,2019-02-06,"WS55",46.9293341582942,52.5666866082423,3.84864294172984,3.96208258465862,63,4.60517018598809,-0.0120083689564801,-0.0102077397036424,0.0120083689564801,0.0102077397036424,0.00180062925283776,0.000924681068079539
"275","0097","R",2019-01-07,2019-03-06,"WS37",84.3219351081447,81.2374807912988,4.43464203410449,4.39737672676928,58,4.60517018598809,-0.00294014054971733,-0.00358264584860024,0.00294014054971733,0.00358264584860024,-0.000642505298882905,-0.000310677245258531
"276","0098","R",2019-01-07,2019-03-06,"WS37",75.4117694345243,80.190479686984,4.3229633561287,4.38440480068138,58,4.60517018598809,-0.00486563499757577,-0.00380629974666743,0.00486563499757577,0.00380629974666743,0.00105933525090834,0.000551321615330662
"277","0099","R",2019-01-07,2019-03-06,"WS37",81.4278840978965,80.5481717723157,4.39971777083463,4.38885541255989,58,4.60517018598809,-0.00354228301988725,-0.00372956505910692,0.00354228301988725,0.00372956505910692,-0.000187282039219671,-9.28369881386124e-05
"278","0100","R",2019-01-07,2019-03-06,"WS37",75.645971161761,83.9545174499408,4.32606418252751,4.43027519327222,58,4.60517018598809,-0.00481217247345824,-0.00301543090889443,0.00481217247345824,0.00301543090889443,0.00179674156456382,0.00096810124635752
"279","0101","R",2019-01-07,2019-03-06,"WS34",53.8891659355055,83.5386836995553,3.98692945465928,4.42530980241575,58,4.60517018598809,-0.0106593229539449,-0.00310104109607487,0.0106593229539449,0.00310104109607487,0.00755828185787008,0.00453775483799299
"280","0102","R",2019-01-07,2019-03-06,"WS34",63.7324880835211,79.8386603505541,4.1546944495734,4.38000785268601,58,4.60517018598809,-0.00776682304163266,-0.00388210919486348,0.00776682304163266,0.00388210919486348,0.00388471384676918,0.00216507631256798
"281","0103","R",2019-01-07,2019-03-06,"WS34",44.5729581253374,78.6633529693743,3.79712735507998,4.36517739219962,58,4.60517018598809,-0.0139317729466916,-0.00413780678945634,0.0139317729466916,0.00413780678945634,0.00979396615723525,0.00586429651197312
"282","0104","R",2019-01-07,2019-03-06,"WS34",57.6081380105761,81.3485720926599,4.05366384262791,4.39874328087006,58,4.60517018598809,-0.0095087300579342,-0.00355908457100051,0.0095087300579342,0.00355908457100051,0.00594964548693369,0.00345438657468654
"283","0105","R",2019-01-07,2019-03-06,"LCCR",78.2156441304597,71.2753450344679,4.35946968036255,4.26655047567748,58,4.60517018598809,-0.00423621561423354,-0.00583827086742428,0.00423621561423354,0.00583827086742428,-0.00160205525319074,-0.000758277365618502
"284","0106","R",2019-01-07,2019-03-06,"LCCR",79.4134774857624,78.0574809391541,4.3746680954829,4.3574454904036,58,4.60517018598809,-0.00397417397422751,-0.00427111544111196,0.00397417397422751,0.00427111544111196,-0.00029694146688445,-0.000146687801255796
"285","0107","R",2019-01-07,2019-03-06,"LCCR",76.1069137628754,84.1521757403842,4.33213911176427,4.43262677580327,58,4.60517018598809,-0.00470743231420391,-0.0029748863824969,0.00470743231420391,0.0029748863824969,0.001732545931707,0.000932302276363761
"286","0108","R",2019-01-07,2019-03-06,"LCCR",75.8502234899002,80.8430804665279,4.32876065226219,4.39250999753094,58,4.60517018598809,-0.00476568161596387,-0.00366655497339918,0.00476568161596387,0.00366655497339918,0.00109912664256469,0.000573550674945485
"287","0109","R",2019-01-07,2019-03-06,"USHF",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"288","0110","R",2019-01-07,2019-03-06,"USHF",NA,78.3297897862028,NA,4.36092798768096,58,4.60517018598809,NA,-0.00421107238460578,NA,0.00421107238460578,NA,NA
"289","0111","R",2019-01-07,2019-03-06,"USHF",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"290","0112","R",2019-01-07,2019-03-06,"USHF",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"291","0113","R",2019-01-07,2019-03-06,"HNCR",51.6924934752003,78.0383793497362,3.94531257706945,4.35720074862149,58,4.60517018598809,-0.0113768553261835,-0.00427533512701035,0.0113768553261835,0.00427533512701035,0.0071015201991732,0.004120918380424
"292","0114","R",2019-01-07,2019-03-06,"HNCR",56.1906332264674,83.8113901967384,4.0287500744407,4.42856891945372,58,4.60517018598809,-0.00993827778529984,-0.00304484942300648,0.00993827778529984,0.00304484942300648,0.00689342836229336,0.00411091968850302
"293","0115","R",2019-01-07,2019-03-06,"HNCR",41.1020281775454,79.7443539340827,3.71605746767018,4.37882594209393,58,4.60517018598809,-0.0153295296261709,-0.00390248696369245,0.0153295296261709,0.00390248696369245,0.0114270426624784,0.00697744770889049
"294","0116","R",2019-01-07,2019-03-06,"HNCR",NA,79.7512698280095,NA,4.37891266414646,58,4.60517018598809,NA,-0.0039009917558902,NA,0.0039009917558902,NA,NA
"295","0121","R",2019-01-07,2019-03-06,"CWCR",65.6983814608949,63.7317219334085,4.18507428988871,4.15468242815794,58,4.60517018598809,-0.0072430326913687,-0.0077670303074165,0.0072430326913687,0.0077670303074165,-0.000523997616047792,-0.00025894904522232
"296","0122","R",2019-01-07,2019-03-06,"CWCR",NA,72.8316702713001,NA,4.28815089180318,58,4.60517018598809,NA,-0.00546584989973985,NA,0.00546584989973985,NA,NA
"297","0123","R",2019-01-07,2019-03-06,"CWCR",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"298","0124","R",2019-01-07,2019-03-06,"CWCR",NA,68.4048658314095,NA,4.22544395998443,58,4.60517018598809,NA,-0.00654700389661489,NA,0.00654700389661489,NA,NA
"299","0125","R",2019-01-07,2019-03-06,"WS09",70.3007041318257,84.155976184136,4.2527818148664,4.43267193634611,58,4.60517018598809,-0.0060756615710637,-0.00297410775244798,0.0060756615710637,0.00297410775244798,0.00310155381861572,0.0017338575665547
"300","0126","R",2019-01-07,2019-03-06,"WS09",NA,79.4187264737768,NA,4.37473419024058,58,4.60517018598809,NA,-0.00397303440943992,NA,0.00397303440943992,NA,NA
"301","0127","R",2019-01-07,2019-03-06,"WS09",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"302","0128","R",2019-01-07,2019-03-06,"WS09",NA,NA,NA,NA,58,4.60517018598809,NA,NA,NA,NA,NA,NA
"303","0129","R",2019-01-07,2019-03-06,"TOWR",84.3423101010979,NA,4.4348836382812,NA,58,4.60517018598809,-0.00293597496046369,NA,0.00293597496046369,NA,NA,NA
"304","0130","R",2019-01-07,2019-03-06,"TOWR",89.4328040608114,86.5748640801562,4.49348755067825,4.46100952032082,58,4.60517018598809,-0.00192556267775588,-0.00248552871840121,0.00192556267775588,0.00248552871840121,-0.000559966040645324,-0.000268084190898176
"305","0131","R",2019-01-07,2019-03-06,"TOWR",82.9187212049192,87.8325826556708,4.4178608654144,4.47543253266203,58,4.60517018598809,-0.00322947104437403,-0.00223685609182864,0.00322947104437403,0.00223685609182864,0.000992614952545388,0.000526617316347797
"306","0132","R",2019-01-07,2019-03-06,"TOWR",83.8270580617607,86.0235936425976,4.42875584393591,4.45462160330926,58,4.60517018598809,-0.00304162658710664,-0.00259566521860063,0.00304162658710664,0.00259566521860063,0.000445961368506011,0.000228870466933725
