date,date.time,temp.celsius,stream
10/30/18,10/30/18 7:45,11.492,WS55
10/30/18,10/30/18 8:00,11.467,WS55
10/30/18,10/30/18 8:15,11.443,WS55
10/30/18,10/30/18 8:30,11.443,WS55
10/30/18,10/30/18 8:45,11.419,WS55
10/30/18,10/30/18 9:00,11.419,WS55
10/30/18,10/30/18 9:15,11.419,WS55
10/30/18,10/30/18 9:30,11.394,WS55
10/30/18,10/30/18 9:45,11.394,WS55
10/30/18,10/30/18 10:00,11.394,WS55
10/30/18,10/30/18 10:15,11.419,WS55
10/30/18,10/30/18 10:30,11.419,WS55
10/30/18,10/30/18 10:45,11.443,WS55
10/30/18,10/30/18 11:00,11.467,WS55
10/30/18,10/30/18 11:15,11.516,WS55
10/30/18,10/30/18 11:30,11.54,WS55
10/30/18,10/30/18 11:45,11.589,WS55
10/30/18,10/30/18 12:00,11.637,WS55
10/30/18,10/30/18 12:15,11.686,WS55
10/30/18,10/30/18 12:30,11.759,WS55
10/30/18,10/30/18 12:45,11.832,WS55
10/30/18,10/30/18 13:00,11.88,WS55
10/30/18,10/30/18 13:15,11.953,WS55
10/30/18,10/30/18 13:30,12.001,WS55
10/30/18,10/30/18 13:45,12.05,WS55
10/30/18,10/30/18 14:00,12.122,WS55
10/30/18,10/30/18 14:15,12.171,WS55
10/30/18,10/30/18 14:30,12.219,WS55
10/30/18,10/30/18 14:45,12.243,WS55
10/30/18,10/30/18 15:00,12.292,WS55
10/30/18,10/30/18 15:15,12.34,WS55
10/30/18,10/30/18 15:30,12.364,WS55
10/30/18,10/30/18 15:45,12.389,WS55
10/30/18,10/30/18 16:00,12.413,WS55
10/30/18,10/30/18 16:15,12.437,WS55
10/30/18,10/30/18 16:30,12.461,WS55
10/30/18,10/30/18 16:45,12.485,WS55
10/30/18,10/30/18 17:00,12.485,WS55
10/30/18,10/30/18 17:15,12.509,WS55
10/30/18,10/30/18 17:30,12.509,WS55
10/30/18,10/30/18 17:45,12.509,WS55
10/30/18,10/30/18 18:00,12.509,WS55
10/30/18,10/30/18 18:15,12.534,WS55
10/30/18,10/30/18 18:30,12.534,WS55
10/30/18,10/30/18 18:45,12.534,WS55
10/30/18,10/30/18 19:00,12.509,WS55
10/30/18,10/30/18 19:15,12.509,WS55
10/30/18,10/30/18 19:30,12.509,WS55
10/30/18,10/30/18 19:45,12.509,WS55
10/30/18,10/30/18 20:00,12.485,WS55
10/30/18,10/30/18 20:15,12.485,WS55
10/30/18,10/30/18 20:30,12.485,WS55
10/30/18,10/30/18 20:45,12.461,WS55
10/30/18,10/30/18 21:00,12.437,WS55
10/30/18,10/30/18 21:15,12.437,WS55
10/30/18,10/30/18 21:30,12.413,WS55
10/30/18,10/30/18 21:45,12.389,WS55
10/30/18,10/30/18 22:00,12.389,WS55
10/30/18,10/30/18 22:15,12.364,WS55
10/30/18,10/30/18 22:30,12.34,WS55
10/30/18,10/30/18 22:45,12.34,WS55
10/30/18,10/30/18 23:00,12.316,WS55
10/30/18,10/30/18 23:15,12.316,WS55
10/30/18,10/30/18 23:30,12.292,WS55
10/30/18,10/30/18 23:45,12.292,WS55
10/31/18,10/31/18 0:00,12.292,WS55
10/31/18,10/31/18 0:15,12.268,WS55
10/31/18,10/31/18 0:30,12.268,WS55
10/31/18,10/31/18 0:45,12.243,WS55
10/31/18,10/31/18 1:00,12.243,WS55
10/31/18,10/31/18 1:15,12.243,WS55
10/31/18,10/31/18 1:30,12.219,WS55
10/31/18,10/31/18 1:45,12.219,WS55
10/31/18,10/31/18 2:00,12.195,WS55
10/31/18,10/31/18 2:15,12.195,WS55
10/31/18,10/31/18 2:30,12.195,WS55
10/31/18,10/31/18 2:45,12.171,WS55
10/31/18,10/31/18 3:00,12.171,WS55
10/31/18,10/31/18 3:15,12.147,WS55
10/31/18,10/31/18 3:30,12.147,WS55
10/31/18,10/31/18 3:45,12.147,WS55
10/31/18,10/31/18 4:00,12.122,WS55
10/31/18,10/31/18 4:15,12.122,WS55
10/31/18,10/31/18 4:30,12.122,WS55
10/31/18,10/31/18 4:45,12.122,WS55
10/31/18,10/31/18 5:00,12.098,WS55
10/31/18,10/31/18 5:15,12.098,WS55
10/31/18,10/31/18 5:30,12.074,WS55
10/31/18,10/31/18 5:45,12.074,WS55
10/31/18,10/31/18 6:00,12.074,WS55
10/31/18,10/31/18 6:15,12.05,WS55
10/31/18,10/31/18 6:30,12.05,WS55
10/31/18,10/31/18 6:45,12.05,WS55
10/31/18,10/31/18 7:00,12.05,WS55
10/31/18,10/31/18 7:15,12.025,WS55
10/31/18,10/31/18 7:30,12.025,WS55
10/31/18,10/31/18 7:45,12.025,WS55
10/31/18,10/31/18 8:00,12.001,WS55
10/31/18,10/31/18 8:15,12.001,WS55
10/31/18,10/31/18 8:30,12.001,WS55
10/31/18,10/31/18 8:45,11.977,WS55
10/31/18,10/31/18 9:00,11.977,WS55
10/31/18,10/31/18 9:15,11.977,WS55
10/31/18,10/31/18 9:30,11.953,WS55
10/31/18,10/31/18 9:45,11.953,WS55
10/31/18,10/31/18 10:00,11.953,WS55
10/31/18,10/31/18 10:15,11.977,WS55
10/31/18,10/31/18 10:30,12.001,WS55
10/31/18,10/31/18 10:45,12.05,WS55
10/31/18,10/31/18 11:00,12.074,WS55
10/31/18,10/31/18 11:15,12.122,WS55
10/31/18,10/31/18 11:30,12.147,WS55
10/31/18,10/31/18 11:45,12.195,WS55
10/31/18,10/31/18 12:00,12.219,WS55
10/31/18,10/31/18 12:15,12.292,WS55
10/31/18,10/31/18 12:30,12.34,WS55
10/31/18,10/31/18 12:45,12.413,WS55
10/31/18,10/31/18 13:00,12.461,WS55
10/31/18,10/31/18 13:15,12.534,WS55
10/31/18,10/31/18 13:30,12.582,WS55
10/31/18,10/31/18 13:45,12.654,WS55
10/31/18,10/31/18 14:00,12.703,WS55
10/31/18,10/31/18 14:15,12.751,WS55
10/31/18,10/31/18 14:30,12.799,WS55
10/31/18,10/31/18 14:45,12.823,WS55
10/31/18,10/31/18 15:00,12.871,WS55
10/31/18,10/31/18 15:15,12.896,WS55
10/31/18,10/31/18 15:30,12.92,WS55
10/31/18,10/31/18 15:45,12.944,WS55
10/31/18,10/31/18 16:00,12.968,WS55
10/31/18,10/31/18 16:15,12.968,WS55
10/31/18,10/31/18 16:30,12.992,WS55
10/31/18,10/31/18 16:45,12.992,WS55
10/31/18,10/31/18 17:00,13.016,WS55
10/31/18,10/31/18 17:15,13.016,WS55
10/31/18,10/31/18 17:30,13.04,WS55
10/31/18,10/31/18 17:45,13.04,WS55
10/31/18,10/31/18 18:00,13.064,WS55
10/31/18,10/31/18 18:15,13.064,WS55
10/31/18,10/31/18 18:30,13.064,WS55
10/31/18,10/31/18 18:45,13.064,WS55
10/31/18,10/31/18 19:00,13.064,WS55
10/31/18,10/31/18 19:15,13.064,WS55
10/31/18,10/31/18 19:30,13.088,WS55
10/31/18,10/31/18 19:45,13.064,WS55
10/31/18,10/31/18 20:00,13.064,WS55
10/31/18,10/31/18 20:15,13.064,WS55
10/31/18,10/31/18 20:30,13.064,WS55
10/31/18,10/31/18 20:45,13.064,WS55
10/31/18,10/31/18 21:00,13.064,WS55
10/31/18,10/31/18 21:15,13.088,WS55
10/31/18,10/31/18 21:30,13.088,WS55
10/31/18,10/31/18 21:45,13.088,WS55
10/31/18,10/31/18 22:00,13.088,WS55
10/31/18,10/31/18 22:15,13.088,WS55
10/31/18,10/31/18 22:30,13.088,WS55
10/31/18,10/31/18 22:45,13.112,WS55
10/31/18,10/31/18 23:00,13.112,WS55
10/31/18,10/31/18 23:15,13.112,WS55
10/31/18,10/31/18 23:30,13.112,WS55
10/31/18,10/31/18 23:45,13.112,WS55
11/1/18,11/1/18 0:00,13.112,WS55
11/1/18,11/1/18 0:15,13.112,WS55
11/1/18,11/1/18 0:30,13.112,WS55
11/1/18,11/1/18 0:45,13.112,WS55
11/1/18,11/1/18 1:00,13.137,WS55
11/1/18,11/1/18 1:15,13.137,WS55
11/1/18,11/1/18 1:30,13.137,WS55
11/1/18,11/1/18 1:45,13.137,WS55
11/1/18,11/1/18 2:00,13.137,WS55
11/1/18,11/1/18 2:15,13.161,WS55
11/1/18,11/1/18 2:30,13.161,WS55
11/1/18,11/1/18 2:45,13.161,WS55
11/1/18,11/1/18 3:00,13.161,WS55
11/1/18,11/1/18 3:15,13.161,WS55
11/1/18,11/1/18 3:30,13.161,WS55
11/1/18,11/1/18 3:45,13.161,WS55
11/1/18,11/1/18 4:00,13.161,WS55
11/1/18,11/1/18 4:15,13.161,WS55
11/1/18,11/1/18 4:30,13.161,WS55
11/1/18,11/1/18 4:45,13.161,WS55
11/1/18,11/1/18 5:00,13.161,WS55
11/1/18,11/1/18 5:15,13.161,WS55
11/1/18,11/1/18 5:30,13.161,WS55
11/1/18,11/1/18 5:45,13.161,WS55
11/1/18,11/1/18 6:00,13.161,WS55
11/1/18,11/1/18 6:15,13.161,WS55
11/1/18,11/1/18 6:30,13.185,WS55
11/1/18,11/1/18 6:45,13.185,WS55
11/1/18,11/1/18 7:00,13.185,WS55
11/1/18,11/1/18 7:15,13.209,WS55
11/1/18,11/1/18 7:30,13.209,WS55
11/1/18,11/1/18 7:45,13.209,WS55
11/1/18,11/1/18 8:00,13.209,WS55
11/1/18,11/1/18 8:15,13.233,WS55
11/1/18,11/1/18 8:30,13.233,WS55
11/1/18,11/1/18 8:45,13.233,WS55
11/1/18,11/1/18 9:00,13.233,WS55
11/1/18,11/1/18 9:15,13.257,WS55
11/1/18,11/1/18 9:30,13.257,WS55
11/1/18,11/1/18 9:45,13.257,WS55
11/1/18,11/1/18 10:00,13.281,WS55
11/1/18,11/1/18 10:15,13.281,WS55
11/1/18,11/1/18 10:30,13.281,WS55
11/1/18,11/1/18 10:45,13.305,WS55
11/1/18,11/1/18 11:00,13.305,WS55
11/1/18,11/1/18 11:15,13.305,WS55
11/1/18,11/1/18 11:30,13.329,WS55
11/1/18,11/1/18 11:45,13.329,WS55
11/1/18,11/1/18 12:00,13.353,WS55
11/1/18,11/1/18 12:15,13.353,WS55
11/1/18,11/1/18 12:30,13.377,WS55
11/1/18,11/1/18 12:45,13.377,WS55
11/1/18,11/1/18 13:00,13.401,WS55
11/1/18,11/1/18 13:15,13.401,WS55
11/1/18,11/1/18 13:30,13.425,WS55
11/1/18,11/1/18 13:45,13.425,WS55
11/1/18,11/1/18 14:00,13.449,WS55
11/1/18,11/1/18 14:15,13.449,WS55
11/1/18,11/1/18 14:30,13.473,WS55
11/1/18,11/1/18 14:45,13.473,WS55
11/1/18,11/1/18 15:00,13.497,WS55
11/1/18,11/1/18 15:15,13.497,WS55
11/1/18,11/1/18 15:30,13.497,WS55
11/1/18,11/1/18 15:45,13.497,WS55
11/1/18,11/1/18 16:00,13.497,WS55
11/1/18,11/1/18 16:15,13.522,WS55
11/1/18,11/1/18 16:30,13.522,WS55
11/1/18,11/1/18 16:45,13.546,WS55
11/1/18,11/1/18 17:00,13.546,WS55
11/1/18,11/1/18 17:15,13.546,WS55
11/1/18,11/1/18 17:30,13.546,WS55
11/1/18,11/1/18 17:45,13.546,WS55
11/1/18,11/1/18 18:00,13.546,WS55
11/1/18,11/1/18 18:15,13.546,WS55
11/1/18,11/1/18 18:30,13.57,WS55
11/1/18,11/1/18 18:45,13.57,WS55
11/1/18,11/1/18 19:00,13.57,WS55
11/1/18,11/1/18 19:15,13.57,WS55
11/1/18,11/1/18 19:30,13.57,WS55
11/1/18,11/1/18 19:45,13.594,WS55
11/1/18,11/1/18 20:00,13.594,WS55
11/1/18,11/1/18 20:15,13.594,WS55
11/1/18,11/1/18 20:30,13.594,WS55
11/1/18,11/1/18 20:45,13.594,WS55
11/1/18,11/1/18 21:00,13.594,WS55
11/1/18,11/1/18 21:15,13.618,WS55
11/1/18,11/1/18 21:30,13.618,WS55
11/1/18,11/1/18 21:45,13.618,WS55
11/1/18,11/1/18 22:00,13.618,WS55
11/1/18,11/1/18 22:15,13.618,WS55
11/1/18,11/1/18 22:30,13.618,WS55
11/1/18,11/1/18 22:45,13.618,WS55
11/1/18,11/1/18 23:00,13.618,WS55
11/1/18,11/1/18 23:15,13.618,WS55
11/1/18,11/1/18 23:30,13.618,WS55
11/1/18,11/1/18 23:45,13.618,WS55
11/2/18,11/2/18 0:00,13.618,WS55
11/2/18,11/2/18 0:15,13.618,WS55
11/2/18,11/2/18 0:30,13.618,WS55
11/2/18,11/2/18 0:45,13.618,WS55
11/2/18,11/2/18 1:00,13.618,WS55
11/2/18,11/2/18 1:15,13.618,WS55
11/2/18,11/2/18 1:30,13.618,WS55
11/2/18,11/2/18 1:45,13.618,WS55
11/2/18,11/2/18 2:00,13.618,WS55
11/2/18,11/2/18 2:15,13.594,WS55
11/2/18,11/2/18 2:30,13.594,WS55
11/2/18,11/2/18 2:45,13.594,WS55
11/2/18,11/2/18 3:00,13.594,WS55
11/2/18,11/2/18 3:15,13.594,WS55
11/2/18,11/2/18 3:30,13.594,WS55
11/2/18,11/2/18 3:45,13.594,WS55
11/2/18,11/2/18 4:00,13.618,WS55
11/2/18,11/2/18 4:15,13.618,WS55
11/2/18,11/2/18 4:30,13.618,WS55
11/2/18,11/2/18 4:45,13.618,WS55
11/2/18,11/2/18 5:00,13.618,WS55
11/2/18,11/2/18 5:15,13.618,WS55
11/2/18,11/2/18 5:30,13.594,WS55
11/2/18,11/2/18 5:45,13.594,WS55
11/2/18,11/2/18 6:00,13.594,WS55
11/2/18,11/2/18 6:15,13.594,WS55
11/2/18,11/2/18 6:30,13.594,WS55
11/2/18,11/2/18 6:45,13.594,WS55
11/2/18,11/2/18 7:00,13.594,WS55
11/2/18,11/2/18 7:15,13.594,WS55
11/2/18,11/2/18 7:30,13.594,WS55
11/2/18,11/2/18 7:45,13.594,WS55
11/2/18,11/2/18 8:00,13.594,WS55
11/2/18,11/2/18 8:15,13.594,WS55
11/2/18,11/2/18 8:30,13.594,WS55
11/2/18,11/2/18 8:45,13.594,WS55
11/2/18,11/2/18 9:00,13.594,WS55
11/2/18,11/2/18 9:15,13.594,WS55
11/2/18,11/2/18 9:30,13.594,WS55
11/2/18,11/2/18 9:45,13.594,WS55
11/2/18,11/2/18 10:00,13.594,WS55
11/2/18,11/2/18 10:15,13.594,WS55
11/2/18,11/2/18 10:30,13.594,WS55
11/2/18,11/2/18 10:45,13.594,WS55
11/2/18,11/2/18 11:00,13.594,WS55
11/2/18,11/2/18 11:15,13.594,WS55
11/2/18,11/2/18 11:30,13.594,WS55
11/2/18,11/2/18 11:45,13.594,WS55
11/2/18,11/2/18 12:00,13.594,WS55
11/2/18,11/2/18 12:15,13.594,WS55
11/2/18,11/2/18 12:30,13.618,WS55
11/2/18,11/2/18 12:45,13.618,WS55
11/2/18,11/2/18 13:00,13.618,WS55
11/2/18,11/2/18 13:15,13.618,WS55
11/2/18,11/2/18 13:30,13.642,WS55
11/2/18,11/2/18 13:45,13.642,WS55
11/2/18,11/2/18 14:00,13.642,WS55
11/2/18,11/2/18 14:15,13.642,WS55
11/2/18,11/2/18 14:30,13.666,WS55
11/2/18,11/2/18 14:45,13.666,WS55
11/2/18,11/2/18 15:00,13.666,WS55
11/2/18,11/2/18 15:15,13.666,WS55
11/2/18,11/2/18 15:30,13.642,WS55
11/2/18,11/2/18 15:45,13.642,WS55
11/2/18,11/2/18 16:00,13.642,WS55
11/2/18,11/2/18 16:15,13.618,WS55
11/2/18,11/2/18 16:30,13.594,WS55
11/2/18,11/2/18 16:45,13.57,WS55
11/2/18,11/2/18 17:00,13.546,WS55
11/2/18,11/2/18 17:15,13.497,WS55
11/2/18,11/2/18 17:30,13.473,WS55
11/2/18,11/2/18 17:45,13.449,WS55
11/2/18,11/2/18 18:00,13.425,WS55
11/2/18,11/2/18 18:15,13.401,WS55
11/2/18,11/2/18 18:30,13.377,WS55
11/2/18,11/2/18 18:45,13.353,WS55
11/2/18,11/2/18 19:00,13.305,WS55
11/2/18,11/2/18 19:15,13.281,WS55
11/2/18,11/2/18 19:30,13.257,WS55
11/2/18,11/2/18 19:45,13.233,WS55
11/2/18,11/2/18 20:00,13.209,WS55
11/2/18,11/2/18 20:15,13.161,WS55
11/2/18,11/2/18 20:30,13.137,WS55
11/2/18,11/2/18 20:45,13.112,WS55
11/2/18,11/2/18 21:00,13.064,WS55
11/2/18,11/2/18 21:15,13.04,WS55
11/2/18,11/2/18 21:30,12.992,WS55
11/2/18,11/2/18 21:45,12.968,WS55
11/2/18,11/2/18 22:00,12.92,WS55
11/2/18,11/2/18 22:15,12.896,WS55
11/2/18,11/2/18 22:30,12.871,WS55
11/2/18,11/2/18 22:45,12.823,WS55
11/2/18,11/2/18 23:00,12.775,WS55
11/2/18,11/2/18 23:15,12.727,WS55
11/2/18,11/2/18 23:30,12.703,WS55
11/2/18,11/2/18 23:45,12.678,WS55
11/3/18,11/3/18 0:00,12.654,WS55
11/3/18,11/3/18 0:15,12.606,WS55
11/3/18,11/3/18 0:30,12.582,WS55
11/3/18,11/3/18 0:45,12.558,WS55
11/3/18,11/3/18 1:00,12.534,WS55
11/3/18,11/3/18 1:15,12.485,WS55
11/3/18,11/3/18 1:30,12.461,WS55
11/3/18,11/3/18 1:45,12.437,WS55
11/3/18,11/3/18 2:00,12.413,WS55
11/3/18,11/3/18 2:15,12.364,WS55
11/3/18,11/3/18 2:30,12.34,WS55
11/3/18,11/3/18 2:45,12.316,WS55
11/3/18,11/3/18 3:00,12.292,WS55
11/3/18,11/3/18 3:15,12.268,WS55
11/3/18,11/3/18 3:30,12.243,WS55
11/3/18,11/3/18 3:45,12.219,WS55
11/3/18,11/3/18 4:00,12.195,WS55
11/3/18,11/3/18 4:15,12.147,WS55
11/3/18,11/3/18 4:30,12.122,WS55
11/3/18,11/3/18 4:45,12.098,WS55
11/3/18,11/3/18 5:00,12.074,WS55
11/3/18,11/3/18 5:15,12.05,WS55
11/3/18,11/3/18 5:30,12.05,WS55
11/3/18,11/3/18 5:45,12.025,WS55
11/3/18,11/3/18 6:00,12.001,WS55
11/3/18,11/3/18 6:15,11.977,WS55
11/3/18,11/3/18 6:30,11.953,WS55
11/3/18,11/3/18 6:45,11.953,WS55
11/3/18,11/3/18 7:00,11.929,WS55
11/3/18,11/3/18 7:15,11.904,WS55
11/3/18,11/3/18 7:30,11.88,WS55
11/3/18,11/3/18 7:45,11.88,WS55
11/3/18,11/3/18 8:00,11.856,WS55
11/3/18,11/3/18 8:15,11.832,WS55
11/3/18,11/3/18 8:30,11.807,WS55
11/3/18,11/3/18 8:45,11.807,WS55
11/3/18,11/3/18 9:00,11.783,WS55
11/3/18,11/3/18 9:15,11.783,WS55
11/3/18,11/3/18 9:30,11.783,WS55
11/3/18,11/3/18 9:45,11.783,WS55
11/3/18,11/3/18 10:00,11.783,WS55
11/3/18,11/3/18 10:15,11.783,WS55
11/3/18,11/3/18 10:30,11.807,WS55
11/3/18,11/3/18 10:45,11.832,WS55
11/3/18,11/3/18 11:00,11.856,WS55
11/3/18,11/3/18 11:15,11.88,WS55
11/3/18,11/3/18 11:30,11.904,WS55
11/3/18,11/3/18 11:45,11.929,WS55
11/3/18,11/3/18 12:00,11.977,WS55
11/3/18,11/3/18 12:15,12.025,WS55
11/3/18,11/3/18 12:30,12.074,WS55
11/3/18,11/3/18 12:45,12.122,WS55
11/3/18,11/3/18 13:00,12.171,WS55
11/3/18,11/3/18 13:15,12.243,WS55
11/3/18,11/3/18 13:30,12.292,WS55
11/3/18,11/3/18 13:45,12.316,WS55
11/3/18,11/3/18 14:00,12.34,WS55
11/3/18,11/3/18 14:15,12.364,WS55
11/3/18,11/3/18 14:30,12.389,WS55
11/3/18,11/3/18 14:45,12.413,WS55
11/3/18,11/3/18 15:00,12.437,WS55
11/3/18,11/3/18 15:15,12.437,WS55
11/3/18,11/3/18 15:30,12.437,WS55
11/3/18,11/3/18 15:45,12.461,WS55
11/3/18,11/3/18 16:00,12.461,WS55
11/3/18,11/3/18 16:15,12.461,WS55
11/3/18,11/3/18 16:30,12.461,WS55
11/3/18,11/3/18 16:45,12.461,WS55
11/3/18,11/3/18 17:00,12.485,WS55
11/3/18,11/3/18 17:15,12.485,WS55
11/3/18,11/3/18 17:30,12.485,WS55
11/3/18,11/3/18 17:45,12.485,WS55
11/3/18,11/3/18 18:00,12.485,WS55
11/3/18,11/3/18 18:15,12.485,WS55
11/3/18,11/3/18 18:30,12.461,WS55
11/3/18,11/3/18 18:45,12.461,WS55
11/3/18,11/3/18 19:00,12.437,WS55
11/3/18,11/3/18 19:15,12.437,WS55
11/3/18,11/3/18 19:30,12.413,WS55
11/3/18,11/3/18 19:45,12.413,WS55
11/3/18,11/3/18 20:00,12.389,WS55
11/3/18,11/3/18 20:15,12.389,WS55
11/3/18,11/3/18 20:30,12.364,WS55
11/3/18,11/3/18 20:45,12.364,WS55
11/3/18,11/3/18 21:00,12.34,WS55
11/3/18,11/3/18 21:15,12.34,WS55
11/3/18,11/3/18 21:30,12.316,WS55
11/3/18,11/3/18 21:45,12.316,WS55
11/3/18,11/3/18 22:00,12.292,WS55
11/3/18,11/3/18 22:15,12.292,WS55
11/3/18,11/3/18 22:30,12.292,WS55
11/3/18,11/3/18 22:45,12.268,WS55
11/3/18,11/3/18 23:00,12.243,WS55
11/3/18,11/3/18 23:15,12.243,WS55
11/3/18,11/3/18 23:30,12.219,WS55
11/3/18,11/3/18 23:45,12.219,WS55
11/4/18,11/4/18 0:00,12.195,WS55
11/4/18,11/4/18 0:15,12.171,WS55
11/4/18,11/4/18 0:30,12.171,WS55
11/4/18,11/4/18 0:45,12.147,WS55
11/4/18,11/4/18 1:00,12.147,WS55
11/4/18,11/4/18 1:15,12.122,WS55
11/4/18,11/4/18 1:30,12.098,WS55
11/4/18,11/4/18 1:45,12.098,WS55
11/4/18,11/4/18 2:00,12.074,WS55
11/4/18,11/4/18 2:15,12.05,WS55
11/4/18,11/4/18 2:30,12.05,WS55
11/4/18,11/4/18 2:45,12.05,WS55
11/4/18,11/4/18 3:00,12.025,WS55
11/4/18,11/4/18 3:15,12.025,WS55
11/4/18,11/4/18 3:30,12.001,WS55
11/4/18,11/4/18 3:45,12.001,WS55
11/4/18,11/4/18 4:00,12.001,WS55
11/4/18,11/4/18 4:15,11.977,WS55
11/4/18,11/4/18 4:30,11.953,WS55
11/4/18,11/4/18 4:45,11.953,WS55
11/4/18,11/4/18 5:00,11.953,WS55
11/4/18,11/4/18 5:15,11.929,WS55
11/4/18,11/4/18 5:30,11.929,WS55
11/4/18,11/4/18 5:45,11.904,WS55
11/4/18,11/4/18 6:00,11.904,WS55
11/4/18,11/4/18 6:15,11.904,WS55
11/4/18,11/4/18 6:30,11.88,WS55
11/4/18,11/4/18 6:45,11.88,WS55
11/4/18,11/4/18 7:00,11.856,WS55
11/4/18,11/4/18 7:15,11.856,WS55
11/4/18,11/4/18 7:30,11.856,WS55
11/4/18,11/4/18 7:45,11.832,WS55
11/4/18,11/4/18 8:00,11.832,WS55
11/4/18,11/4/18 8:15,11.807,WS55
11/4/18,11/4/18 8:30,11.807,WS55
11/4/18,11/4/18 8:45,11.807,WS55
11/4/18,11/4/18 9:00,11.783,WS55
11/4/18,11/4/18 9:15,11.783,WS55
11/4/18,11/4/18 9:30,11.783,WS55
11/4/18,11/4/18 9:45,11.807,WS55
11/4/18,11/4/18 10:00,11.807,WS55
11/4/18,11/4/18 10:15,11.807,WS55
11/4/18,11/4/18 10:30,11.832,WS55
11/4/18,11/4/18 10:45,11.832,WS55
11/4/18,11/4/18 11:00,11.856,WS55
11/4/18,11/4/18 11:15,11.88,WS55
11/4/18,11/4/18 11:30,11.88,WS55
11/4/18,11/4/18 11:45,11.904,WS55
11/4/18,11/4/18 12:00,11.929,WS55
11/4/18,11/4/18 12:15,11.977,WS55
11/4/18,11/4/18 12:30,12.001,WS55
11/4/18,11/4/18 12:45,12.05,WS55
11/4/18,11/4/18 13:00,12.098,WS55
11/4/18,11/4/18 13:15,12.171,WS55
11/4/18,11/4/18 13:30,12.219,WS55
11/4/18,11/4/18 13:45,12.243,WS55
11/4/18,11/4/18 14:00,12.268,WS55
11/4/18,11/4/18 14:15,12.292,WS55
11/4/18,11/4/18 14:30,12.292,WS55
11/4/18,11/4/18 14:45,12.316,WS55
11/4/18,11/4/18 15:00,12.316,WS55
11/4/18,11/4/18 15:15,12.316,WS55
11/4/18,11/4/18 15:30,12.316,WS55
11/4/18,11/4/18 15:45,12.292,WS55
11/4/18,11/4/18 16:00,12.292,WS55
11/4/18,11/4/18 16:15,12.292,WS55
11/4/18,11/4/18 16:30,12.292,WS55
11/4/18,11/4/18 16:45,12.292,WS55
11/4/18,11/4/18 17:00,12.292,WS55
11/4/18,11/4/18 17:15,12.292,WS55
11/4/18,11/4/18 17:30,12.292,WS55
11/4/18,11/4/18 17:45,12.292,WS55
11/4/18,11/4/18 18:00,12.316,WS55
11/4/18,11/4/18 18:15,12.316,WS55
11/4/18,11/4/18 18:30,12.316,WS55
11/4/18,11/4/18 18:45,12.316,WS55
11/4/18,11/4/18 19:00,12.316,WS55
11/4/18,11/4/18 19:15,12.316,WS55
11/4/18,11/4/18 19:30,12.316,WS55
11/4/18,11/4/18 19:45,12.34,WS55
11/4/18,11/4/18 20:00,12.34,WS55
11/4/18,11/4/18 20:15,12.34,WS55
11/4/18,11/4/18 20:30,12.34,WS55
11/4/18,11/4/18 20:45,12.34,WS55
11/4/18,11/4/18 21:00,12.364,WS55
11/4/18,11/4/18 21:15,12.364,WS55
11/4/18,11/4/18 21:30,12.364,WS55
11/4/18,11/4/18 21:45,12.389,WS55
11/4/18,11/4/18 22:00,12.389,WS55
11/4/18,11/4/18 22:15,12.389,WS55
11/4/18,11/4/18 22:30,12.389,WS55
11/4/18,11/4/18 22:45,12.413,WS55
11/4/18,11/4/18 23:00,12.413,WS55
11/4/18,11/4/18 23:15,12.413,WS55
11/4/18,11/4/18 23:30,12.413,WS55
11/4/18,11/4/18 23:45,12.437,WS55
11/5/18,11/5/18 0:00,12.437,WS55
11/5/18,11/5/18 0:15,12.437,WS55
11/5/18,11/5/18 0:30,12.437,WS55
11/5/18,11/5/18 0:45,12.437,WS55
11/5/18,11/5/18 1:00,12.437,WS55
11/5/18,11/5/18 1:15,12.437,WS55
11/5/18,11/5/18 1:30,12.461,WS55
11/5/18,11/5/18 1:45,12.461,WS55
11/5/18,11/5/18 2:00,12.461,WS55
11/5/18,11/5/18 2:15,12.461,WS55
11/5/18,11/5/18 2:30,12.485,WS55
11/5/18,11/5/18 2:45,12.485,WS55
11/5/18,11/5/18 3:00,12.485,WS55
11/5/18,11/5/18 3:15,12.485,WS55
11/5/18,11/5/18 3:30,12.485,WS55
11/5/18,11/5/18 3:45,12.485,WS55
11/5/18,11/5/18 4:00,12.485,WS55
11/5/18,11/5/18 4:15,12.485,WS55
11/5/18,11/5/18 4:30,12.485,WS55
11/5/18,11/5/18 4:45,12.485,WS55
11/5/18,11/5/18 5:00,12.485,WS55
11/5/18,11/5/18 5:15,12.485,WS55
11/5/18,11/5/18 5:30,12.485,WS55
11/5/18,11/5/18 5:45,12.485,WS55
11/5/18,11/5/18 6:00,12.485,WS55
11/5/18,11/5/18 6:15,12.485,WS55
11/5/18,11/5/18 6:30,12.485,WS55
11/5/18,11/5/18 6:45,12.485,WS55
11/5/18,11/5/18 7:00,12.485,WS55
11/5/18,11/5/18 7:15,12.485,WS55
11/5/18,11/5/18 7:30,12.509,WS55
11/5/18,11/5/18 7:45,12.509,WS55
11/5/18,11/5/18 8:00,12.509,WS55
11/5/18,11/5/18 8:15,12.534,WS55
11/5/18,11/5/18 8:30,12.534,WS55
11/5/18,11/5/18 8:45,12.534,WS55
11/5/18,11/5/18 9:00,12.534,WS55
