#,"Date Time, GMT-04:00",temp.C
8987,12/23/17 21:29,10.651
8988,12/23/17 21:44,10.651
8989,12/23/17 21:59,10.651
8990,12/23/17 22:14,10.553
8991,12/23/17 22:29,10.553
8992,12/23/17 22:44,10.553
8993,12/23/17 22:59,10.553
8994,12/23/17 23:14,10.553
8995,12/23/17 23:29,10.553
8996,12/23/17 23:44,10.553
8997,12/23/17 23:59,10.553
8998,12/24/17 0:14,10.455
8999,12/24/17 0:29,10.455
9000,12/24/17 0:44,10.455
9001,12/24/17 0:59,10.455
9002,12/24/17 1:14,10.455
9003,12/24/17 1:29,10.455
9004,12/24/17 1:44,10.455
9005,12/24/17 1:59,10.455
9006,12/24/17 2:14,10.455
9007,12/24/17 2:29,10.455
9008,12/24/17 2:44,10.455
9009,12/24/17 2:59,10.455
9010,12/24/17 3:14,10.455
9011,12/24/17 3:29,10.357
9012,12/24/17 3:44,10.357
9013,12/24/17 3:59,10.357
9014,12/24/17 4:14,10.357
9015,12/24/17 4:29,10.357
9016,12/24/17 4:44,10.259
9017,12/24/17 4:59,10.259
9018,12/24/17 5:14,10.259
9019,12/24/17 5:29,10.259
9020,12/24/17 5:44,10.161
9021,12/24/17 5:59,10.161
9022,12/24/17 6:14,10.161
9023,12/24/17 6:29,10.161
9024,12/24/17 6:44,10.063
9025,12/24/17 6:59,10.063
9026,12/24/17 7:14,10.063
9027,12/24/17 7:29,10.063
9028,12/24/17 7:44,10.063
9029,12/24/17 7:59,9.965
9030,12/24/17 8:14,9.965
9031,12/24/17 8:29,9.965
9032,12/24/17 8:44,9.965
9033,12/24/17 8:59,9.965
9034,12/24/17 9:14,9.965
9035,12/24/17 9:29,9.965
9036,12/24/17 9:44,9.965
9037,12/24/17 9:59,10.063
9038,12/24/17 10:14,10.063
9039,12/24/17 10:29,10.063
9040,12/24/17 10:44,10.063
9041,12/24/17 10:59,10.063
9042,12/24/17 11:14,10.161
9043,12/24/17 11:29,10.063
9044,12/24/17 11:44,10.063
9045,12/24/17 11:59,10.161
9046,12/24/17 12:14,10.161
9047,12/24/17 12:29,10.161
9048,12/24/17 12:44,10.161
9049,12/24/17 12:59,10.161
9050,12/24/17 13:14,10.259
9051,12/24/17 13:29,10.259
9052,12/24/17 13:44,10.259
9053,12/24/17 13:59,10.259
9054,12/24/17 14:14,10.259
9055,12/24/17 14:29,10.259
9056,12/24/17 14:44,10.259
9057,12/24/17 14:59,10.259
9058,12/24/17 15:14,10.259
9059,12/24/17 15:29,10.357
9060,12/24/17 15:44,10.357
9061,12/24/17 15:59,10.357
9062,12/24/17 16:14,10.357
9063,12/24/17 16:29,10.259
9064,12/24/17 16:44,10.357
9065,12/24/17 16:59,10.357
9066,12/24/17 17:14,10.357
9067,12/24/17 17:29,10.357
9068,12/24/17 17:44,10.357
9069,12/24/17 17:59,10.259
9070,12/24/17 18:14,10.259
9071,12/24/17 18:29,10.259
9072,12/24/17 18:44,10.259
9073,12/24/17 18:59,10.259
9074,12/24/17 19:14,10.259
9075,12/24/17 19:29,10.161
9076,12/24/17 19:44,10.161
9077,12/24/17 19:59,10.161
9078,12/24/17 20:14,10.161
9079,12/24/17 20:29,10.161
9080,12/24/17 20:44,10.161
9081,12/24/17 20:59,10.063
9082,12/24/17 21:14,10.063
9083,12/24/17 21:29,10.063
9084,12/24/17 21:44,9.965
9085,12/24/17 21:59,9.965
9086,12/24/17 22:14,9.866
9087,12/24/17 22:29,9.866
9088,12/24/17 22:44,9.866
9089,12/24/17 22:59,9.768
9090,12/24/17 23:14,9.768
9091,12/24/17 23:29,9.669
9092,12/24/17 23:44,9.669
9093,12/24/17 23:59,9.669
9094,12/25/17 0:14,9.669
9095,12/25/17 0:29,9.571
9096,12/25/17 0:44,9.571
9097,12/25/17 0:59,9.571
9098,12/25/17 1:14,9.472
9099,12/25/17 1:29,9.472
9100,12/25/17 1:44,9.472
9101,12/25/17 1:59,9.373
9102,12/25/17 2:14,9.373
9103,12/25/17 2:29,9.275
9104,12/25/17 2:44,9.275
9105,12/25/17 2:59,9.176
9106,12/25/17 3:14,9.176
9107,12/25/17 3:29,9.176
9108,12/25/17 3:44,9.176
9109,12/25/17 3:59,9.077
9110,12/25/17 4:14,9.077
9111,12/25/17 4:29,8.978
9112,12/25/17 4:44,8.978
9113,12/25/17 4:59,8.879
9114,12/25/17 5:14,8.779
9115,12/25/17 5:29,8.779
9116,12/25/17 5:44,8.68
9117,12/25/17 5:59,8.68
9118,12/25/17 6:14,8.581
9119,12/25/17 6:29,8.581
9120,12/25/17 6:44,8.581
9121,12/25/17 6:59,8.481
9122,12/25/17 7:14,8.481
9123,12/25/17 7:29,8.481
9124,12/25/17 7:44,8.382
9125,12/25/17 7:59,8.382
9126,12/25/17 8:14,8.382
9127,12/25/17 8:29,8.382
9128,12/25/17 8:44,8.382
9129,12/25/17 8:59,8.382
9130,12/25/17 9:14,8.282
9131,12/25/17 9:29,8.282
9132,12/25/17 9:44,8.282
9133,12/25/17 9:59,8.282
9134,12/25/17 10:14,8.182
9135,12/25/17 10:29,8.182
9136,12/25/17 10:44,8.182
9137,12/25/17 10:59,8.182
9138,12/25/17 11:14,8.182
9139,12/25/17 11:29,8.182
9140,12/25/17 11:44,8.182
9141,12/25/17 11:59,8.182
9142,12/25/17 12:14,8.182
9143,12/25/17 12:29,8.182
9144,12/25/17 12:44,8.182
9145,12/25/17 12:59,8.182
9146,12/25/17 13:14,8.182
9147,12/25/17 13:29,8.182
9148,12/25/17 13:44,8.182
9149,12/25/17 13:59,8.182
9150,12/25/17 14:14,8.182
9151,12/25/17 14:29,8.182
9152,12/25/17 14:44,8.182
9153,12/25/17 14:59,8.182
9154,12/25/17 15:14,8.182
9155,12/25/17 15:29,8.182
9156,12/25/17 15:44,8.182
9157,12/25/17 15:59,8.182
9158,12/25/17 16:14,8.182
9159,12/25/17 16:29,8.182
9160,12/25/17 16:44,8.082
9161,12/25/17 16:59,8.082
9162,12/25/17 17:14,8.082
9163,12/25/17 17:29,8.082
9164,12/25/17 17:44,8.082
9165,12/25/17 17:59,7.983
9166,12/25/17 18:14,7.983
9167,12/25/17 18:29,7.983
9168,12/25/17 18:44,7.983
9169,12/25/17 18:59,7.983
9170,12/25/17 19:14,7.983
9171,12/25/17 19:29,7.983
9172,12/25/17 19:44,7.882
9173,12/25/17 19:59,7.882
9174,12/25/17 20:14,7.882
9175,12/25/17 20:29,7.882
9176,12/25/17 20:44,7.882
9177,12/25/17 20:59,7.882
9178,12/25/17 21:14,7.882
9179,12/25/17 21:29,7.782
9180,12/25/17 21:44,7.782
9181,12/25/17 21:59,7.782
9182,12/25/17 22:14,7.782
9183,12/25/17 22:29,7.782
9184,12/25/17 22:44,7.682
9185,12/25/17 22:59,7.682
9186,12/25/17 23:14,7.682
9187,12/25/17 23:29,7.682
9188,12/25/17 23:44,7.682
9189,12/25/17 23:59,7.682
9190,12/26/17 0:14,7.682
9191,12/26/17 0:29,7.582
9192,12/26/17 0:44,7.582
9193,12/26/17 0:59,7.582
9194,12/26/17 1:14,7.582
9195,12/26/17 1:29,7.582
9196,12/26/17 1:44,7.582
9197,12/26/17 1:59,7.481
9198,12/26/17 2:14,7.481
9199,12/26/17 2:29,7.481
9200,12/26/17 2:44,7.481
9201,12/26/17 2:59,7.481
9202,12/26/17 3:14,7.481
9203,12/26/17 3:29,7.481
9204,12/26/17 3:44,7.481
9205,12/26/17 3:59,7.481
9206,12/26/17 4:14,7.481
9207,12/26/17 4:29,7.481
9208,12/26/17 4:44,7.481
9209,12/26/17 4:59,7.481
9210,12/26/17 5:14,7.381
9211,12/26/17 5:29,7.381
9212,12/26/17 5:44,7.381
9213,12/26/17 5:59,7.381
9214,12/26/17 6:14,7.381
9215,12/26/17 6:29,7.381
9216,12/26/17 6:44,7.381
9217,12/26/17 6:59,7.381
9218,12/26/17 7:14,7.381
9219,12/26/17 7:29,7.28
9220,12/26/17 7:44,7.28
9221,12/26/17 7:59,7.28
9222,12/26/17 8:14,7.28
9223,12/26/17 8:29,7.28
9224,12/26/17 8:44,7.28
9225,12/26/17 8:59,7.28
9226,12/26/17 9:14,7.28
9227,12/26/17 9:29,7.28
9228,12/26/17 9:44,7.28
9229,12/26/17 9:59,7.28
9230,12/26/17 10:14,7.28
9231,12/26/17 10:29,7.28
9232,12/26/17 10:44,7.28
9233,12/26/17 10:59,7.28
9234,12/26/17 11:14,7.28
9235,12/26/17 11:29,7.28
9236,12/26/17 11:44,7.381
9237,12/26/17 11:59,7.381
9238,12/26/17 12:14,7.481
9239,12/26/17 12:29,7.481
9240,12/26/17 12:44,7.582
9241,12/26/17 12:59,7.582
9242,12/26/17 13:14,7.682
9243,12/26/17 13:29,7.682
9244,12/26/17 13:44,7.782
9245,12/26/17 13:59,7.782
9246,12/26/17 14:14,7.782
9247,12/26/17 14:29,7.782
9248,12/26/17 14:44,7.882
9249,12/26/17 14:59,7.882
9250,12/26/17 15:14,7.882
9251,12/26/17 15:29,7.882
9252,12/26/17 15:44,7.882
9253,12/26/17 15:59,7.782
9254,12/26/17 16:14,7.782
9255,12/26/17 16:29,7.782
9256,12/26/17 16:44,7.782
9257,12/26/17 16:59,7.782
9258,12/26/17 17:14,7.782
9259,12/26/17 17:29,7.782
9260,12/26/17 17:44,7.782
9261,12/26/17 17:59,7.782
9262,12/26/17 18:14,7.782
9263,12/26/17 18:29,7.782
9264,12/26/17 18:44,7.682
9265,12/26/17 18:59,7.682
9266,12/26/17 19:14,7.682
9267,12/26/17 19:29,7.682
9268,12/26/17 19:44,7.682
9269,12/26/17 19:59,7.682
9270,12/26/17 20:14,7.682
9271,12/26/17 20:29,7.682
9272,12/26/17 20:44,7.582
9273,12/26/17 20:59,7.582
9274,12/26/17 21:14,7.582
9275,12/26/17 21:29,7.582
9276,12/26/17 21:44,7.582
9277,12/26/17 21:59,7.481
9278,12/26/17 22:14,7.481
9279,12/26/17 22:29,7.481
9280,12/26/17 22:44,7.481
9281,12/26/17 22:59,7.481
9282,12/26/17 23:14,7.481
9283,12/26/17 23:29,7.481
9284,12/26/17 23:44,7.481
9285,12/26/17 23:59,7.381
9286,12/27/17 0:14,7.381
9287,12/27/17 0:29,7.381
9288,12/27/17 0:44,7.381
9289,12/27/17 0:59,7.381
9290,12/27/17 1:14,7.381
9291,12/27/17 1:29,7.381
9292,12/27/17 1:44,7.381
9293,12/27/17 1:59,7.28
9294,12/27/17 2:14,7.28
9295,12/27/17 2:29,7.28
9296,12/27/17 2:44,7.28
9297,12/27/17 2:59,7.28
9298,12/27/17 3:14,7.179
9299,12/27/17 3:29,7.179
9300,12/27/17 3:44,7.179
9301,12/27/17 3:59,7.179
9302,12/27/17 4:14,7.179
9303,12/27/17 4:29,7.179
9304,12/27/17 4:44,7.079
9305,12/27/17 4:59,7.179
9306,12/27/17 5:14,7.179
9307,12/27/17 5:29,7.079
9308,12/27/17 5:44,7.179
9309,12/27/17 5:59,7.079
9310,12/27/17 6:14,7.079
9311,12/27/17 6:29,7.079
9312,12/27/17 6:44,7.079
9313,12/27/17 6:59,7.079
9314,12/27/17 7:14,7.079
9315,12/27/17 7:29,7.079
9316,12/27/17 7:44,7.079
9317,12/27/17 7:59,7.079
9318,12/27/17 8:14,7.079
9319,12/27/17 8:29,7.079
9320,12/27/17 8:44,7.079
9321,12/27/17 8:59,7.079
9322,12/27/17 9:14,7.079
9323,12/27/17 9:29,7.079
9324,12/27/17 9:44,7.079
9325,12/27/17 9:59,7.079
9326,12/27/17 10:14,7.079
9327,12/27/17 10:29,7.079
9328,12/27/17 10:44,7.179
9329,12/27/17 10:59,7.179
9330,12/27/17 11:14,7.179
9331,12/27/17 11:29,7.179
9332,12/27/17 11:44,7.179
9333,12/27/17 11:59,7.179
9334,12/27/17 12:14,7.28
9335,12/27/17 12:29,7.28
9336,12/27/17 12:44,7.28
9337,12/27/17 12:59,7.381
9338,12/27/17 13:14,7.381
9339,12/27/17 13:29,7.381
9340,12/27/17 13:44,7.481
9341,12/27/17 13:59,7.481
9342,12/27/17 14:14,7.481
9343,12/27/17 14:29,7.582
9344,12/27/17 14:44,7.582
9345,12/27/17 14:59,7.582
9346,12/27/17 15:14,7.682
9347,12/27/17 15:29,7.682
9348,12/27/17 15:44,7.682
9349,12/27/17 15:59,7.682
9350,12/27/17 16:14,7.682
9351,12/27/17 16:29,7.682
9352,12/27/17 16:44,7.682
9353,12/27/17 16:59,7.782
9354,12/27/17 17:14,7.782
9355,12/27/17 17:29,7.782
9356,12/27/17 17:44,7.782
9357,12/27/17 17:59,7.782
9358,12/27/17 18:14,7.782
9359,12/27/17 18:29,7.682
9360,12/27/17 18:44,7.682
9361,12/27/17 18:59,7.682
9362,12/27/17 19:14,7.682
9363,12/27/17 19:29,7.582
9364,12/27/17 19:44,7.582
9365,12/27/17 19:59,7.582
9366,12/27/17 20:14,7.582
9367,12/27/17 20:29,7.481
9368,12/27/17 20:44,7.481
9369,12/27/17 20:59,7.481
9370,12/27/17 21:14,7.481
9371,12/27/17 21:29,7.381
9372,12/27/17 21:44,7.381
9373,12/27/17 21:59,7.381
9374,12/27/17 22:14,7.381
9375,12/27/17 22:29,7.381
9376,12/27/17 22:44,7.381
9377,12/27/17 22:59,7.28
9378,12/27/17 23:14,7.28
9379,12/27/17 23:29,7.28
9380,12/27/17 23:44,7.28
9381,12/27/17 23:59,7.28
9382,12/28/17 0:14,7.28
9383,12/28/17 0:29,7.179
9384,12/28/17 0:44,7.179
9385,12/28/17 0:59,7.179
9386,12/28/17 1:14,7.179
9387,12/28/17 1:29,7.179
9388,12/28/17 1:44,7.179
9389,12/28/17 1:59,7.179
9390,12/28/17 2:14,7.079
9391,12/28/17 2:29,7.079
9392,12/28/17 2:44,7.079
9393,12/28/17 2:59,7.079
9394,12/28/17 3:14,7.079
9395,12/28/17 3:29,6.978
9396,12/28/17 3:44,6.978
9397,12/28/17 3:59,6.978
9398,12/28/17 4:14,6.978
9399,12/28/17 4:29,6.978
9400,12/28/17 4:44,6.978
9401,12/28/17 4:59,6.877
9402,12/28/17 5:14,6.877
9403,12/28/17 5:29,6.877
9404,12/28/17 5:44,6.877
9405,12/28/17 5:59,6.877
9406,12/28/17 6:14,6.775
9407,12/28/17 6:29,6.775
9408,12/28/17 6:44,6.775
9409,12/28/17 6:59,6.775
9410,12/28/17 7:14,6.775
9411,12/28/17 7:29,6.674
9412,12/28/17 7:44,6.674
9413,12/28/17 7:59,6.674
9414,12/28/17 8:14,6.674
9415,12/28/17 8:29,6.674
9416,12/28/17 8:44,6.674
9417,12/28/17 8:59,6.674
9418,12/28/17 9:14,6.573
9419,12/28/17 9:29,6.573
9420,12/28/17 9:44,6.573
9421,12/28/17 9:59,6.573
9422,12/28/17 10:14,6.573
9423,12/28/17 10:29,6.573
9424,12/28/17 10:44,6.573
9425,12/28/17 10:59,6.674
9426,12/28/17 11:14,6.674
9427,12/28/17 11:29,6.674
9428,12/28/17 11:44,6.775
9429,12/28/17 11:59,6.775
9430,12/28/17 12:14,6.877
9431,12/28/17 12:29,6.877
9432,12/28/17 12:44,6.877
9433,12/28/17 12:59,6.978
9434,12/28/17 13:14,6.978
9435,12/28/17 13:29,7.079
9436,12/28/17 13:44,7.079
9437,12/28/17 13:59,7.179
9438,12/28/17 14:14,7.179
9439,12/28/17 14:29,7.179
9440,12/28/17 14:44,7.179
9441,12/28/17 14:59,7.28
9442,12/28/17 15:14,7.28
9443,12/28/17 15:29,7.28
9444,12/28/17 15:44,7.28
9445,12/28/17 15:59,7.28
9446,12/28/17 16:14,7.28
9447,12/28/17 16:29,7.28
9448,12/28/17 16:44,7.28
9449,12/28/17 16:59,7.28
9450,12/28/17 17:14,7.28
9451,12/28/17 17:29,7.28
9452,12/28/17 17:44,7.28
9453,12/28/17 17:59,7.28
9454,12/28/17 18:14,7.179
9455,12/28/17 18:29,7.179
9456,12/28/17 18:44,7.179
9457,12/28/17 18:59,7.179
9458,12/28/17 19:14,7.179
9459,12/28/17 19:29,7.079
9460,12/28/17 19:44,7.079
9461,12/28/17 19:59,7.079
9462,12/28/17 20:14,7.079
9463,12/28/17 20:29,7.079
9464,12/28/17 20:44,6.978
9465,12/28/17 20:59,6.978
9466,12/28/17 21:14,6.978
9467,12/28/17 21:29,6.978
9468,12/28/17 21:44,6.978
9469,12/28/17 21:59,6.978
9470,12/28/17 22:14,6.978
9471,12/28/17 22:29,6.978
9472,12/28/17 22:44,6.877
9473,12/28/17 22:59,6.877
9474,12/28/17 23:14,6.877
9475,12/28/17 23:29,6.877
9476,12/28/17 23:44,6.877
9477,12/28/17 23:59,6.877
9478,12/29/17 0:14,6.877
9479,12/29/17 0:29,6.877
9480,12/29/17 0:44,6.877
9481,12/29/17 0:59,6.877
9482,12/29/17 1:14,6.877
9483,12/29/17 1:29,6.877
9484,12/29/17 1:44,6.877
9485,12/29/17 1:59,6.877
9486,12/29/17 2:14,6.775
9487,12/29/17 2:29,6.775
9488,12/29/17 2:44,6.775
9489,12/29/17 2:59,6.775
9490,12/29/17 3:14,6.775
9491,12/29/17 3:29,6.775
9492,12/29/17 3:44,6.775
9493,12/29/17 3:59,6.775
9494,12/29/17 4:14,6.775
9495,12/29/17 4:29,6.775
9496,12/29/17 4:44,6.775
9497,12/29/17 4:59,6.775
9498,12/29/17 5:14,6.775
9499,12/29/17 5:29,6.674
9500,12/29/17 5:44,6.674
9501,12/29/17 5:59,6.674
9502,12/29/17 6:14,6.674
9503,12/29/17 6:29,6.674
9504,12/29/17 6:44,6.674
9505,12/29/17 6:59,6.674
9506,12/29/17 7:14,6.573
9507,12/29/17 7:29,6.573
9508,12/29/17 7:44,6.573
9509,12/29/17 7:59,6.573
9510,12/29/17 8:14,6.573
9511,12/29/17 8:29,6.573
9512,12/29/17 8:44,6.471
9513,12/29/17 8:59,6.471
9514,12/29/17 9:14,6.471
9515,12/29/17 9:29,6.471
9516,12/29/17 9:44,6.471
9517,12/29/17 9:59,6.471
9518,12/29/17 10:14,6.471
9519,12/29/17 10:29,6.471
9520,12/29/17 10:44,6.471
9521,12/29/17 10:59,6.573
9522,12/29/17 11:14,6.573
9523,12/29/17 11:29,6.573
9524,12/29/17 11:44,6.674
9525,12/29/17 11:59,6.674
9526,12/29/17 12:14,6.775
9527,12/29/17 12:29,6.775
9528,12/29/17 12:44,6.877
9529,12/29/17 12:59,6.877
9530,12/29/17 13:14,6.877
9531,12/29/17 13:29,6.978
9532,12/29/17 13:44,7.079
9533,12/29/17 13:59,7.079
9534,12/29/17 14:14,7.079
9535,12/29/17 14:29,7.079
9536,12/29/17 14:44,7.179
9537,12/29/17 14:59,7.179
9538,12/29/17 15:14,7.179
9539,12/29/17 15:29,7.179
9540,12/29/17 15:44,7.179
9541,12/29/17 15:59,7.179
9542,12/29/17 16:14,7.28
9543,12/29/17 16:29,7.28
9544,12/29/17 16:44,7.28
9545,12/29/17 16:59,7.28
9546,12/29/17 17:14,7.28
9547,12/29/17 17:29,7.28
9548,12/29/17 17:44,7.28
9549,12/29/17 17:59,7.28
9550,12/29/17 18:14,7.179
9551,12/29/17 18:29,7.179
9552,12/29/17 18:44,7.179
9553,12/29/17 18:59,7.179
9554,12/29/17 19:14,7.179
9555,12/29/17 19:29,7.079
9556,12/29/17 19:44,7.079
9557,12/29/17 19:59,7.079
9558,12/29/17 20:14,7.079
9559,12/29/17 20:29,7.079
9560,12/29/17 20:44,6.978
9561,12/29/17 20:59,6.978
9562,12/29/17 21:14,6.978
9563,12/29/17 21:29,6.978
9564,12/29/17 21:44,6.978
9565,12/29/17 21:59,6.978
9566,12/29/17 22:14,6.978
9567,12/29/17 22:29,6.877
9568,12/29/17 22:44,6.877
9569,12/29/17 22:59,6.877
9570,12/29/17 23:14,6.877
9571,12/29/17 23:29,6.877
9572,12/29/17 23:44,6.877
9573,12/29/17 23:59,6.877
9574,12/30/17 0:14,6.877
9575,12/30/17 0:29,6.877
9576,12/30/17 0:44,6.775
9577,12/30/17 0:59,6.775
9578,12/30/17 1:14,6.775
9579,12/30/17 1:29,6.775
9580,12/30/17 1:44,6.775
9581,12/30/17 1:59,6.775
9582,12/30/17 2:14,6.775
9583,12/30/17 2:29,6.775
9584,12/30/17 2:44,6.775
9585,12/30/17 2:59,6.775
9586,12/30/17 3:14,6.775
9587,12/30/17 3:29,6.674
9588,12/30/17 3:44,6.674
9589,12/30/17 3:59,6.674
9590,12/30/17 4:14,6.674
9591,12/30/17 4:29,6.674
9592,12/30/17 4:44,6.674
9593,12/30/17 4:59,6.674
9594,12/30/17 5:14,6.674
9595,12/30/17 5:29,6.674
9596,12/30/17 5:44,6.674
9597,12/30/17 5:59,6.674
9598,12/30/17 6:14,6.573
9599,12/30/17 6:29,6.573
9600,12/30/17 6:44,6.573
9601,12/30/17 6:59,6.573
9602,12/30/17 7:14,6.674
9603,12/30/17 7:29,6.573
9604,12/30/17 7:44,6.573
9605,12/30/17 7:59,6.573
9606,12/30/17 8:14,6.573
9607,12/30/17 8:29,6.573
9608,12/30/17 8:44,6.573
9609,12/30/17 8:59,6.573
9610,12/30/17 9:14,6.573
9611,12/30/17 9:29,6.573
9612,12/30/17 9:44,6.573
9613,12/30/17 9:59,6.573
9614,12/30/17 10:14,6.573
9615,12/30/17 10:29,6.674
9616,12/30/17 10:44,6.674
9617,12/30/17 10:59,6.674
9618,12/30/17 11:14,6.775
9619,12/30/17 11:29,6.775
9620,12/30/17 11:44,6.775
9621,12/30/17 11:59,6.775
9622,12/30/17 12:14,6.877
9623,12/30/17 12:29,6.877
9624,12/30/17 12:44,6.978
9625,12/30/17 12:59,6.978
9626,12/30/17 13:14,7.079
9627,12/30/17 13:29,7.079
9628,12/30/17 13:44,7.179
9629,12/30/17 13:59,7.179
9630,12/30/17 14:14,7.179
9631,12/30/17 14:29,7.179
9632,12/30/17 14:44,7.28
9633,12/30/17 14:59,7.28
9634,12/30/17 15:14,7.28
9635,12/30/17 15:29,7.28
9636,12/30/17 15:44,7.28
9637,12/30/17 15:59,7.28
9638,12/30/17 16:14,7.28
9639,12/30/17 16:29,7.28
9640,12/30/17 16:44,7.28
9641,12/30/17 16:59,7.28
9642,12/30/17 17:14,7.28
9643,12/30/17 17:29,7.28
9644,12/30/17 17:44,7.179
9645,12/30/17 17:59,7.179
9646,12/30/17 18:14,7.179
9647,12/30/17 18:29,7.179
9648,12/30/17 18:44,7.179
9649,12/30/17 18:59,7.179
9650,12/30/17 19:14,7.079
9651,12/30/17 19:29,7.079
9652,12/30/17 19:44,7.079
9653,12/30/17 19:59,7.079
9654,12/30/17 20:14,7.079
9655,12/30/17 20:29,7.079
9656,12/30/17 20:44,7.079
9657,12/30/17 20:59,6.978
9658,12/30/17 21:14,6.978
9659,12/30/17 21:29,6.978
9660,12/30/17 21:44,6.978
9661,12/30/17 21:59,6.877
9662,12/30/17 22:14,6.877
9663,12/30/17 22:29,6.877
9664,12/30/17 22:44,6.877
9665,12/30/17 22:59,6.877
9666,12/30/17 23:14,6.877
9667,12/30/17 23:29,6.877
9668,12/30/17 23:44,6.775
9669,12/30/17 23:59,6.775
9670,12/31/17 0:14,6.775
9671,12/31/17 0:29,6.775
9672,12/31/17 0:44,6.775
9673,12/31/17 0:59,6.775
9674,12/31/17 1:14,6.775
9675,12/31/17 1:29,6.775
9676,12/31/17 1:44,6.674
9677,12/31/17 1:59,6.674
9678,12/31/17 2:14,6.674
9679,12/31/17 2:29,6.674
9680,12/31/17 2:44,6.674
9681,12/31/17 2:59,6.674
9682,12/31/17 3:14,6.573
9683,12/31/17 3:29,6.573
9684,12/31/17 3:44,6.573
9685,12/31/17 3:59,6.573
9686,12/31/17 4:14,6.573
9687,12/31/17 4:29,6.573
9688,12/31/17 4:44,6.471
9689,12/31/17 4:59,6.471
9690,12/31/17 5:14,6.471
9691,12/31/17 5:29,6.471
9692,12/31/17 5:44,6.471
9693,12/31/17 5:59,6.471
9694,12/31/17 6:14,6.37
9695,12/31/17 6:29,6.37
9696,12/31/17 6:44,6.37
9697,12/31/17 6:59,6.37
9698,12/31/17 7:14,6.37
9699,12/31/17 7:29,6.37
9700,12/31/17 7:44,6.268
9701,12/31/17 7:59,6.268
9702,12/31/17 8:14,6.268
9703,12/31/17 8:29,6.268
9704,12/31/17 8:44,6.268
9705,12/31/17 8:59,6.268
9706,12/31/17 9:14,6.268
9707,12/31/17 9:29,6.268
9708,12/31/17 9:44,6.268
9709,12/31/17 9:59,6.268
9710,12/31/17 10:14,6.268
9711,12/31/17 10:29,6.37
9712,12/31/17 10:44,6.37
9713,12/31/17 10:59,6.37
9714,12/31/17 11:14,6.37
9715,12/31/17 11:29,6.37
9716,12/31/17 11:44,6.37
9717,12/31/17 11:59,6.37
9718,12/31/17 12:14,6.37
9719,12/31/17 12:29,6.37
9720,12/31/17 12:44,6.37
9721,12/31/17 12:59,6.37
9722,12/31/17 13:14,6.37
9723,12/31/17 13:29,6.37
9724,12/31/17 13:44,6.37
9725,12/31/17 13:59,6.37
9726,12/31/17 14:14,6.37
9727,12/31/17 14:29,6.37
9728,12/31/17 14:44,6.37
9729,12/31/17 14:59,6.37
9730,12/31/17 15:14,6.37
9731,12/31/17 15:29,6.37
9732,12/31/17 15:44,6.37
9733,12/31/17 15:59,6.37
9734,12/31/17 16:14,6.37
9735,12/31/17 16:29,6.37
9736,12/31/17 16:44,6.37
9737,12/31/17 16:59,6.37
9738,12/31/17 17:14,6.37
9739,12/31/17 17:29,6.37
9740,12/31/17 17:44,6.37
9741,12/31/17 17:59,6.37
9742,12/31/17 18:14,6.37
9743,12/31/17 18:29,6.37
9744,12/31/17 18:44,6.37
9745,12/31/17 18:59,6.37
9746,12/31/17 19:14,6.37
9747,12/31/17 19:29,6.37
9748,12/31/17 19:44,6.37
9749,12/31/17 19:59,6.268
9750,12/31/17 20:14,6.268
9751,12/31/17 20:29,6.268
9752,12/31/17 20:44,6.268
9753,12/31/17 20:59,6.268
9754,12/31/17 21:14,6.268
9755,12/31/17 21:29,6.268
9756,12/31/17 21:44,6.268
9757,12/31/17 21:59,6.166
9758,12/31/17 22:14,6.166
9759,12/31/17 22:29,6.166
9760,12/31/17 22:44,6.166
9761,12/31/17 22:59,6.166
9762,12/31/17 23:14,6.064
9763,12/31/17 23:29,6.064
9764,12/31/17 23:44,6.064
9765,12/31/17 23:59,6.064
9766,1/1/18 0:14,6.064
9767,1/1/18 0:29,5.962
9768,1/1/18 0:44,5.962
9769,1/1/18 0:59,5.962
9770,1/1/18 1:14,5.962
9771,1/1/18 1:29,5.962
9772,1/1/18 1:44,5.86
9773,1/1/18 1:59,5.86
9774,1/1/18 2:14,5.86
9775,1/1/18 2:29,5.86
9776,1/1/18 2:44,5.86
9777,1/1/18 2:59,5.757
9778,1/1/18 3:14,5.757
9779,1/1/18 3:29,5.757
9780,1/1/18 3:44,5.757
9781,1/1/18 3:59,5.757
9782,1/1/18 4:14,5.655
9783,1/1/18 4:29,5.655
9784,1/1/18 4:44,5.655
9785,1/1/18 4:59,5.655
9786,1/1/18 5:14,5.552
9787,1/1/18 5:29,5.552
9788,1/1/18 5:44,5.552
9789,1/1/18 5:59,5.552
9790,1/1/18 6:14,5.45
9791,1/1/18 6:29,5.45
9792,1/1/18 6:44,5.45
9793,1/1/18 6:59,5.347
9794,1/1/18 7:14,5.347
9795,1/1/18 7:29,5.347
9796,1/1/18 7:44,5.244
9797,1/1/18 7:59,5.244
9798,1/1/18 8:14,5.244
9799,1/1/18 8:29,5.244
9800,1/1/18 8:44,5.141
9801,1/1/18 8:59,5.141
9802,1/1/18 9:14,5.141
9803,1/1/18 9:29,5.141
9804,1/1/18 9:44,5.037
9805,1/1/18 9:59,5.037
9806,1/1/18 10:14,5.037
9807,1/1/18 10:29,5.037
9808,1/1/18 10:44,5.037
